projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
-0.351, 1.271
0.101, 1.073
0.256, 1.831
-0.248, 1.082
0.245, 1.009
0.630, 1.343
-0.065, 0.390
-0.126, 0.707
-0.125, 0.137
0.039, 0.347
0.132, 0.087
-0.080, 0.560
0.367, 0.483
1.075, 0.854
0.754, 0.273
1.901, 0.300
1.584, 0.174
1.876, 0.985
1.471, 0.588
1.244, 0.477
1.586, 0.538
1.909, 1.074
2.673, 1.061
1.230, 1.047
0.819, 0.772
0.967, 0.532
1.274, 0.876
0.949, 0.662
0.379, 1.079
1.016, 1.253
0.620, 1.142
0.408, 1.504
0.216, 1.355
-0.096, 0.941
0.627, 0.946
0.331, 1.309
0.147, 1.217
0.484, 1.447
-0.084, 1.123
-0.069, 0.788
-0.236, 0.896
-0.926, 0.816
-0.067, 1.184
0.281, 0.456
-0.026, 0.468
0.172, 0.447
0.227, 0.225
-0.267, 0.292
-0.192, 0.511
-0.070, 0.310
-0.292, -0.312
0.264, 0.654
0.348, 0.260
0.213, 0.249
0.529, 0.504
1.024, 0.753
0.445, 0.613
0.677, 0.194
0.799, 0.621
0.817, 0.347
0.606, 0.619
0.748, 0.423
0.420, 0.552
0.505, 0.606
0.963, 0.722
0.852, 0.890
-0.952, 0.345
-0.109, 0.987
0.761, 1.386
0.775, 0.867
1.007, 1.132
1.100, 0.478
2.150, 1.161
2.018, 1.194
1.554, 0.934
1.410, 1.174
1.013, 0.613
0.932, 0.845
1.328, 1.554
1.292, 1.221
1.880, 1.158
0.835, 1.035
0.756, 0.688
1.180, 1.000
1.342, 0.298
0.462, 0.277
0.687, 0.058
1.383, 0.359
2.448, 0.557
2.891, 0.820
1.695, 0.309
1.556, 0.036
1.554, 0.757
1.245, 0.533
0.324, 1.003
0.430, 0.775
0.359, 0.321
0.593, 0.785
0.676, 0.959
0.966, 1.113
0.883, 1.049
0.280, 0.219
0.486, 0.883
0.948, 0.792
0.920, 0.281
0.073, -0.383
-0.235, -0.262
0.020, -0.751
-0.060, -0.168
-0.723, -0.244
-0.125, -0.219
-1.054, -0.897
-0.578, -0.521
-0.092, -0.131
-0.416, -0.386
0.419, -0.135
0.274, -0.287
0.468, -0.231
0.840, -0.371
0.833, 0.371
0.812, -0.330
0.503, 0.072
1.242, 0.610
0.558, -0.141
1.055, 0.234
1.094, 0.216
1.049, 0.433
-0.005, 0.589
-0.094, 0.135
0.208, 0.442
-0.283, 0.056
0.114, 0.577
0.789, 0.528
0.395, 0.423
0.018, 0.331
0.677, 0.385
0.467, 0.081
0.443, 0.290
0.651, 0.999
0.631, 0.797
0.593, 0.979
0.183, 0.566
-0.014, -0.137
-0.445, -0.041
0.041, 0.214
-0.452, -0.187
0.324, 0.223
0.146, -0.372
0.212, -0.057
-0.157, -0.181
-0.380, 0.305
-1.619, -0.272
-1.228, 0.231
-0.911, 0.541
-0.747, -0.133
-0.995, -0.749
-0.591, -0.155
-0.856, -0.272
-0.223, 0.148
-0.373, 0.321
-0.187, 0.402
-0.954, 0.466
-0.818, 1.280
0.083, 1.515
-0.817, 0.884
-0.788, 0.784
-0.642, 1.249
-0.031, 1.034
-0.513, 0.936
-0.650, 0.782
-1.024, 0.815
-1.321, 0.493
-1.435, 0.130
-1.224, 0.269
-1.286, 0.172
-1.523, 0.135
-1.253, 0.696
-1.330, 0.757
-0.594, 0.815
-0.263, 1.257
-0.488, 1.421
-0.621, 0.988
-0.390, 0.880
-1.011, 0.929
-1.048, 0.291
-0.599, 1.106
-0.801, 0.886
-0.421, 1.173
-1.108, 0.654
-0.689, 1.149
-0.673, 1.421
-1.234, 1.159
-0.971, 1.182
-1.093, 0.377
-1.677, 0.304
-1.054, 0.784
-0.646, 1.035
-0.746, 1.185
-0.889, 0.680
-0.762, 0.647
-0.576, 1.013
-0.452, 1.456
-0.503, 1.705
-0.012, 1.538
-0.701, 1.427
-0.311, 1.356
0.104, 1.360
0.293, 1.486
-0.271, 1.413
-0.587, 1.216
0.686, 1.951
-0.033, 1.093
-0.033, 1.579
0.367, 1.795
0.091, 0.968
0.143, 0.259
-0.861, 0.191
-0.228, 0.917
-0.880, 0.701
-1.501, 0.273
-0.846, 0.676
-1.023, 1.017
-0.930, 0.815
-0.719, 0.937
-0.709, 1.670
-0.719, 0.231
-0.846, 1.108
-1.012, 0.683
-1.012, 1.060
-1.298, 0.495
-1.822, -0.123
-1.520, -0.381
-1.705, -0.045
-2.240, -0.339
-1.608, 0.030
-1.458, 0.042
-1.330, 0.368
-0.759, 0.676
-0.873, 0.459
-1.157, 0.485
-1.021, 0.372
-0.655, 0.322
-0.704, 0.275
-0.411, 0.670
-0.347, 0.846
-1.176, 0.304
-1.145, 0.280
-0.823, 0.395
-0.046, 1.323
-0.800, 0.919
-1.039, 0.863
-0.873, 0.644
-0.366, 1.185
-0.431, 1.122
-0.517, 0.975
-0.562, 1.549
-0.040, 1.246
-0.190, 1.485
-0.020, 1.358
-0.445, 1.283
-0.850, 1.536
-0.360, 1.602
-0.713, 1.342
-0.702, 0.825
-0.591, 0.939
-0.403, 0.606
-0.767, 0.865
-0.463, 0.942
-0.436, 1.019
-0.846, 0.766
-0.027, 1.458
-0.508, 1.450
-0.532, 0.416
-0.806, 0.118
-0.483, -0.350
-0.459, 0.340
-0.303, 1.031
-0.833, 0.521
-0.896, 0.523
-0.832, 0.259
-0.731, 0.541
-0.543, 0.854
-0.439, 0.637
-1.097, 0.268
-0.030, 0.646
-0.180, -0.661
0.384, -0.425
0.887, -0.291
1.170, -0.002
0.532, -0.727
1.195, 0.037
1.148, -0.064
0.747, -0.100
0.973, 0.478
0.508, -0.051
0.230, 0.369
-0.137, 0.929
-0.238, 0.851
-0.971, -0.395
-0.974, 0.308
-0.901, 0.401
-0.811, 0.253
-0.935, 0.651
-1.794, 0.126
-1.438, -0.476
-1.002, 0.230
-1.225, 0.667
0.016, 1.226
-0.043, 1.342
-0.708, 0.666
-0.740, 0.126
-0.555, -0.170
-1.404, 0.276
-1.103, 0.100
-1.385, 0.165
-0.975, 0.261
-1.132, 0.025
-1.212, 0.483
-1.126, 0.337
-1.063, -0.052
-0.436, 0.308
-0.767, 0.460
-0.532, 0.096
-1.504, 0.358
-1.335, 0.700
-1.624, 0.559
-1.443, 0.407
-1.199, 0.519
-1.174, 0.558
-0.840, 1.039
-1.014, 1.080
-1.466, 0.791
-0.810, 1.058
-0.283, 1.327
0.084, 1.276
-0.685, 0.894
-0.238, 0.833
-1.087, 1.025
-1.592, 0.454
-0.637, 1.093
-0.560, 1.116
0.340, 0.932
-0.047, 1.090
-0.892, 1.288
-0.419, 1.047
-0.428, 0.967
-0.064, 1.328
-0.722, 0.649
-0.942, 0.093
-1.202, 0.737
-0.848, 0.915
-0.858, 0.950
-1.214, 0.303
-0.938, 0.845
-0.600, 0.398
-1.257, 0.141
-0.914, 0.471
-0.497, 0.156
-0.831, 0.709
-0.758, 0.587
-0.897, 0.647
-1.341, -0.006
-1.035, 0.349
-1.085, -0.429
-1.052, -0.099
-1.147, -0.089
-1.018, 0.556
-0.935, 0.107
-1.109, 0.090
-0.921, 0.153
-0.518, 0.554
-0.530, 0.524
0.656, 0.969
-0.262, 0.507
-0.836, 0.403
-1.243, 0.246
-1.121, -0.190
-1.265, -0.562
-0.787, -0.609
-1.323, 0.289
-0.774, -0.025
0.065, 0.683
-0.286, 0.377
-0.085, 0.270
-0.889, -0.050
-0.201, 0.467
0.092, 0.514
0.610, 0.423
0.296, 0.478
0.060, 0.908
0.012, 1.415
-0.007, 1.193
-0.266, 0.868
0.108, 1.081
0.098, 1.664
-0.365, 1.248
-0.724, 1.019
-0.765, 1.423
-0.278, 0.874
-0.633, 0.818
-0.718, 1.025
-1.756, 0.027
-1.571, 0.488
-1.545, 0.444
-1.538, 0.727
-0.708, 0.858
-0.956, 0.796
-1.484, 0.675
-1.226, 0.926
-1.325, 0.997
-0.998, 1.184
-1.079, 0.540
-1.172, 0.473
-0.804, 0.583
-1.318, 0.296
-0.939, 0.559
-1.139, 0.045
-0.704, 0.572
-0.418, 0.658
-0.267, 0.788
-0.903, 0.918
-0.923, 0.686
-1.099, 0.365
-0.598, 0.168
-1.065, 0.230
-1.145, 0.515
-0.044, 1.327
-0.280, 1.112
0.151, 1.857
-0.434, 0.943
-0.267, 0.954
-0.209, 1.192
-1.398, 0.971
-1.036, 0.649
-1.236, 0.434
-0.959, 0.349
-0.941, 0.762
-0.867, 0.735
-1.276, 0.630
-1.027, 0.350
-0.926, 0.412
-0.520, 0.795
-0.834, 0.628
-1.019, 1.125
-0.447, 1.439
-0.919, 0.632
-1.467, 0.333
-2.254, -0.220
-1.203, 0.900
-1.429, 0.331
-1.222, 0.342
-1.266, 0.132
-1.630, 0.099
-1.136, 0.037
-1.667, -0.316
-0.980, 0.214
-0.587, 1.042
-0.927, 1.109
-0.413, 1.135
-0.505, 0.921
-0.367, 0.759
-0.542, 1.013
-0.324, 1.294
-0.293, 0.742
0.180, 0.868
0.527, 1.419
0.497, 1.307
0.215, 1.311
0.058, 1.044
-0.260, 0.769
-1.186, 0.510
-0.774, 0.722
0.095, 1.244
0.449, 1.064
0.241, 0.759
0.321, 0.886
-0.439, 0.208
0.565, -0.007
0.912, 0.439
0.519, -0.106
-0.212, -0.222
0.495, 0.170
0.068, 0.106
-0.291, -0.071
-0.177, 0.177
0.829, 0.130
1.087, 0.387
0.238, -0.345
-0.378, -0.564
0.703, 0.185
-0.166, -0.573
-0.589, -1.039
-0.827, -0.568
-0.918, -0.384
-0.660, -0.436
-0.129, 0.547
-0.560, 0.013
-0.104, 0.164
-0.499, 0.078
0.044, 0.376
-0.166, 0.114
-1.110, 0.553
-0.626, 1.037
-0.914, 1.066
-1.124, 0.953
-0.022, 1.400
-0.509, 0.968
-0.691, 0.913
-0.283, 0.862
-1.103, 0.420
-1.175, 0.615
-1.702, 0.401
-1.800, 0.550
-1.490, 0.724
-1.330, 0.925
-0.878, 1.318
-1.677, 0.560
-1.444, 0.831
-1.052, 0.826
-1.768, 0.211
-1.854, -0.261
-1.435, 0.232
-1.078, 0.874
-1.172, 0.726
-0.661, 1.191
-0.961, 1.124
-1.661, 0.532
-1.247, 0.650
-0.672, 0.521
-1.575, -0.412
-1.441, -0.260
-0.937, 0.758
-1.475, 0.342
-1.598, -0.169
-0.956, 0.231
-0.993, 0.605
-0.725, 0.586
-0.665, 0.644
-0.660, 0.187
-1.056, -0.007
-1.487, -0.229
-1.818, -0.373
-1.773, 0.016
-1.437, -0.158
-2.110, -0.161
-1.421, -0.055
-1.349, 0.396
-0.370, 0.469
-0.682, 0.705
-1.068, -0.003
-1.423, 0.288
-1.337, 0.328
-1.405, 0.571
-1.323, 0.395
-1.386, 0.344
-1.918, -0.526
-1.050, 0.003
-0.883, -0.278
-1.095, 0.281
-0.781, -0.307
-0.287, -0.182
-0.426, -0.247
-0.935, -0.055
-0.435, 0.462
-1.094, 0.367
-0.908, 0.227
-0.985, 0.559
-1.066, 0.054
-0.978, 0.066
-1.104, 0.163
-1.379, 0.056
-0.729, 0.304
-0.651, -0.048
-1.203, -0.383
-0.780, -0.258
-1.433, -0.492
-1.246, -0.940
-1.232, -0.967
-1.593, -0.411
-1.474, 0.059
-1.280, -0.441
-0.800, 0.089
-1.144, -0.066
-0.872, 0.177
-1.350, -0.166
-0.859, 0.554
-1.044, 0.243
-0.571, 0.224
-0.454, 0.302
-0.527, -0.175
-1.388, 0.345
-0.486, 0.338
-0.262, 0.094
-0.337, 0.423
-0.805, 0.780
-0.138, 1.290
-0.284, 1.242
-0.535, 0.887
-0.518, 0.765
-0.738, 0.172
-0.529, 0.145
-0.699, -0.075
-0.496, 0.040
-1.317, -0.402
-1.005, -0.083
-0.412, 0.426
-0.129, 0.251
-1.199, -0.086
-0.790, 0.123
-1.434, -0.270
-0.920, -0.965
-1.190, -0.171
-0.968, -0.536
-1.749, -0.730
-1.764, 0.130
-1.509, -0.542
-1.646, -0.023
-1.125, 0.098
-1.336, 0.220
-1.710, -0.425
-1.916, -0.576
-1.735, -0.724
-1.919, -0.297
-1.452, 0.025
-1.071, 0.185
-1.789, -0.130
-1.650, -0.477
-1.220, -0.431
-0.769, 0.196
-1.340, -0.117
-0.845, 0.325
-0.903, 0.294
-0.723, 0.018
-1.297, 0.522
-0.557, 0.929
-0.300, 0.739
-0.682, 0.956
-0.689, 0.887
-0.828, 0.444
-0.515, 0.167
-1.209, 0.400
-1.292, -0.101
-1.157, 0.090
-1.304, 0.231
-1.069, 0.119
-0.869, 0.629
-1.526, -0.345
-1.754, -0.583
-1.413, -0.090
-1.286, -0.380
-1.069, 0.710
-0.643, 0.226
-0.917, 0.179
-1.353, 0.436
-0.425, 0.392
-0.072, 0.610
-0.641, 0.779
-0.420, 0.680
-0.600, 0.496
0.034, 1.389
0.035, 0.896
-0.224, 0.982
-0.314, 0.749
-0.736, 0.451
-0.810, 0.445
-0.326, 0.596
-0.778, 1.198
-1.318, 0.716
-0.869, 0.912
-1.239, 0.406
-1.351, 0.703
-0.915, 0.495
-1.698, 0.279
-1.338, -0.017
-1.075, 0.391
-0.809, 0.723
-0.648, 0.164
-0.180, 0.487
-0.595, 0.458
-0.789, 0.288
-1.010, 0.425
-1.612, -0.189
-1.152, -0.530
-1.463, -0.677
-2.119, 0.072
-1.213, -0.170
-1.285, -0.655
-1.419, -0.150
-0.635, 0.179
-0.793, 0.245
-0.998, -0.106
-0.330, 0.110
-0.626, 0.303
-0.820, 0.341
-0.940, 0.241
-0.879, 0.482
-0.742, 0.730
-0.867, 0.911
-0.897, 0.179
-0.381, 0.624
-1.122, 0.319
-1.065, 0.323
-1.221, 0.453
-1.441, 0.283
-1.377, 0.116
-0.956, 0.083
-0.536, 0.259
-0.734, 1.389
-0.412, 0.264
-0.211, 0.895
-0.495, 0.663
-1.136, 0.139
-0.938, 0.777
-1.101, 0.733
-1.387, 0.569
-1.427, 0.104
-1.858, 0.327
-1.476, 0.375
-1.935, 0.141
-1.080, 0.900
-0.845, 0.840
-1.256, 0.709
-1.360, 0.914
-1.411, 0.819
-0.299, 0.998
-0.532, 0.845
-0.315, 0.610
-0.088, 0.894
0.322, 1.132
-0.192, 1.261
0.012, 1.135
-0.457, 0.580
0.064, 0.789
-0.021, 0.770
0.085, 0.688
0.043, 0.556
-0.310, 0.563
-0.152, 0.760
-0.092, 1.208
-0.316, 0.646
-0.176, 0.775
-0.696, 0.695
-0.594, 0.294
0.094, 0.591
-0.668, 0.398
-0.371, 0.623
-0.019, 1.008
-0.433, 0.891
-0.778, 0.475
-0.867, 0.725
-0.523, 0.756
-0.625, 0.513
-0.960, 0.486
-1.845, -0.224
-1.217, -0.015
-0.852, 0.285
-0.524, 0.567
-0.478, 0.966
-0.538, 0.969
-0.211, 0.955
0.205, 0.679
0.461, 0.486
0.459, 0.895
-0.216, 1.183
-1.225, 0.674
-1.509, 0.424
-1.152, -0.097
-0.987, 0.621
-1.038, 0.137
-0.235, 0.394
-0.823, -0.118
-0.896, 0.205
-0.748, 0.639
-0.738, 0.515
-0.694, -0.216
-0.914, -0.749
-1.299, -0.234
-1.077, 0.010
-1.535, -0.567
-1.575, -0.262
-1.224, -0.524
-1.003, -0.543
-1.257, 0.187
-1.088, 0.074
-1.094, 0.653
-0.578, 0.235
-1.395, 0.356
-1.281, 0.407
-1.198, 0.514
-1.025, 0.654
-1.059, 0.590
-0.283, 0.188
-0.600, 0.786
-0.719, 0.177
-0.893, 0.749
-0.764, 0.616
-1.063, 0.437
-1.235, 0.288
-0.473, 0.710
-0.335, 0.984
-0.478, 0.950
-0.885, 0.397
-1.059, 0.726
-1.413, 0.794
-1.837, 0.573
-1.913, -0.195
-0.990, 0.119
-1.092, -0.147
-0.490, 0.727
-0.958, 0.435
-1.294, 0.594
-1.165, 0.294
-0.781, 0.737
-0.334, 0.999
-0.748, 0.495
-0.805, 0.690
-0.515, 0.951
-0.091, 0.932
-0.257, 1.245
-0.795, 0.920
-0.940, 0.545
-0.471, 0.534
-0.574, 0.441
-0.463, -0.156
-1.208, -0.205
-0.820, -0.404
-1.249, -0.165
-1.548, -0.281
-2.033, -0.673
-1.450, -0.428
-1.559, -0.358
-1.702, -0.490
-1.459, -0.491
-1.416, -0.074
-1.332, -0.168
-1.184, -0.511
-1.301, -0.255
-1.763, -0.279
-2.067, -0.873
-2.172, -0.981
-1.357, -0.192
-1.468, 0.115
-1.690, -0.063
-1.723, 0.164
-0.908, 0.718
-0.881, 0.363
-0.610, 0.713
-0.764, 0.566
-0.313, 0.727
-0.320, 0.458
-0.846, 1.097
-0.862, 0.455
-1.131, 0.127
-0.852, 0.082
-1.026, 0.226
-1.107, -0.040
-0.516, -0.209
-1.212, -0.282
-0.846, 0.098
-1.121, 0.168
-0.808, 0.669
-0.597, 0.512
-0.782, 0.516
-0.712, 0.185
-1.340, -0.241
-1.013, 0.046
-0.835, 0.314
-1.278, 0.444
-1.145, -0.127
-1.805, -0.566
-1.323, -0.377
-0.969, 0.219
-1.331, -0.328
-1.238, -0.505
-1.118, -0.172
-1.513, -0.630
-1.199, -0.380
-1.775, -0.715
-2.205, -0.959
-2.011, -1.070
-2.318, -1.377
-2.064, -0.502
-1.803, -0.639
-1.510, -0.099
-1.730, -0.252
-1.432, -0.063
-0.847, -0.475
-1.109, -0.213
-1.619, -0.682
-1.296, -0.194
-0.955, -0.175
-0.910, -0.616
-0.549, -0.751
-0.660, -0.600
-0.921, -0.855
-1.174, -0.683
-1.506, -0.816
-0.574, -0.700
-0.447, -0.326
-0.784, -0.589
-1.047, -0.130
-1.037, -0.103
-1.530, -0.453
-1.063, 0.081
-1.560, -0.892
-1.835, -0.553
-1.168, -0.568
-1.767, -1.048
-1.340, -0.471
-0.425, -0.400
-1.025, -0.534
-0.511, -0.392
-0.479, -0.547
-0.870, -0.979
-0.440, -0.384
-1.070, -0.913
-1.105, -1.050
0.075, -0.876
0.699, -0.776
0.508, -1.280
0.754, -0.708
1.124, -0.289
1.193, -0.131
0.995, -0.428
1.347, -0.510
1.580, -0.438
1.084, -0.789
1.042, -0.377
0.835, -0.556
1.245, -0.345
0.701, -0.927
0.943, -0.716
1.082, -0.722
1.087, -0.433
1.434, -0.173
0.816, -0.575
0.983, -0.573
0.714, -0.862
0.833, -0.515
1.282, -0.283
1.372, 0.424
0.715, -0.303
0.119, 0.223
-0.246, -0.637
-0.478, -0.774
-0.572, -0.456
-0.194, 0.107
-0.350, 0.003
-0.576, 0.232
-0.516, 0.035
-0.007, 0.333
0.357, 0.391
-0.285, 0.568
0.013, 0.236
-1.126, -0.303
-0.766, 0.079
0.751, 0.829
0.102, 0.563
-0.499, 0.112
-0.430, -0.166
-0.223, 0.199
0.231, 0.959
-0.158, 0.446
0.352, 0.479
-0.055, 0.611
-0.352, 0.407
0.094, 0.389
0.865, 0.196
0.060, 0.236
0.142, 1.209
-0.353, 0.747
0.331, 1.016
-0.426, 0.395
-0.127, 0.906
0.339, 1.182
0.155, 0.944
0.532, 0.880
0.315, 0.183
0.340, 0.972
0.076, 0.853
-0.305, 0.275
-0.176, 0.586
0.312, 0.833
0.506, 0.764
0.136, 0.587
0.135, 0.626
-0.039, 0.506
-0.388, -0.225
-0.342, 0.027
-0.249, 0.201
-0.553, -0.161
-0.293, -0.092
-0.502, 0.050
-0.306, 0.031
-0.223, -0.302
-0.258, 0.514
0.150, 0.757
-0.733, 0.074
-0.380, 0.506
-0.335, 0.277
-0.064, 0.274
-0.021, 0.741
0.367, 0.683
-0.101, 0.376
-0.643, 0.078
-0.640, -0.462
-0.014, -0.384
-0.435, -0.229
-0.837, -0.371
0.034, 0.663
0.183, 0.489
0.365, 1.098
0.438, 1.121
-0.955, 0.939
-0.684, 0.824
0.158, 1.406
0.248, 0.463
0.616, 0.708
0.518, 0.777
0.058, 0.622
-0.443, 0.165
-0.721, 0.364
0.170, 0.398
0.465, 0.788
0.075, 0.713
0.078, 0.385
-0.157, 0.342
0.114, 0.593
0.050, 0.723
-0.082, 0.560
-0.106, 0.473
-0.545, 0.066
-0.740, -0.168
-0.866, 0.133
0.511, 0.540
-0.204, -0.141
-0.659, -0.055
-0.307, 0.490
-0.042, 0.605
-0.328, 0.331
-0.315, 0.253
-0.394, 0.346
-0.198, -0.454
-0.155, -0.511
-0.682, -0.495
-0.317, 0.157
0.413, 0.580
1.010, 0.874
0.761, 1.117
0.572, 0.683
0.185, 0.434
-0.251, 0.989
0.321, 0.874
-0.003, 0.889
-0.239, 1.093
-0.385, 1.113
-0.562, 0.971
-0.563, 0.666
-0.288, 1.082
-0.390, 0.800
-0.305, 0.553
-0.476, 0.540
-0.994, 0.374
-0.504, 1.146
-0.026, 1.102
-0.084, 1.264
0.098, 1.301
0.037, 1.342
0.381, 2.002
-0.164, 1.534
0.068, 1.385
0.313, 1.733
-0.328, 0.825
-0.550, 0.298
-0.286, 0.569
-0.772, 0.354
-0.875, 0.110
-0.738, 0.206
-0.674, 0.074
-0.475, 0.279
-0.870, -0.059
-1.155, 0.717
-1.094, -0.000
-0.321, 0.567
0.050, 0.630
-0.356, 0.523
-0.163, 1.156
0.199, 1.313
0.329, 0.953
0.213, 1.085
-0.782, 0.392
-0.928, 0.457
-0.622, 0.696
-0.696, 0.493
-0.663, 0.146
-1.120, 0.449
-0.020, 0.588
-0.168, 0.078
-0.272, 0.500
0.583, 0.050
1.265, 0.660
1.007, 0.496
0.624, -0.073
1.657, 0.596
1.019, -0.215
0.768, 0.083
1.275, 0.346
1.017, 0.858
1.216, 0.553
1.171, 1.173
1.104, 0.860
0.404, 0.562
-0.496, 0.578
-0.055, 0.364
0.692, 0.486
0.669, 0.268
0.396, 0.454
0.017, 0.202
0.230, 0.414
0.490, 0.798
-0.166, 0.411
-0.233, -0.132
-0.682, 0.041
-0.444, 0.488
0.103, 0.267
0.120, 0.502
-0.000, -0.045
0.849, -0.314
1.308, 0.037
0.330, -0.571
-0.164, -0.550
0.016, -0.460
-0.029, 0.052
0.695, -0.119
0.329, -0.555
0.835, -0.273
0.165, -0.435
0.203, -0.195
-0.187, -0.356
-0.164, -0.501
-0.275, -0.383
-0.191, -0.461
-0.909, -0.859
-0.281, -0.638
-0.084, -0.770
0.301, -0.520
0.101, -0.470
-0.352, -0.819
0.350, -0.361
-0.160, -0.805
-0.745, -0.849
-0.573, -1.276
-0.311, -1.094
-0.143, -0.696
0.736, 0.193
0.273, 0.242
0.723, 0.079
0.702, 0.525
0.478, 0.520
0.011, 0.047
0.178, 0.096
-0.383, 0.390
-0.520, 0.629
-0.175, 0.394
-0.083, 0.257
-0.537, -0.004
-0.573, 0.053
-0.319, 0.218
0.076, 0.845
0.368, 0.840
-0.346, 0.787
-0.259, 0.476
-0.031, 0.756
0.104, 0.652
0.679, 0.914
0.367, 0.732
0.764, 0.586
0.713, 0.819
0.196, 0.787
-0.739, 0.152
-0.256, 0.194
-0.505, 0.310
-0.109, 0.500
0.523, 0.912
-0.183, 0.528
0.375, 0.777
0.346, 0.557
0.546, 0.431
0.270, 0.276
0.468, 0.407
-0.069, -0.068
0.364, -0.030
0.331, 0.049
0.580, 0.528
0.587, 0.257
0.139, 0.100
0.599, 0.227
1.135, -0.129
0.859, -0.081
0.788, -0.022
0.533, -0.097
0.667, -0.592
0.646, -0.623
0.791, -0.840
0.779, -0.606
1.073, -0.231
0.319, -0.155
1.011, -0.017
1.103, -0.534
1.263, -0.062
1.043, -0.451
0.392, -0.469
0.289, -0.071
0.017, 0.369
-0.004, 0.358
0.030, 0.627
0.284, 0.758
0.222, 0.446
0.268, -0.029
0.281, 0.311
0.571, 0.222
0.094, -0.024
0.643, 0.183
0.128, 0.183
0.460, 0.053
0.947, 0.207
0.205, 0.056
0.209, 0.328
0.621, 0.615
0.284, 0.872
0.457, 0.490
0.538, 0.550
0.565, 0.795
0.602, 0.353
0.200, 0.402
0.052, 0.444
0.291, 0.892
0.261, 0.880
0.222, 0.648
0.426, 0.407
0.974, 0.404
0.490, 0.186
0.581, 0.271
0.957, 0.012
1.745, 0.252
1.240, 0.290
0.927, -0.022
0.931, 0.137
0.968, -0.109
0.401, 0.011
-0.064, -0.230
1.021, 0.527
0.705, 0.041
0.525, 0.066
0.944, -0.467
1.418, 0.066
1.189, 0.358
1.356, 0.173
1.018, -0.376
1.187, -0.140
0.952, -0.400
1.041, -0.002
1.306, 0.326
0.596, 0.288
0.326, 0.403
0.571, 1.166
-0.029, 0.318
-0.132, 0.387
0.761, 1.251
0.914, 0.928
0.418, 1.075
0.561, 0.210
0.229, -0.054
0.252, 0.071
0.187, 0.457
-0.187, 0.941
-0.438, 0.331
-1.143, -0.138
-1.150, -0.372
-0.766, -0.388
-1.127, -0.467
-0.686, 0.216
-0.986, -0.506
-0.972, -0.228
-0.860, -0.142
-0.457, 0.027
-0.660, 0.041
-0.783, 0.003
-0.126, -0.028
-0.008, 0.231
0.422, 1.262
0.071, 0.590
0.541, 1.022
-0.143, 0.310
-0.081, 0.710
-0.240, 0.070
0.203, 0.675
-1.018, 0.031
0.055, -0.484
1.048, 0.430
0.298, 0.092
-0.327, 0.191
-0.774, 0.160
-0.800, 0.763
-0.592, 0.623
-0.671, 0.329
-0.705, 0.328
-0.506, 0.331
-0.378, 0.544
0.005, 0.580
-0.839, 0.130
0.093, 0.995
-0.701, 0.229
-0.170, 0.598
-0.083, 0.663
0.473, 0.362
0.808, 0.485
0.315, 0.607
0.365, 0.435
-0.355, 0.224
-0.199, 0.762
-0.221, 0.239
-0.838, -0.053
-0.169, 0.419
-0.035, 0.436
0.482, 0.234
-0.479, 0.634
-0.416, 0.345
-0.285, 0.718
0.307, 0.772
0.187, 0.366
0.204, 0.211
-0.562, 0.405
-0.761, -0.559
-0.282, -0.082
-1.012, -0.319
-0.637, 0.253
-0.199, 0.582
-1.018, -0.233
-0.182, 0.351
-0.048, -0.101
-0.822, -0.297
-0.672, -0.008
-0.096, -0.497
0.413, -0.295
-0.562, -0.739
-0.324, -0.598
-0.513, -0.635
-0.510, -0.463
-0.197, -0.601
-0.564, -0.407
-0.405, -0.039
-0.389, -0.424
-0.319, -0.696
-0.573, -0.445
-0.720, -0.163
-0.557, 0.005
-0.057, 0.129
-0.106, -0.026
-0.682, -0.607
0.330, 0.147
0.013, 0.626
0.084, 0.214
-0.379, 0.289
-0.244, 0.448
-0.069, 0.478
-0.093, 0.601
-0.667, -0.016
-0.259, 0.098
-0.401, 0.286
-0.369, 0.216
-0.332, 0.327
-0.366, 0.119
-0.127, -0.189
-0.721, 0.123
-0.092, 0.568
-0.661, 0.056
-0.562, -0.335
-0.392, 0.263
-0.384, 0.180
-0.592, 0.438
-0.351, -0.018
-0.289, 0.320
-0.084, 0.218
-0.397, 0.156
-0.442, 0.186
-0.368, 0.028
0.090, 0.298
0.121, 0.160
0.683, 0.990
0.428, 0.982
0.555, 1.195
0.038, 0.262
0.509, 0.647
0.279, 0.469
-0.202, 0.025
0.282, 0.843
-0.136, 0.838
0.736, -0.289
1.240, 0.469
1.093, 0.461
1.200, 0.414
0.547, 0.169
0.108, -0.592
-0.278, -0.398
0.623, 0.139
0.709, -0.243
-0.083, -0.771
-0.052, -0.400
-0.061, -0.335
-0.120, -0.301
0.470, -0.314
1.063, -0.611
1.338, -0.213
1.646, 0.029
2.166, 0.620
1.296, 0.154
0.791, -0.302
1.352, 0.191
0.405, -0.145
0.353, -0.099
0.430, 0.276
-0.617, -0.245
-0.181, -0.187
-0.995, -0.406
-0.727, 0.091
-1.025, -0.212
-0.168, 0.432
-0.952, 0.177
-0.480, 0.222
-0.106, 0.461
-0.924, 0.079
-0.583, 0.389
-0.624, 0.725
-0.766, 0.718
0.006, 0.593
-0.069, 0.584
-0.098, 0.488
-0.532, 0.400
-0.807, -0.062
