Time (ps), RMSD (nm)
310.500, 0.218
310.600, 0.218
310.700, 0.239
310.800, 0.237
310.900, 0.240
311.000, 0.253
311.100, 0.262
311.200, 0.256
311.300, 0.230
311.400, 0.234
311.500, 0.205
311.600, 0.208
311.700, 0.233
311.800, 0.224
311.900, 0.241
312.000, 0.248
312.100, 0.237
312.200, 0.230
312.300, 0.235
312.400, 0.250
312.500, 0.203
312.600, 0.202
312.700, 0.200
312.800, 0.195
312.900, 0.207
313.000, 0.237
313.100, 0.246
313.200, 0.250
313.300, 0.247
313.400, 0.214
313.500, 0.209
313.600, 0.217
313.700, 0.266
313.800, 0.241
313.900, 0.213
314.000, 0.233
314.100, 0.252
314.200, 0.241
314.300, 0.226
314.400, 0.225
314.500, 0.221
314.600, 0.239
314.700, 0.249
314.800, 0.245
314.900, 0.212
315.000, 0.214
315.100, 0.217
315.200, 0.226
315.300, 0.198
315.400, 0.223
315.500, 0.207
315.600, 0.231
315.700, 0.224
315.800, 0.249
315.900, 0.246
316.000, 0.244
316.100, 0.225
316.200, 0.208
316.300, 0.227
316.400, 0.268
316.500, 0.245
316.600, 0.209
316.700, 0.224
316.800, 0.216
316.900, 0.203
317.000, 0.198
317.100, 0.194
317.200, 0.204
317.300, 0.225
317.400, 0.223
317.500, 0.217
317.600, 0.242
317.700, 0.250
317.800, 0.227
317.900, 0.250
318.000, 0.250
318.100, 0.236
318.200, 0.226
318.300, 0.213
318.400, 0.204
318.500, 0.218
318.600, 0.215
318.700, 0.220
318.800, 0.230
318.900, 0.218
319.000, 0.219
319.100, 0.202
319.200, 0.209
319.300, 0.225
319.400, 0.209
319.500, 0.220
319.600, 0.217
319.700, 0.214
319.800, 0.223
319.900, 0.213
320.000, 0.229
320.100, 0.209
320.200, 0.191
320.300, 0.196
320.400, 0.220
320.500, 0.213
320.600, 0.208
320.700, 0.234
320.800, 0.221
320.900, 0.207
321.000, 0.205
321.100, 0.202
321.200, 0.189
321.300, 0.170
321.400, 0.204
321.500, 0.217
321.600, 0.231
321.700, 0.215
321.800, 0.204
321.900, 0.208
322.000, 0.207
322.100, 0.207
322.200, 0.192
322.300, 0.190
322.400, 0.187
322.500, 0.196
322.600, 0.187
322.700, 0.200
322.800, 0.185
322.900, 0.189
323.000, 0.214
323.100, 0.226
323.200, 0.221
323.300, 0.212
323.400, 0.201
323.500, 0.200
323.600, 0.209
323.700, 0.205
323.800, 0.214
323.900, 0.209
324.000, 0.206
324.100, 0.220
324.200, 0.203
324.300, 0.228
324.400, 0.202
324.500, 0.195
324.600, 0.198
324.700, 0.227
324.800, 0.213
324.900, 0.218
325.000, 0.193
325.100, 0.214
325.200, 0.186
325.300, 0.207
325.400, 0.208
325.500, 0.221
325.600, 0.225
325.700, 0.212
325.800, 0.187
325.900, 0.186
326.000, 0.191
326.100, 0.175
326.200, 0.168
326.300, 0.174
326.400, 0.170
326.500, 0.198
326.600, 0.198
326.700, 0.209
326.800, 0.194
326.900, 0.200
327.000, 0.233
327.100, 0.213
327.200, 0.213
327.300, 0.200
327.400, 0.201
327.500, 0.226
327.600, 0.209
327.700, 0.239
327.800, 0.248
327.900, 0.243
328.000, 0.226
328.100, 0.247
328.200, 0.228
328.300, 0.229
328.400, 0.237
328.500, 0.221
328.600, 0.209
328.700, 0.189
328.800, 0.201
328.900, 0.201
329.000, 0.200
329.100, 0.209
329.200, 0.191
329.300, 0.199
329.400, 0.206
329.500, 0.227
329.600, 0.226
329.700, 0.210
329.800, 0.233
329.900, 0.222
330.000, 0.225
330.100, 0.200
330.200, 0.200
330.300, 0.201
330.400, 0.211
330.500, 0.217
330.600, 0.215
330.700, 0.206
330.800, 0.220
330.900, 0.229
331.000, 0.237
331.100, 0.233
331.200, 0.243
331.300, 0.214
331.400, 0.208
331.500, 0.194
331.600, 0.216
331.700, 0.216
331.800, 0.220
331.900, 0.227
332.000, 0.208
332.100, 0.232
332.200, 0.216
332.300, 0.219
332.400, 0.225
332.500, 0.231
332.600, 0.223
332.700, 0.198
332.800, 0.214
332.900, 0.230
333.000, 0.213
333.100, 0.238
333.200, 0.225
333.300, 0.249
333.400, 0.249
333.500, 0.212
333.600, 0.222
333.700, 0.233
333.800, 0.243
333.900, 0.233
334.000, 0.251
334.100, 0.218
334.200, 0.223
334.300, 0.235
334.400, 0.211
334.500, 0.223
334.600, 0.223
334.700, 0.225
334.800, 0.211
334.900, 0.236
335.000, 0.233
335.100, 0.224
335.200, 0.201
335.300, 0.214
335.400, 0.206
335.500, 0.211
335.600, 0.223
335.700, 0.208
335.800, 0.227
335.900, 0.222
336.000, 0.209
336.100, 0.206
336.200, 0.205
336.300, 0.206
336.400, 0.242
336.500, 0.205
336.600, 0.225
336.700, 0.213
336.800, 0.219
336.900, 0.207
337.000, 0.206
337.100, 0.221
337.200, 0.205
337.300, 0.219
337.400, 0.202
337.500, 0.201
337.600, 0.210
337.700, 0.211
337.800, 0.205
337.900, 0.209
338.000, 0.231
338.100, 0.220
338.200, 0.208
338.300, 0.185
338.400, 0.208
338.500, 0.199
338.600, 0.242
338.700, 0.219
338.800, 0.220
338.900, 0.203
339.000, 0.218
339.100, 0.201
339.200, 0.208
339.300, 0.227
339.400, 0.202
339.500, 0.200
339.600, 0.177
339.700, 0.214
339.800, 0.190
339.900, 0.181
340.000, 0.181
340.100, 0.194
340.200, 0.192
340.300, 0.204
340.400, 0.214
340.500, 0.223
340.600, 0.239
340.700, 0.233
340.800, 0.232
340.900, 0.222
341.000, 0.225
341.100, 0.198
341.200, 0.205
341.300, 0.200
341.400, 0.201
341.500, 0.212
341.600, 0.209
341.700, 0.247
341.800, 0.225
341.900, 0.226
342.000, 0.227
342.100, 0.194
342.200, 0.207
342.300, 0.188
342.400, 0.219
342.500, 0.206
342.600, 0.198
342.700, 0.208
342.800, 0.235
342.900, 0.241
343.000, 0.234
343.100, 0.238
343.200, 0.251
343.300, 0.228
343.400, 0.219
343.500, 0.205
343.600, 0.205
343.700, 0.242
343.800, 0.227
343.900, 0.262
344.000, 0.229
344.100, 0.242
344.200, 0.252
344.300, 0.237
344.400, 0.245
344.500, 0.246
344.600, 0.246
344.700, 0.243
344.800, 0.234
344.900, 0.228
345.000, 0.245
345.100, 0.229
345.200, 0.222
345.300, 0.212
345.400, 0.204
345.500, 0.219
345.600, 0.211
345.700, 0.249
345.800, 0.252
345.900, 0.220
346.000, 0.207
346.100, 0.209
346.200, 0.207
346.300, 0.225
346.400, 0.215
346.500, 0.231
346.600, 0.226
346.700, 0.253
346.800, 0.216
346.900, 0.208
347.000, 0.224
347.100, 0.213
347.200, 0.229
347.300, 0.238
347.400, 0.236
347.500, 0.222
347.600, 0.218
347.700, 0.241
347.800, 0.236
347.900, 0.221
348.000, 0.207
348.100, 0.215
348.200, 0.222
348.300, 0.213
348.400, 0.221
348.500, 0.212
348.600, 0.213
348.700, 0.201
348.800, 0.221
348.900, 0.206
349.000, 0.178
349.100, 0.170
349.200, 0.178
349.300, 0.178
349.400, 0.187
349.500, 0.195
349.600, 0.204
349.700, 0.193
349.800, 0.185
349.900, 0.182
350.000, 0.204
350.100, 0.197
350.200, 0.217
350.300, 0.193
350.400, 0.204
350.500, 0.203
350.600, 0.205
350.700, 0.197
350.800, 0.213
350.900, 0.204
351.000, 0.196
351.100, 0.210
351.200, 0.180
351.300, 0.215
351.400, 0.191
351.500, 0.187
351.600, 0.196
351.700, 0.214
351.800, 0.202
351.900, 0.203
352.000, 0.226
352.100, 0.205
352.200, 0.191
352.300, 0.227
352.400, 0.198
352.500, 0.191
352.600, 0.203
352.700, 0.220
352.800, 0.248
352.900, 0.218
353.000, 0.222
353.100, 0.238
353.200, 0.229
353.300, 0.197
353.400, 0.233
353.500, 0.217
353.600, 0.225
353.700, 0.201
353.800, 0.218
353.900, 0.208
354.000, 0.219
354.100, 0.226
354.200, 0.213
354.300, 0.209
354.400, 0.211
354.500, 0.239
354.600, 0.191
354.700, 0.219
354.800, 0.198
354.900, 0.189
355.000, 0.223
355.100, 0.198
355.200, 0.206
355.300, 0.201
355.400, 0.205
355.500, 0.192
355.600, 0.200
355.700, 0.229
355.800, 0.234
355.900, 0.243
356.000, 0.222
356.100, 0.200
356.200, 0.206
356.300, 0.205
356.400, 0.216
356.500, 0.196
356.600, 0.225
356.700, 0.216
356.800, 0.205
356.900, 0.233
357.000, 0.214
357.100, 0.198
357.200, 0.228
357.300, 0.200
357.400, 0.190
357.500, 0.190
357.600, 0.196
357.700, 0.190
357.800, 0.198
357.900, 0.185
358.000, 0.183
358.100, 0.190
358.200, 0.190
358.300, 0.191
358.400, 0.184
358.500, 0.200
358.600, 0.186
358.700, 0.185
358.800, 0.191
358.900, 0.207
359.000, 0.206
359.100, 0.202
359.200, 0.221
359.300, 0.222
359.400, 0.215
359.500, 0.218
359.600, 0.200
359.700, 0.210
359.800, 0.209
359.900, 0.216
360.000, 0.215
360.100, 0.216
360.200, 0.230
360.300, 0.210
360.400, 0.203
360.500, 0.206
360.600, 0.211
360.700, 0.204
360.800, 0.198
360.900, 0.211
361.000, 0.205
361.100, 0.220
361.200, 0.211
361.300, 0.209
361.400, 0.227
361.500, 0.210
361.600, 0.216
361.700, 0.213
361.800, 0.218
361.900, 0.239
362.000, 0.222
362.100, 0.218
362.200, 0.206
362.300, 0.200
362.400, 0.218
362.500, 0.212
362.600, 0.235
362.700, 0.249
362.800, 0.235
362.900, 0.213
363.000, 0.197
363.100, 0.220
363.200, 0.218
363.300, 0.206
363.400, 0.205
363.500, 0.218
363.600, 0.226
363.700, 0.211
363.800, 0.184
363.900, 0.190
364.000, 0.204
364.100, 0.188
364.200, 0.188
364.300, 0.213
364.400, 0.178
364.500, 0.207
364.600, 0.205
364.700, 0.208
364.800, 0.204
364.900, 0.210
365.000, 0.221
365.100, 0.206
365.200, 0.193
365.300, 0.190
365.400, 0.191
365.500, 0.202
365.600, 0.188
365.700, 0.201
365.800, 0.204
365.900, 0.194
366.000, 0.207
366.100, 0.195
366.200, 0.195
366.300, 0.194
366.400, 0.205
366.500, 0.204
366.600, 0.213
366.700, 0.201
366.800, 0.204
366.900, 0.209
367.000, 0.201
367.100, 0.232
367.200, 0.220
367.300, 0.220
367.400, 0.215
367.500, 0.200
367.600, 0.226
367.700, 0.224
367.800, 0.229
367.900, 0.248
368.000, 0.241
368.100, 0.250
368.200, 0.248
368.300, 0.249
368.400, 0.235
368.500, 0.247
368.600, 0.240
368.700, 0.255
368.800, 0.246
368.900, 0.214
369.000, 0.234
369.100, 0.235
369.200, 0.247
369.300, 0.247
369.400, 0.241
369.500, 0.231
369.600, 0.216
369.700, 0.219
369.800, 0.232
369.900, 0.242
370.000, 0.246
370.100, 0.227
370.200, 0.225
370.300, 0.233
370.400, 0.248
370.500, 0.212
370.600, 0.208
370.700, 0.209
370.800, 0.213
370.900, 0.202
371.000, 0.215
371.100, 0.242
371.200, 0.232
371.300, 0.246
371.400, 0.248
371.500, 0.232
371.600, 0.235
371.700, 0.229
371.800, 0.234
371.900, 0.206
372.000, 0.256
372.100, 0.240
372.200, 0.240
372.300, 0.240
372.400, 0.222
372.500, 0.232
372.600, 0.228
372.700, 0.219
372.800, 0.227
372.900, 0.212
373.000, 0.225
373.100, 0.248
373.200, 0.245
373.300, 0.250
373.400, 0.240
373.500, 0.244
373.600, 0.265
373.700, 0.219
373.800, 0.233
373.900, 0.232
374.000, 0.246
374.100, 0.238
374.200, 0.236
374.300, 0.239
374.400, 0.223
374.500, 0.213
374.600, 0.196
374.700, 0.221
374.800, 0.209
374.900, 0.220
375.000, 0.230
375.100, 0.216
375.200, 0.208
375.300, 0.202
375.400, 0.204
375.500, 0.207
375.600, 0.230
375.700, 0.215
375.800, 0.255
375.900, 0.241
376.000, 0.220
376.100, 0.226
376.200, 0.232
376.300, 0.223
376.400, 0.224
376.500, 0.250
376.600, 0.259
376.700, 0.236
376.800, 0.217
376.900, 0.230
377.000, 0.223
377.100, 0.229
377.200, 0.216
377.300, 0.211
377.400, 0.212
377.500, 0.228
377.600, 0.222
377.700, 0.226
377.800, 0.263
377.900, 0.223
378.000, 0.221
378.100, 0.215
378.200, 0.219
378.300, 0.210
378.400, 0.217
378.500, 0.207
378.600, 0.218
378.700, 0.216
378.800, 0.230
378.900, 0.251
379.000, 0.231
379.100, 0.265
379.200, 0.260
379.300, 0.249
379.400, 0.247
379.500, 0.232
379.600, 0.245
379.700, 0.253
379.800, 0.241
379.900, 0.233
380.000, 0.221
380.100, 0.228
380.200, 0.200
380.300, 0.206
380.400, 0.212
380.500, 0.235
380.600, 0.228
380.700, 0.206
380.800, 0.219
380.900, 0.253
381.000, 0.241
381.100, 0.207
381.200, 0.214
381.300, 0.228
381.400, 0.193
381.500, 0.198
381.600, 0.192
381.700, 0.228
381.800, 0.214
381.900, 0.220
382.000, 0.219
382.100, 0.206
382.200, 0.214
382.300, 0.214
382.400, 0.221
382.500, 0.222
382.600, 0.204
382.700, 0.219
382.800, 0.233
382.900, 0.232
383.000, 0.226
383.100, 0.230
383.200, 0.206
383.300, 0.251
383.400, 0.248
383.500, 0.247
383.600, 0.255
383.700, 0.286
383.800, 0.285
383.900, 0.291
384.000, 0.268
384.100, 0.232
384.200, 0.235
384.300, 0.226
384.400, 0.222
384.500, 0.219
384.600, 0.227
384.700, 0.222
384.800, 0.235
384.900, 0.245
385.000, 0.214
385.100, 0.232
385.200, 0.223
385.300, 0.202
385.400, 0.214
385.500, 0.208
385.600, 0.207
385.700, 0.205
385.800, 0.205
385.900, 0.224
386.000, 0.182
386.100, 0.192
386.200, 0.197
386.300, 0.197
386.400, 0.193
386.500, 0.214
386.600, 0.221
386.700, 0.208
386.800, 0.220
386.900, 0.211
387.000, 0.213
387.100, 0.197
387.200, 0.185
387.300, 0.198
387.400, 0.197
387.500, 0.201
387.600, 0.212
387.700, 0.203
387.800, 0.202
387.900, 0.205
388.000, 0.186
388.100, 0.222
388.200, 0.230
388.300, 0.200
388.400, 0.212
388.500, 0.211
388.600, 0.210
388.700, 0.224
388.800, 0.200
388.900, 0.208
389.000, 0.226
389.100, 0.219
389.200, 0.190
389.300, 0.187
389.400, 0.188
389.500, 0.201
389.600, 0.211
389.700, 0.227
389.800, 0.246
389.900, 0.233
390.000, 0.215
390.100, 0.211
390.200, 0.231
390.300, 0.225
390.400, 0.210
390.500, 0.205
390.600, 0.200
390.700, 0.197
390.800, 0.210
390.900, 0.208
391.000, 0.221
391.100, 0.224
391.200, 0.216
391.300, 0.216
391.400, 0.200
391.500, 0.219
391.600, 0.229
391.700, 0.225
391.800, 0.210
391.900, 0.201
392.000, 0.229
392.100, 0.200
392.200, 0.210
392.300, 0.215
392.400, 0.207
392.500, 0.203
392.600, 0.190
392.700, 0.217
392.800, 0.203
392.900, 0.206
393.000, 0.201
393.100, 0.189
393.200, 0.193
393.300, 0.181
393.400, 0.181
393.500, 0.188
393.600, 0.211
393.700, 0.226
393.800, 0.196
393.900, 0.195
394.000, 0.187
394.100, 0.234
394.200, 0.202
394.300, 0.209
394.400, 0.211
394.500, 0.227
394.600, 0.226
394.700, 0.234
394.800, 0.218
394.900, 0.203
395.000, 0.232
395.100, 0.222
395.200, 0.212
395.300, 0.245
395.400, 0.222
395.500, 0.219
395.600, 0.228
395.700, 0.210
395.800, 0.199
395.900, 0.193
396.000, 0.204
396.100, 0.216
396.200, 0.198
396.300, 0.211
396.400, 0.228
396.500, 0.245
396.600, 0.251
396.700, 0.272
396.800, 0.227
396.900, 0.208
397.000, 0.240
397.100, 0.245
397.200, 0.245
397.300, 0.234
397.400, 0.235
397.500, 0.221
397.600, 0.200
397.700, 0.209
397.800, 0.191
397.900, 0.210
398.000, 0.218
398.100, 0.219
398.200, 0.233
398.300, 0.223
398.400, 0.229
398.500, 0.222
398.600, 0.225
398.700, 0.229
398.800, 0.239
398.900, 0.242
399.000, 0.251
399.100, 0.231
399.200, 0.219
399.300, 0.205
399.400, 0.217
399.500, 0.216
399.600, 0.222
399.700, 0.225
399.800, 0.252
399.900, 0.217
400.000, 0.228
400.100, 0.219
400.200, 0.209
400.300, 0.214
400.400, 0.197
400.500, 0.220
400.600, 0.206
400.700, 0.222
400.800, 0.232
400.900, 0.226
401.000, 0.212
401.100, 0.220
401.200, 0.217
401.300, 0.198
401.400, 0.197
401.500, 0.197
401.600, 0.203
401.700, 0.195
401.800, 0.219
401.900, 0.216
402.000, 0.201
402.100, 0.201
402.200, 0.202
402.300, 0.194
402.400, 0.205
402.500, 0.205
402.600, 0.203
402.700, 0.222
402.800, 0.218
402.900, 0.237
403.000, 0.230
403.100, 0.208
403.200, 0.187
403.300, 0.207
403.400, 0.220
403.500, 0.217
403.600, 0.212
403.700, 0.254
403.800, 0.227
403.900, 0.230
404.000, 0.226
404.100, 0.226
404.200, 0.199
404.300, 0.227
404.400, 0.247
404.500, 0.221
404.600, 0.208
404.700, 0.233
404.800, 0.205
404.900, 0.202
405.000, 0.227
405.100, 0.213
405.200, 0.223
405.300, 0.208
405.400, 0.216
405.500, 0.202
405.600, 0.217
405.700, 0.204
405.800, 0.248
405.900, 0.223
406.000, 0.206
406.100, 0.198
406.200, 0.208
406.300, 0.221
406.400, 0.202
406.500, 0.207
406.600, 0.222
406.700, 0.220
406.800, 0.240
406.900, 0.233
407.000, 0.228
407.100, 0.231
407.200, 0.226
407.300, 0.244
407.400, 0.257
407.500, 0.250
407.600, 0.205
407.700, 0.224
407.800, 0.211
407.900, 0.216
408.000, 0.205
408.100, 0.215
408.200, 0.221
408.300, 0.225
408.400, 0.201
408.500, 0.183
408.600, 0.181
408.700, 0.205
408.800, 0.211
408.900, 0.196
409.000, 0.174
409.100, 0.202
409.200, 0.206
409.300, 0.200
409.400, 0.195
409.500, 0.207
409.600, 0.211
409.700, 0.235
409.800, 0.221
409.900, 0.218
410.000, 0.191
410.100, 0.204
410.200, 0.208
410.300, 0.224
410.400, 0.219
410.500, 0.238
410.600, 0.229
410.700, 0.272
410.800, 0.237
410.900, 0.225
411.000, 0.226
411.100, 0.195
411.200, 0.202
411.300, 0.211
411.400, 0.228
411.500, 0.219
411.600, 0.216
411.700, 0.237
411.800, 0.223
411.900, 0.212
412.000, 0.231
412.100, 0.239
412.200, 0.230
412.300, 0.227
412.400, 0.219
412.500, 0.185
412.600, 0.204
412.700, 0.236
412.800, 0.247
412.900, 0.236
413.000, 0.242
413.100, 0.226
413.200, 0.213
413.300, 0.209
413.400, 0.204
413.500, 0.199
413.600, 0.221
413.700, 0.226
413.800, 0.236
413.900, 0.203
414.000, 0.225
414.100, 0.226
414.200, 0.216
414.300, 0.213
414.400, 0.210
414.500, 0.214
414.600, 0.220
414.700, 0.216
414.800, 0.227
414.900, 0.234
415.000, 0.232
415.100, 0.227
415.200, 0.234
415.300, 0.248
415.400, 0.249
415.500, 0.248
415.600, 0.260
415.700, 0.261
415.800, 0.257
415.900, 0.233
416.000, 0.231
416.100, 0.251
416.200, 0.257
416.300, 0.251
416.400, 0.255
416.500, 0.222
416.600, 0.236
416.700, 0.231
416.800, 0.206
416.900, 0.215
417.000, 0.206
417.100, 0.193
417.200, 0.210
417.300, 0.226
417.400, 0.225
417.500, 0.264
417.600, 0.245
417.700, 0.236
417.800, 0.227
417.900, 0.209
418.000, 0.208
418.100, 0.212
418.200, 0.200
418.300, 0.210
418.400, 0.210
418.500, 0.192
418.600, 0.201
418.700, 0.212
418.800, 0.211
418.900, 0.203
419.000, 0.219
419.100, 0.201
419.200, 0.210
419.300, 0.218
419.400, 0.209
419.500, 0.218
419.600, 0.216
419.700, 0.197
419.800, 0.207
419.900, 0.203
420.000, 0.213
420.100, 0.210
420.200, 0.225
420.300, 0.218
420.400, 0.224
420.500, 0.212
420.600, 0.227
420.700, 0.230
420.800, 0.219
420.900, 0.198
421.000, 0.200
421.100, 0.200
421.200, 0.223
421.300, 0.253
421.400, 0.267
421.500, 0.263
421.600, 0.281
421.700, 0.280
421.800, 0.256
421.900, 0.228
422.000, 0.256
422.100, 0.225
422.200, 0.217
422.300, 0.235
422.400, 0.227
422.500, 0.227
422.600, 0.228
422.700, 0.218
422.800, 0.216
422.900, 0.208
423.000, 0.209
423.100, 0.219
423.200, 0.223
423.300, 0.208
423.400, 0.201
423.500, 0.186
423.600, 0.206
423.700, 0.239
423.800, 0.229
423.900, 0.222
424.000, 0.250
424.100, 0.185
424.200, 0.196
424.300, 0.241
424.400, 0.219
424.500, 0.231
424.600, 0.213
424.700, 0.189
424.800, 0.200
424.900, 0.215
425.000, 0.224
425.100, 0.242
425.200, 0.243
425.300, 0.232
425.400, 0.233
425.500, 0.242
425.600, 0.213
425.700, 0.218
425.800, 0.229
425.900, 0.200
426.000, 0.203
426.100, 0.209
426.200, 0.210
426.300, 0.228
426.400, 0.243
426.500, 0.228
426.600, 0.228
426.700, 0.221
426.800, 0.220
426.900, 0.238
427.000, 0.270
427.100, 0.285
427.200, 0.261
427.300, 0.227
427.400, 0.236
427.500, 0.254
427.600, 0.231
427.700, 0.266
427.800, 0.235
427.900, 0.249
428.000, 0.266
428.100, 0.256
428.200, 0.217
428.300, 0.223
428.400, 0.218
428.500, 0.221
428.600, 0.247
428.700, 0.265
428.800, 0.262
428.900, 0.258
429.000, 0.242
429.100, 0.257
429.200, 0.250
429.300, 0.250
429.400, 0.240
429.500, 0.254
429.600, 0.225
429.700, 0.220
429.800, 0.216
429.900, 0.229
430.000, 0.199
430.100, 0.202
430.200, 0.247
430.300, 0.273
430.400, 0.230
430.500, 0.238
430.600, 0.225
430.700, 0.216
430.800, 0.231
430.900, 0.229
431.000, 0.224
431.100, 0.237
431.200, 0.252
431.300, 0.266
431.400, 0.217
431.500, 0.230
431.600, 0.251
431.700, 0.224
431.800, 0.200
431.900, 0.228
432.000, 0.227
432.100, 0.227
432.200, 0.257
432.300, 0.233
432.400, 0.232
432.500, 0.268
432.600, 0.237
432.700, 0.262
432.800, 0.238
432.900, 0.246
433.000, 0.282
433.100, 0.291
433.200, 0.287
433.300, 0.277
433.400, 0.255
433.500, 0.276
433.600, 0.249
433.700, 0.245
433.800, 0.244
433.900, 0.224
434.000, 0.244
434.100, 0.242
434.200, 0.212
434.300, 0.214
434.400, 0.212
434.500, 0.219
434.600, 0.195
434.700, 0.228
434.800, 0.201
434.900, 0.221
435.000, 0.242
435.100, 0.227
435.200, 0.233
435.300, 0.236
435.400, 0.217
435.500, 0.223
435.600, 0.206
435.700, 0.206
435.800, 0.197
435.900, 0.217
436.000, 0.236
436.100, 0.232
436.200, 0.255
436.300, 0.265
436.400, 0.226
436.500, 0.237
436.600, 0.245
436.700, 0.259
436.800, 0.277
436.900, 0.244
437.000, 0.226
437.100, 0.252
437.200, 0.214
437.300, 0.212
437.400, 0.215
437.500, 0.214
437.600, 0.226
437.700, 0.214
437.800, 0.222
437.900, 0.232
438.000, 0.226
438.100, 0.239
438.200, 0.253
438.300, 0.232
438.400, 0.237
438.500, 0.209
438.600, 0.214
438.700, 0.217
438.800, 0.217
438.900, 0.231
439.000, 0.210
439.100, 0.213
439.200, 0.215
439.300, 0.199
439.400, 0.214
439.500, 0.214
439.600, 0.245
439.700, 0.242
439.800, 0.238
439.900, 0.229
440.000, 0.211
440.100, 0.211
440.200, 0.201
440.300, 0.207
440.400, 0.213
440.500, 0.209
440.600, 0.219
440.700, 0.215
440.800, 0.212
440.900, 0.204
441.000, 0.195
441.100, 0.196
441.200, 0.215
441.300, 0.200
441.400, 0.199
441.500, 0.197
441.600, 0.192
441.700, 0.208
441.800, 0.199
441.900, 0.203
442.000, 0.208
442.100, 0.217
442.200, 0.206
442.300, 0.198
442.400, 0.209
442.500, 0.218
442.600, 0.210
442.700, 0.216
442.800, 0.207
442.900, 0.221
443.000, 0.209
443.100, 0.198
443.200, 0.219
443.300, 0.207
443.400, 0.216
443.500, 0.239
443.600, 0.224
443.700, 0.218
443.800, 0.248
443.900, 0.268
444.000, 0.267
444.100, 0.267
444.200, 0.237
444.300, 0.250
444.400, 0.237
444.500, 0.230
444.600, 0.235
444.700, 0.237
444.800, 0.244
444.900, 0.244
445.000, 0.236
445.100, 0.265
445.200, 0.231
445.300, 0.245
445.400, 0.220
445.500, 0.237
445.600, 0.230
445.700, 0.212
445.800, 0.225
445.900, 0.224
446.000, 0.216
446.100, 0.221
446.200, 0.233
446.300, 0.221
446.400, 0.214
446.500, 0.237
446.600, 0.243
446.700, 0.224
446.800, 0.230
446.900, 0.253
447.000, 0.242
447.100, 0.217
447.200, 0.218
447.300, 0.223
447.400, 0.204
447.500, 0.194
447.600, 0.220
447.700, 0.208
447.800, 0.202
447.900, 0.215
448.000, 0.201
448.100, 0.221
448.200, 0.234
448.300, 0.227
448.400, 0.225
448.500, 0.223
448.600, 0.241
448.700, 0.250
448.800, 0.244
448.900, 0.246
449.000, 0.222
449.100, 0.228
449.200, 0.213
449.300, 0.223
449.400, 0.212
449.500, 0.208
449.600, 0.221
449.700, 0.195
449.800, 0.198
449.900, 0.206
450.000, 0.212
450.100, 0.193
450.200, 0.198
450.300, 0.207
450.400, 0.202
450.500, 0.212
450.600, 0.222
450.700, 0.202
450.800, 0.190
450.900, 0.193
451.000, 0.192
451.100, 0.185
451.200, 0.187
451.300, 0.190
451.400, 0.211
451.500, 0.186
451.600, 0.186
451.700, 0.198
451.800, 0.194
451.900, 0.193
452.000, 0.220
452.100, 0.216
452.200, 0.211
452.300, 0.225
452.400, 0.215
452.500, 0.235
452.600, 0.230
452.700, 0.233
452.800, 0.239
452.900, 0.221
453.000, 0.225
453.100, 0.200
453.200, 0.222
453.300, 0.233
453.400, 0.211
453.500, 0.228
453.600, 0.212
453.700, 0.224
453.800, 0.229
453.900, 0.213
454.000, 0.209
454.100, 0.210
454.200, 0.203
454.300, 0.194
454.400, 0.196
454.500, 0.234
454.600, 0.219
454.700, 0.226
454.800, 0.226
454.900, 0.249
455.000, 0.223
455.100, 0.238
455.200, 0.249
455.300, 0.251
455.400, 0.225
455.500, 0.224
455.600, 0.213
455.700, 0.195
455.800, 0.205
455.900, 0.212
456.000, 0.204
456.100, 0.194
456.200, 0.206
456.300, 0.235
456.400, 0.215
456.500, 0.193
456.600, 0.214
456.700, 0.200
456.800, 0.218
456.900, 0.188
457.000, 0.220
457.100, 0.214
457.200, 0.200
457.300, 0.196
457.400, 0.213
457.500, 0.211
457.600, 0.221
457.700, 0.236
457.800, 0.205
457.900, 0.221
458.000, 0.206
458.100, 0.196
458.200, 0.202
458.300, 0.198
458.400, 0.216
458.500, 0.217
458.600, 0.218
458.700, 0.216
458.800, 0.230
458.900, 0.217
459.000, 0.209
459.100, 0.209
459.200, 0.211
459.300, 0.223
459.400, 0.195
459.500, 0.223
459.600, 0.234
459.700, 0.237
459.800, 0.223
459.900, 0.214
460.000, 0.221
460.100, 0.221
460.200, 0.237
460.300, 0.252
460.400, 0.241
460.500, 0.234
460.600, 0.258
460.700, 0.229
460.800, 0.239
460.900, 0.221
461.000, 0.222
461.100, 0.221
461.200, 0.215
461.300, 0.229
461.400, 0.202
461.500, 0.212
461.600, 0.212
461.700, 0.194
461.800, 0.198
461.900, 0.196
462.000, 0.210
462.100, 0.213
462.200, 0.207
462.300, 0.210
462.400, 0.212
462.500, 0.255
462.600, 0.233
462.700, 0.227
462.800, 0.230
462.900, 0.239
463.000, 0.221
463.100, 0.232
463.200, 0.229
463.300, 0.210
463.400, 0.215
463.500, 0.202
463.600, 0.211
463.700, 0.226
463.800, 0.194
463.900, 0.198
464.000, 0.192
464.100, 0.189
464.200, 0.183
464.300, 0.195
464.400, 0.184
464.500, 0.186
464.600, 0.192
464.700, 0.185
464.800, 0.166
464.900, 0.175
465.000, 0.163
465.100, 0.189
465.200, 0.229
465.300, 0.215
465.400, 0.193
465.500, 0.220
465.600, 0.222
465.700, 0.202
