Time (ps), RMSD (nm)
310.500, 0.201
310.600, 0.227
310.700, 0.218
310.800, 0.235
310.900, 0.242
311.000, 0.237
311.100, 0.244
311.200, 0.257
311.300, 0.278
311.400, 0.230
311.500, 0.217
311.600, 0.251
311.700, 0.239
311.800, 0.213
311.900, 0.220
312.000, 0.227
312.100, 0.204
312.200, 0.208
312.300, 0.220
312.400, 0.218
312.500, 0.228
312.600, 0.236
312.700, 0.208
312.800, 0.266
312.900, 0.271
313.000, 0.284
313.100, 0.228
313.200, 0.255
313.300, 0.228
313.400, 0.218
313.500, 0.214
313.600, 0.201
313.700, 0.238
313.800, 0.215
313.900, 0.223
314.000, 0.217
314.100, 0.216
314.200, 0.229
314.300, 0.232
314.400, 0.227
314.500, 0.226
314.600, 0.227
314.700, 0.226
314.800, 0.225
314.900, 0.230
315.000, 0.228
315.100, 0.247
315.200, 0.248
315.300, 0.243
315.400, 0.227
315.500, 0.232
315.600, 0.221
315.700, 0.194
315.800, 0.210
315.900, 0.211
316.000, 0.202
316.100, 0.194
316.200, 0.184
316.300, 0.189
316.400, 0.214
316.500, 0.209
316.600, 0.210
316.700, 0.244
316.800, 0.247
316.900, 0.237
317.000, 0.240
317.100, 0.222
317.200, 0.231
317.300, 0.231
317.400, 0.230
317.500, 0.223
317.600, 0.228
317.700, 0.233
317.800, 0.200
317.900, 0.232
318.000, 0.236
318.100, 0.234
318.200, 0.212
318.300, 0.217
318.400, 0.221
318.500, 0.202
318.600, 0.201
318.700, 0.198
318.800, 0.225
318.900, 0.215
319.000, 0.197
319.100, 0.184
319.200, 0.184
319.300, 0.216
319.400, 0.242
319.500, 0.227
319.600, 0.214
319.700, 0.184
319.800, 0.188
319.900, 0.193
320.000, 0.193
320.100, 0.202
320.200, 0.198
320.300, 0.182
320.400, 0.204
320.500, 0.206
320.600, 0.207
320.700, 0.212
320.800, 0.209
320.900, 0.199
321.000, 0.187
321.100, 0.220
321.200, 0.203
321.300, 0.227
321.400, 0.250
321.500, 0.239
321.600, 0.242
321.700, 0.255
321.800, 0.247
321.900, 0.284
322.000, 0.263
322.100, 0.229
322.200, 0.229
322.300, 0.236
322.400, 0.251
322.500, 0.220
322.600, 0.207
322.700, 0.224
322.800, 0.229
322.900, 0.218
323.000, 0.214
323.100, 0.225
323.200, 0.206
323.300, 0.214
323.400, 0.205
323.500, 0.245
323.600, 0.228
323.700, 0.201
323.800, 0.218
323.900, 0.214
324.000, 0.222
324.100, 0.210
324.200, 0.241
324.300, 0.216
324.400, 0.222
324.500, 0.214
324.600, 0.221
324.700, 0.234
324.800, 0.206
324.900, 0.213
325.000, 0.240
325.100, 0.245
325.200, 0.219
325.300, 0.212
325.400, 0.189
325.500, 0.190
325.600, 0.210
325.700, 0.196
325.800, 0.191
325.900, 0.196
326.000, 0.225
326.100, 0.201
326.200, 0.218
326.300, 0.234
326.400, 0.233
326.500, 0.232
326.600, 0.209
326.700, 0.231
326.800, 0.231
326.900, 0.224
327.000, 0.213
327.100, 0.207
327.200, 0.205
327.300, 0.195
327.400, 0.217
327.500, 0.215
327.600, 0.230
327.700, 0.216
327.800, 0.248
327.900, 0.231
328.000, 0.237
328.100, 0.263
328.200, 0.282
328.300, 0.247
328.400, 0.235
328.500, 0.246
328.600, 0.205
328.700, 0.212
328.800, 0.213
328.900, 0.185
329.000, 0.206
329.100, 0.197
329.200, 0.201
329.300, 0.199
329.400, 0.216
329.500, 0.215
329.600, 0.217
329.700, 0.209
329.800, 0.224
329.900, 0.208
330.000, 0.210
330.100, 0.202
330.200, 0.193
330.300, 0.188
330.400, 0.220
330.500, 0.219
330.600, 0.244
330.700, 0.222
330.800, 0.221
330.900, 0.213
331.000, 0.213
331.100, 0.236
331.200, 0.208
331.300, 0.223
331.400, 0.215
331.500, 0.238
331.600, 0.230
331.700, 0.233
331.800, 0.230
331.900, 0.240
332.000, 0.242
332.100, 0.244
332.200, 0.235
332.300, 0.206
332.400, 0.234
332.500, 0.224
332.600, 0.205
332.700, 0.228
332.800, 0.212
332.900, 0.193
333.000, 0.209
333.100, 0.191
333.200, 0.222
333.300, 0.219
333.400, 0.218
333.500, 0.221
333.600, 0.231
333.700, 0.227
333.800, 0.199
333.900, 0.196
334.000, 0.202
334.100, 0.210
334.200, 0.211
334.300, 0.226
334.400, 0.253
334.500, 0.246
334.600, 0.222
334.700, 0.206
334.800, 0.243
334.900, 0.218
335.000, 0.239
335.100, 0.240
335.200, 0.215
335.300, 0.249
335.400, 0.241
335.500, 0.244
335.600, 0.260
335.700, 0.238
335.800, 0.255
335.900, 0.257
336.000, 0.223
336.100, 0.240
336.200, 0.235
336.300, 0.234
336.400, 0.226
336.500, 0.240
336.600, 0.232
336.700, 0.237
336.800, 0.244
336.900, 0.260
337.000, 0.249
337.100, 0.240
337.200, 0.262
337.300, 0.247
337.400, 0.251
337.500, 0.261
337.600, 0.279
337.700, 0.225
337.800, 0.265
337.900, 0.256
338.000, 0.215
338.100, 0.242
338.200, 0.225
338.300, 0.237
338.400, 0.241
338.500, 0.266
338.600, 0.268
338.700, 0.262
338.800, 0.257
338.900, 0.285
339.000, 0.240
339.100, 0.251
339.200, 0.257
339.300, 0.260
339.400, 0.248
339.500, 0.244
339.600, 0.301
339.700, 0.258
339.800, 0.267
339.900, 0.226
340.000, 0.266
340.100, 0.238
340.200, 0.245
340.300, 0.235
340.400, 0.236
340.500, 0.236
340.600, 0.237
340.700, 0.248
340.800, 0.253
340.900, 0.247
341.000, 0.264
341.100, 0.251
341.200, 0.215
341.300, 0.242
341.400, 0.222
341.500, 0.209
341.600, 0.223
341.700, 0.213
341.800, 0.237
341.900, 0.215
342.000, 0.220
342.100, 0.212
342.200, 0.221
342.300, 0.209
342.400, 0.204
342.500, 0.223
342.600, 0.206
342.700, 0.188
342.800, 0.197
342.900, 0.216
343.000, 0.187
343.100, 0.197
343.200, 0.192
343.300, 0.197
343.400, 0.243
343.500, 0.244
343.600, 0.287
343.700, 0.286
343.800, 0.255
343.900, 0.273
344.000, 0.270
344.100, 0.274
344.200, 0.250
344.300, 0.270
344.400, 0.284
344.500, 0.267
344.600, 0.251
344.700, 0.247
344.800, 0.248
344.900, 0.285
345.000, 0.261
345.100, 0.267
345.200, 0.252
345.300, 0.269
345.400, 0.240
345.500, 0.274
345.600, 0.265
345.700, 0.235
345.800, 0.275
345.900, 0.248
346.000, 0.269
346.100, 0.257
346.200, 0.269
346.300, 0.255
346.400, 0.231
346.500, 0.251
346.600, 0.240
346.700, 0.244
346.800, 0.266
346.900, 0.284
347.000, 0.283
347.100, 0.299
347.200, 0.298
347.300, 0.270
347.400, 0.267
347.500, 0.255
347.600, 0.243
347.700, 0.274
347.800, 0.259
347.900, 0.232
348.000, 0.218
348.100, 0.201
348.200, 0.224
348.300, 0.264
348.400, 0.245
348.500, 0.263
348.600, 0.264
348.700, 0.253
348.800, 0.280
348.900, 0.250
349.000, 0.230
349.100, 0.256
349.200, 0.217
349.300, 0.218
349.400, 0.206
349.500, 0.212
349.600, 0.203
349.700, 0.205
349.800, 0.205
349.900, 0.219
350.000, 0.185
350.100, 0.189
350.200, 0.217
350.300, 0.250
350.400, 0.209
350.500, 0.225
350.600, 0.200
350.700, 0.222
350.800, 0.219
350.900, 0.195
351.000, 0.219
351.100, 0.191
351.200, 0.208
351.300, 0.191
351.400, 0.197
351.500, 0.195
351.600, 0.203
351.700, 0.198
351.800, 0.244
351.900, 0.235
352.000, 0.246
352.100, 0.205
352.200, 0.206
352.300, 0.187
352.400, 0.188
352.500, 0.184
352.600, 0.201
352.700, 0.169
352.800, 0.183
352.900, 0.188
353.000, 0.180
353.100, 0.215
353.200, 0.186
353.300, 0.175
353.400, 0.165
353.500, 0.156
353.600, 0.165
353.700, 0.186
353.800, 0.138
353.900, 0.184
354.000, 0.179
354.100, 0.182
354.200, 0.209
354.300, 0.201
354.400, 0.172
354.500, 0.202
354.600, 0.198
354.700, 0.175
354.800, 0.195
354.900, 0.202
355.000, 0.180
355.100, 0.193
355.200, 0.184
355.300, 0.182
355.400, 0.166
355.500, 0.190
355.600, 0.169
355.700, 0.205
355.800, 0.179
355.900, 0.173
356.000, 0.227
356.100, 0.210
356.200, 0.208
356.300, 0.240
356.400, 0.231
356.500, 0.247
356.600, 0.239
356.700, 0.235
356.800, 0.242
356.900, 0.226
357.000, 0.200
357.100, 0.248
357.200, 0.242
357.300, 0.220
357.400, 0.226
357.500, 0.213
357.600, 0.215
357.700, 0.243
357.800, 0.241
357.900, 0.194
358.000, 0.183
358.100, 0.219
358.200, 0.198
358.300, 0.190
358.400, 0.191
358.500, 0.203
358.600, 0.210
358.700, 0.218
358.800, 0.197
358.900, 0.198
359.000, 0.218
359.100, 0.217
359.200, 0.208
359.300, 0.199
359.400, 0.199
359.500, 0.232
359.600, 0.200
359.700, 0.212
359.800, 0.193
359.900, 0.187
360.000, 0.225
360.100, 0.206
360.200, 0.199
360.300, 0.199
360.400, 0.210
360.500, 0.190
360.600, 0.213
360.700, 0.184
360.800, 0.203
360.900, 0.230
361.000, 0.211
361.100, 0.213
361.200, 0.203
361.300, 0.202
361.400, 0.214
361.500, 0.206
361.600, 0.194
361.700, 0.179
361.800, 0.180
361.900, 0.223
362.000, 0.225
362.100, 0.216
362.200, 0.203
362.300, 0.196
362.400, 0.179
362.500, 0.165
362.600, 0.172
362.700, 0.176
362.800, 0.190
362.900, 0.193
363.000, 0.183
363.100, 0.174
363.200, 0.158
363.300, 0.184
363.400, 0.207
363.500, 0.187
363.600, 0.179
363.700, 0.183
363.800, 0.177
363.900, 0.172
364.000, 0.167
364.100, 0.158
364.200, 0.158
364.300, 0.141
364.400, 0.160
364.500, 0.189
364.600, 0.195
364.700, 0.175
364.800, 0.187
364.900, 0.176
365.000, 0.171
365.100, 0.177
365.200, 0.182
365.300, 0.175
365.400, 0.158
365.500, 0.178
365.600, 0.169
365.700, 0.183
365.800, 0.171
365.900, 0.166
366.000, 0.205
366.100, 0.169
366.200, 0.182
366.300, 0.205
366.400, 0.189
366.500, 0.175
366.600, 0.184
366.700, 0.168
366.800, 0.173
366.900, 0.167
367.000, 0.157
367.100, 0.164
367.200, 0.130
367.300, 0.158
367.400, 0.135
367.500, 0.145
367.600, 0.139
367.700, 0.158
367.800, 0.165
367.900, 0.161
368.000, 0.164
368.100, 0.190
368.200, 0.168
368.300, 0.175
368.400, 0.176
368.500, 0.149
368.600, 0.172
368.700, 0.178
368.800, 0.199
368.900, 0.198
369.000, 0.181
369.100, 0.176
369.200, 0.184
369.300, 0.190
369.400, 0.180
369.500, 0.173
369.600, 0.165
369.700, 0.157
369.800, 0.148
369.900, 0.152
370.000, 0.171
370.100, 0.167
370.200, 0.181
370.300, 0.153
370.400, 0.161
370.500, 0.159
370.600, 0.150
370.700, 0.163
370.800, 0.153
370.900, 0.155
371.000, 0.159
371.100, 0.155
371.200, 0.157
371.300, 0.144
371.400, 0.162
371.500, 0.186
371.600, 0.161
371.700, 0.184
371.800, 0.172
371.900, 0.170
372.000, 0.169
372.100, 0.165
372.200, 0.163
372.300, 0.144
372.400, 0.177
372.500, 0.161
372.600, 0.164
372.700, 0.153
372.800, 0.154
372.900, 0.157
373.000, 0.166
373.100, 0.172
373.200, 0.165
373.300, 0.152
373.400, 0.153
373.500, 0.179
373.600, 0.156
373.700, 0.176
373.800, 0.167
373.900, 0.165
374.000, 0.149
374.100, 0.155
374.200, 0.166
374.300, 0.150
374.400, 0.150
374.500, 0.152
374.600, 0.169
374.700, 0.157
374.800, 0.169
374.900, 0.166
375.000, 0.165
375.100, 0.148
375.200, 0.171
375.300, 0.176
375.400, 0.163
375.500, 0.160
375.600, 0.172
375.700, 0.158
375.800, 0.152
375.900, 0.164
376.000, 0.172
376.100, 0.212
376.200, 0.204
376.300, 0.195
376.400, 0.175
376.500, 0.161
376.600, 0.175
376.700, 0.182
376.800, 0.173
376.900, 0.173
377.000, 0.167
377.100, 0.149
377.200, 0.156
377.300, 0.144
377.400, 0.153
377.500, 0.142
377.600, 0.171
377.700, 0.162
377.800, 0.169
377.900, 0.171
378.000, 0.170
378.100, 0.167
378.200, 0.156
378.300, 0.171
378.400, 0.137
378.500, 0.141
378.600, 0.142
378.700, 0.169
378.800, 0.169
378.900, 0.169
379.000, 0.188
379.100, 0.181
379.200, 0.187
379.300, 0.189
379.400, 0.175
379.500, 0.173
379.600, 0.157
379.700, 0.162
379.800, 0.163
379.900, 0.164
380.000, 0.198
380.100, 0.187
380.200, 0.185
380.300, 0.196
380.400, 0.167
380.500, 0.173
380.600, 0.179
380.700, 0.192
380.800, 0.163
380.900, 0.182
381.000, 0.152
381.100, 0.186
381.200, 0.180
381.300, 0.178
381.400, 0.171
381.500, 0.153
381.600, 0.172
381.700, 0.179
381.800, 0.179
381.900, 0.180
382.000, 0.159
382.100, 0.152
382.200, 0.132
382.300, 0.168
382.400, 0.157
382.500, 0.149
382.600, 0.130
382.700, 0.160
382.800, 0.164
382.900, 0.179
383.000, 0.178
383.100, 0.167
383.200, 0.164
383.300, 0.173
383.400, 0.178
383.500, 0.180
383.600, 0.182
383.700, 0.178
383.800, 0.192
383.900, 0.197
384.000, 0.167
384.100, 0.152
384.200, 0.182
384.300, 0.177
384.400, 0.181
384.500, 0.207
384.600, 0.222
384.700, 0.206
384.800, 0.200
384.900, 0.187
385.000, 0.183
385.100, 0.184
385.200, 0.175
385.300, 0.207
385.400, 0.176
385.500, 0.177
385.600, 0.193
385.700, 0.211
385.800, 0.204
385.900, 0.201
386.000, 0.208
386.100, 0.173
386.200, 0.198
386.300, 0.186
386.400, 0.204
386.500, 0.189
386.600, 0.197
386.700, 0.163
386.800, 0.172
386.900, 0.170
387.000, 0.184
387.100, 0.175
387.200, 0.186
387.300, 0.184
387.400, 0.189
387.500, 0.170
387.600, 0.214
387.700, 0.198
387.800, 0.188
387.900, 0.172
388.000, 0.185
388.100, 0.191
388.200, 0.182
388.300, 0.189
388.400, 0.166
388.500, 0.178
388.600, 0.199
388.700, 0.179
388.800, 0.156
388.900, 0.172
389.000, 0.169
389.100, 0.182
389.200, 0.163
389.300, 0.173
389.400, 0.159
389.500, 0.174
389.600, 0.162
389.700, 0.172
389.800, 0.184
389.900, 0.176
390.000, 0.166
390.100, 0.174
390.200, 0.182
390.300, 0.183
390.400, 0.184
390.500, 0.174
390.600, 0.158
390.700, 0.144
390.800, 0.171
390.900, 0.132
391.000, 0.149
391.100, 0.148
391.200, 0.193
391.300, 0.197
391.400, 0.166
391.500, 0.181
391.600, 0.187
391.700, 0.168
391.800, 0.175
391.900, 0.148
392.000, 0.156
392.100, 0.165
392.200, 0.180
392.300, 0.177
392.400, 0.188
392.500, 0.188
392.600, 0.183
392.700, 0.192
392.800, 0.155
392.900, 0.171
393.000, 0.162
393.100, 0.173
393.200, 0.208
393.300, 0.202
393.400, 0.181
393.500, 0.182
393.600, 0.206
393.700, 0.199
393.800, 0.187
393.900, 0.183
394.000, 0.182
394.100, 0.174
394.200, 0.170
394.300, 0.167
394.400, 0.207
394.500, 0.201
394.600, 0.203
394.700, 0.197
394.800, 0.182
394.900, 0.234
395.000, 0.214
395.100, 0.193
395.200, 0.209
395.300, 0.215
395.400, 0.204
395.500, 0.202
395.600, 0.197
395.700, 0.201
395.800, 0.183
395.900, 0.195
396.000, 0.198
396.100, 0.181
396.200, 0.183
396.300, 0.187
396.400, 0.198
396.500, 0.189
396.600, 0.174
396.700, 0.175
396.800, 0.195
396.900, 0.190
397.000, 0.173
397.100, 0.195
397.200, 0.177
397.300, 0.205
397.400, 0.204
397.500, 0.179
397.600, 0.184
397.700, 0.183
397.800, 0.186
397.900, 0.167
398.000, 0.178
398.100, 0.193
398.200, 0.204
398.300, 0.190
398.400, 0.205
398.500, 0.190
398.600, 0.198
398.700, 0.204
398.800, 0.180
398.900, 0.176
399.000, 0.178
399.100, 0.180
399.200, 0.201
399.300, 0.180
399.400, 0.181
399.500, 0.174
399.600, 0.185
399.700, 0.181
399.800, 0.172
399.900, 0.159
400.000, 0.189
400.100, 0.211
400.200, 0.194
400.300, 0.191
400.400, 0.182
400.500, 0.200
400.600, 0.208
400.700, 0.209
400.800, 0.189
400.900, 0.182
401.000, 0.177
401.100, 0.186
401.200, 0.180
401.300, 0.159
401.400, 0.184
401.500, 0.180
401.600, 0.162
401.700, 0.166
401.800, 0.158
401.900, 0.146
402.000, 0.168
402.100, 0.186
402.200, 0.175
402.300, 0.186
402.400, 0.174
402.500, 0.146
402.600, 0.192
402.700, 0.192
402.800, 0.232
402.900, 0.148
403.000, 0.181
403.100, 0.192
403.200, 0.207
403.300, 0.181
403.400, 0.163
403.500, 0.193
403.600, 0.180
403.700, 0.173
403.800, 0.175
403.900, 0.186
404.000, 0.170
404.100, 0.180
404.200, 0.170
404.300, 0.182
404.400, 0.173
404.500, 0.193
404.600, 0.204
404.700, 0.173
404.800, 0.176
404.900, 0.184
405.000, 0.181
405.100, 0.165
405.200, 0.176
405.300, 0.184
405.400, 0.185
405.500, 0.192
405.600, 0.190
405.700, 0.173
405.800, 0.149
405.900, 0.167
406.000, 0.161
406.100, 0.168
406.200, 0.181
406.300, 0.180
406.400, 0.187
406.500, 0.179
406.600, 0.178
406.700, 0.180
406.800, 0.202
406.900, 0.182
407.000, 0.198
407.100, 0.212
407.200, 0.176
407.300, 0.191
407.400, 0.155
407.500, 0.156
407.600, 0.177
407.700, 0.212
407.800, 0.203
407.900, 0.219
408.000, 0.172
408.100, 0.201
408.200, 0.212
408.300, 0.184
408.400, 0.172
408.500, 0.188
408.600, 0.187
408.700, 0.197
408.800, 0.183
408.900, 0.173
409.000, 0.189
409.100, 0.196
409.200, 0.215
409.300, 0.191
409.400, 0.193
409.500, 0.181
409.600, 0.167
409.700, 0.191
409.800, 0.183
409.900, 0.203
410.000, 0.179
410.100, 0.185
410.200, 0.189
410.300, 0.194
410.400, 0.205
410.500, 0.191
410.600, 0.200
410.700, 0.198
410.800, 0.200
410.900, 0.175
411.000, 0.171
411.100, 0.156
411.200, 0.201
411.300, 0.206
411.400, 0.170
411.500, 0.161
411.600, 0.177
411.700, 0.176
411.800, 0.179
411.900, 0.200
412.000, 0.193
412.100, 0.204
412.200, 0.179
412.300, 0.186
412.400, 0.177
412.500, 0.193
412.600, 0.172
412.700, 0.160
412.800, 0.225
412.900, 0.219
413.000, 0.196
413.100, 0.210
413.200, 0.233
413.300, 0.231
413.400, 0.236
413.500, 0.244
413.600, 0.209
413.700, 0.192
413.800, 0.199
413.900, 0.209
414.000, 0.202
414.100, 0.220
414.200, 0.186
414.300, 0.187
414.400, 0.198
414.500, 0.210
414.600, 0.224
414.700, 0.198
414.800, 0.195
414.900, 0.186
415.000, 0.214
415.100, 0.187
415.200, 0.206
415.300, 0.232
415.400, 0.194
415.500, 0.232
415.600, 0.210
415.700, 0.221
415.800, 0.193
415.900, 0.181
416.000, 0.216
416.100, 0.204
416.200, 0.219
416.300, 0.216
416.400, 0.213
416.500, 0.193
416.600, 0.178
416.700, 0.183
416.800, 0.180
416.900, 0.188
417.000, 0.190
417.100, 0.203
417.200, 0.202
417.300, 0.228
417.400, 0.185
417.500, 0.187
417.600, 0.209
417.700, 0.219
417.800, 0.209
417.900, 0.235
418.000, 0.194
418.100, 0.198
418.200, 0.174
418.300, 0.208
418.400, 0.179
418.500, 0.192
418.600, 0.177
418.700, 0.195
418.800, 0.202
418.900, 0.191
419.000, 0.189
419.100, 0.171
419.200, 0.187
419.300, 0.179
419.400, 0.177
419.500, 0.204
419.600, 0.214
419.700, 0.191
419.800, 0.181
419.900, 0.168
420.000, 0.155
420.100, 0.176
420.200, 0.152
420.300, 0.156
420.400, 0.165
420.500, 0.177
420.600, 0.173
420.700, 0.184
420.800, 0.164
420.900, 0.175
421.000, 0.156
421.100, 0.197
421.200, 0.183
421.300, 0.181
421.400, 0.186
421.500, 0.172
421.600, 0.177
421.700, 0.165
421.800, 0.191
421.900, 0.183
422.000, 0.159
422.100, 0.166
422.200, 0.137
422.300, 0.171
422.400, 0.154
422.500, 0.177
422.600, 0.172
422.700, 0.184
422.800, 0.151
422.900, 0.163
423.000, 0.156
423.100, 0.170
423.200, 0.167
423.300, 0.158
423.400, 0.157
423.500, 0.159
423.600, 0.170
423.700, 0.180
423.800, 0.167
423.900, 0.163
424.000, 0.161
424.100, 0.144
424.200, 0.185
424.300, 0.170
424.400, 0.168
424.500, 0.137
424.600, 0.154
424.700, 0.137
424.800, 0.153
424.900, 0.158
425.000, 0.174
425.100, 0.168
425.200, 0.161
425.300, 0.150
425.400, 0.155
425.500, 0.144
425.600, 0.138
425.700, 0.149
425.800, 0.138
425.900, 0.140
426.000, 0.145
426.100, 0.177
426.200, 0.183
426.300, 0.196
426.400, 0.198
426.500, 0.189
426.600, 0.158
426.700, 0.194
426.800, 0.183
426.900, 0.168
427.000, 0.212
427.100, 0.192
427.200, 0.174
427.300, 0.164
427.400, 0.187
427.500, 0.196
427.600, 0.180
427.700, 0.187
427.800, 0.188
427.900, 0.183
428.000, 0.164
428.100, 0.162
428.200, 0.188
428.300, 0.157
428.400, 0.165
428.500, 0.190
428.600, 0.189
428.700, 0.167
428.800, 0.201
428.900, 0.168
429.000, 0.185
429.100, 0.216
429.200, 0.195
429.300, 0.160
429.400, 0.180
429.500, 0.157
429.600, 0.168
429.700, 0.201
429.800, 0.190
429.900, 0.170
430.000, 0.189
430.100, 0.192
430.200, 0.176
430.300, 0.182
430.400, 0.160
430.500, 0.167
430.600, 0.197
430.700, 0.197
430.800, 0.179
430.900, 0.189
431.000, 0.169
431.100, 0.176
431.200, 0.190
431.300, 0.165
431.400, 0.183
431.500, 0.177
431.600, 0.179
431.700, 0.189
431.800, 0.162
431.900, 0.195
432.000, 0.184
432.100, 0.201
432.200, 0.178
432.300, 0.203
432.400, 0.194
432.500, 0.199
432.600, 0.186
432.700, 0.181
432.800, 0.195
432.900, 0.174
433.000, 0.166
433.100, 0.180
433.200, 0.165
433.300, 0.158
433.400, 0.158
433.500, 0.163
433.600, 0.167
433.700, 0.175
433.800, 0.186
433.900, 0.205
434.000, 0.198
434.100, 0.171
434.200, 0.174
434.300, 0.172
434.400, 0.166
434.500, 0.162
434.600, 0.170
434.700, 0.153
434.800, 0.134
434.900, 0.152
435.000, 0.131
435.100, 0.127
435.200, 0.128
435.300, 0.154
435.400, 0.160
435.500, 0.144
435.600, 0.139
435.700, 0.159
435.800, 0.176
435.900, 0.170
436.000, 0.174
436.100, 0.205
436.200, 0.171
436.300, 0.183
436.400, 0.160
436.500, 0.134
436.600, 0.123
436.700, 0.148
436.800, 0.161
436.900, 0.168
437.000, 0.124
437.100, 0.145
437.200, 0.123
437.300, 0.110
437.400, 0.102
437.500, 0.126
437.600, 0.122
437.700, 0.123
437.800, 0.112
437.900, 0.123
438.000, 0.115
438.100, 0.113
438.200, 0.120
438.300, 0.125
438.400, 0.161
438.500, 0.159
438.600, 0.164
438.700, 0.143
438.800, 0.170
438.900, 0.169
439.000, 0.170
439.100, 0.179
439.200, 0.150
439.300, 0.154
439.400, 0.187
439.500, 0.172
439.600, 0.189
439.700, 0.197
439.800, 0.169
439.900, 0.173
440.000, 0.170
440.100, 0.151
440.200, 0.159
440.300, 0.145
440.400, 0.138
440.500, 0.139
440.600, 0.134
440.700, 0.133
440.800, 0.142
440.900, 0.138
441.000, 0.145
441.100, 0.174
441.200, 0.164
441.300, 0.167
441.400, 0.166
441.500, 0.161
441.600, 0.158
441.700, 0.154
441.800, 0.155
441.900, 0.166
442.000, 0.170
442.100, 0.177
442.200, 0.137
442.300, 0.132
442.400, 0.140
442.500, 0.134
442.600, 0.114
442.700, 0.143
442.800, 0.158
442.900, 0.142
443.000, 0.140
443.100, 0.144
443.200, 0.152
443.300, 0.131
443.400, 0.136
443.500, 0.132
443.600, 0.129
443.700, 0.151
443.800, 0.141
443.900, 0.143
444.000, 0.128
444.100, 0.137
444.200, 0.143
444.300, 0.183
444.400, 0.165
444.500, 0.153
444.600, 0.147
444.700, 0.147
444.800, 0.157
444.900, 0.152
445.000, 0.139
445.100, 0.145
445.200, 0.156
445.300, 0.171
445.400, 0.150
445.500, 0.147
445.600, 0.160
445.700, 0.172
445.800, 0.154
445.900, 0.153
446.000, 0.144
446.100, 0.173
446.200, 0.182
446.300, 0.162
446.400, 0.181
446.500, 0.159
446.600, 0.168
446.700, 0.169
446.800, 0.156
446.900, 0.156
447.000, 0.127
447.100, 0.126
447.200, 0.154
447.300, 0.126
447.400, 0.138
447.500, 0.143
447.600, 0.145
447.700, 0.158
447.800, 0.149
447.900, 0.162
448.000, 0.155
448.100, 0.160
448.200, 0.164
448.300, 0.187
448.400, 0.167
448.500, 0.182
448.600, 0.168
448.700, 0.162
448.800, 0.176
448.900, 0.141
449.000, 0.145
449.100, 0.169
449.200, 0.149
449.300, 0.147
449.400, 0.151
449.500, 0.152
449.600, 0.160
449.700, 0.156
449.800, 0.167
449.900, 0.160
450.000, 0.166
450.100, 0.152
450.200, 0.163
450.300, 0.164
450.400, 0.178
450.500, 0.175
450.600, 0.155
450.700, 0.148
450.800, 0.152
450.900, 0.152
451.000, 0.150
451.100, 0.159
451.200, 0.172
451.300, 0.149
451.400, 0.154
451.500, 0.137
451.600, 0.148
451.700, 0.157
451.800, 0.152
451.900, 0.177
452.000, 0.166
452.100, 0.165
452.200, 0.149
452.300, 0.170
452.400, 0.177
452.500, 0.162
452.600, 0.157
452.700, 0.173
452.800, 0.174
452.900, 0.171
453.000, 0.180
453.100, 0.163
453.200, 0.149
453.300, 0.172
453.400, 0.153
453.500, 0.152
453.600, 0.171
453.700, 0.191
453.800, 0.172
453.900, 0.185
454.000, 0.188
454.100, 0.176
454.200, 0.149
454.300, 0.169
454.400, 0.159
454.500, 0.171
454.600, 0.170
454.700, 0.168
454.800, 0.156
454.900, 0.167
455.000, 0.167
455.100, 0.157
455.200, 0.158
455.300, 0.149
455.400, 0.160
455.500, 0.147
455.600, 0.145
455.700, 0.154
455.800, 0.153
455.900, 0.162
456.000, 0.165
456.100, 0.198
456.200, 0.195
456.300, 0.153
456.400, 0.154
456.500, 0.159
456.600, 0.163
456.700, 0.161
456.800, 0.148
456.900, 0.188
457.000, 0.157
457.100, 0.144
457.200, 0.163
457.300, 0.155
457.400, 0.170
457.500, 0.168
457.600, 0.155
457.700, 0.148
457.800, 0.158
457.900, 0.141
458.000, 0.161
458.100, 0.168
458.200, 0.180
458.300, 0.169
458.400, 0.175
458.500, 0.186
458.600, 0.164
458.700, 0.171
458.800, 0.165
458.900, 0.183
459.000, 0.187
459.100, 0.189
459.200, 0.186
459.300, 0.178
459.400, 0.157
459.500, 0.152
459.600, 0.157
459.700, 0.155
459.800, 0.152
459.900, 0.160
460.000, 0.143
460.100, 0.184
460.200, 0.154
460.300, 0.150
460.400, 0.157
460.500, 0.165
460.600, 0.174
460.700, 0.184
460.800, 0.155
460.900, 0.169
461.000, 0.194
461.100, 0.178
461.200, 0.160
461.300, 0.175
461.400, 0.173
461.500, 0.178
461.600, 0.169
461.700, 0.195
461.800, 0.162
461.900, 0.187
462.000, 0.180
462.100, 0.165
462.200, 0.142
462.300, 0.135
462.400, 0.137
462.500, 0.136
462.600, 0.162
462.700, 0.175
462.800, 0.175
462.900, 0.159
463.000, 0.164
463.100, 0.167
463.200, 0.163
463.300, 0.163
463.400, 0.187
463.500, 0.155
463.600, 0.172
463.700, 0.179
463.800, 0.162
463.900, 0.139
464.000, 0.144
464.100, 0.143
464.200, 0.160
464.300, 0.156
464.400, 0.161
464.500, 0.149
464.600, 0.151
464.700, 0.194
464.800, 0.199
464.900, 0.152
465.000, 0.144
465.100, 0.160
465.200, 0.154
465.300, 0.157
465.400, 0.153
465.500, 0.180
465.600, 0.154
465.700, 0.159
