Time (ps), RMSD (nm)
310.500, 0.193
310.600, 0.186
310.700, 0.192
310.800, 0.189
310.900, 0.205
311.000, 0.177
311.100, 0.182
311.200, 0.164
311.300, 0.172
311.400, 0.191
311.500, 0.185
311.600, 0.191
311.700, 0.191
311.800, 0.186
311.900, 0.191
312.000, 0.196
312.100, 0.208
312.200, 0.183
312.300, 0.178
312.400, 0.157
312.500, 0.188
312.600, 0.169
312.700, 0.170
312.800, 0.169
312.900, 0.169
313.000, 0.156
313.100, 0.184
313.200, 0.173
313.300, 0.174
313.400, 0.199
313.500, 0.206
313.600, 0.194
313.700, 0.207
313.800, 0.199
313.900, 0.187
314.000, 0.208
314.100, 0.236
314.200, 0.210
314.300, 0.193
314.400, 0.223
314.500, 0.210
314.600, 0.202
314.700, 0.195
314.800, 0.188
314.900, 0.183
315.000, 0.219
315.100, 0.200
315.200, 0.210
315.300, 0.191
315.400, 0.190
315.500, 0.213
315.600, 0.202
315.700, 0.185
315.800, 0.171
315.900, 0.185
316.000, 0.175
316.100, 0.214
316.200, 0.245
316.300, 0.257
316.400, 0.236
316.500, 0.230
316.600, 0.213
316.700, 0.230
316.800, 0.221
316.900, 0.220
317.000, 0.204
317.100, 0.202
317.200, 0.193
317.300, 0.184
317.400, 0.180
317.500, 0.213
317.600, 0.217
317.700, 0.200
317.800, 0.195
317.900, 0.172
318.000, 0.189
318.100, 0.209
318.200, 0.188
318.300, 0.180
318.400, 0.204
318.500, 0.184
318.600, 0.178
318.700, 0.206
318.800, 0.209
318.900, 0.203
319.000, 0.197
319.100, 0.231
319.200, 0.223
319.300, 0.234
319.400, 0.212
319.500, 0.194
319.600, 0.217
319.700, 0.216
319.800, 0.214
319.900, 0.225
320.000, 0.224
320.100, 0.192
320.200, 0.187
320.300, 0.185
320.400, 0.209
320.500, 0.185
320.600, 0.197
320.700, 0.184
320.800, 0.187
320.900, 0.191
321.000, 0.185
321.100, 0.195
321.200, 0.198
321.300, 0.201
321.400, 0.202
321.500, 0.214
321.600, 0.173
321.700, 0.220
321.800, 0.188
321.900, 0.180
322.000, 0.183
322.100, 0.174
322.200, 0.190
322.300, 0.179
322.400, 0.172
322.500, 0.165
322.600, 0.170
322.700, 0.194
322.800, 0.202
322.900, 0.194
323.000, 0.181
323.100, 0.193
323.200, 0.220
323.300, 0.213
323.400, 0.197
323.500, 0.213
323.600, 0.184
323.700, 0.212
323.800, 0.208
323.900, 0.230
324.000, 0.222
324.100, 0.224
324.200, 0.238
324.300, 0.202
324.400, 0.211
324.500, 0.225
324.600, 0.228
324.700, 0.231
324.800, 0.224
324.900, 0.209
325.000, 0.204
325.100, 0.204
325.200, 0.201
325.300, 0.199
325.400, 0.196
325.500, 0.189
325.600, 0.194
325.700, 0.183
325.800, 0.201
325.900, 0.197
326.000, 0.194
326.100, 0.180
326.200, 0.201
326.300, 0.213
326.400, 0.201
326.500, 0.189
326.600, 0.221
326.700, 0.198
326.800, 0.195
326.900, 0.201
327.000, 0.219
327.100, 0.199
327.200, 0.209
327.300, 0.185
327.400, 0.191
327.500, 0.210
327.600, 0.212
327.700, 0.205
327.800, 0.194
327.900, 0.183
328.000, 0.193
328.100, 0.231
328.200, 0.217
328.300, 0.205
328.400, 0.226
328.500, 0.248
328.600, 0.217
328.700, 0.228
328.800, 0.214
328.900, 0.196
329.000, 0.211
329.100, 0.184
329.200, 0.210
329.300, 0.186
329.400, 0.208
329.500, 0.199
329.600, 0.195
329.700, 0.194
329.800, 0.180
329.900, 0.194
330.000, 0.214
330.100, 0.173
330.200, 0.170
330.300, 0.196
330.400, 0.201
330.500, 0.193
330.600, 0.190
330.700, 0.181
330.800, 0.198
330.900, 0.196
331.000, 0.178
331.100, 0.181
331.200, 0.190
331.300, 0.199
331.400, 0.178
331.500, 0.157
331.600, 0.165
331.700, 0.161
331.800, 0.186
331.900, 0.186
332.000, 0.173
332.100, 0.182
332.200, 0.178
332.300, 0.162
332.400, 0.161
332.500, 0.161
332.600, 0.180
332.700, 0.166
332.800, 0.172
332.900, 0.190
333.000, 0.199
333.100, 0.218
333.200, 0.181
333.300, 0.198
333.400, 0.182
333.500, 0.173
333.600, 0.188
333.700, 0.165
333.800, 0.202
333.900, 0.223
334.000, 0.219
334.100, 0.214
334.200, 0.234
334.300, 0.197
334.400, 0.197
334.500, 0.196
334.600, 0.188
334.700, 0.208
334.800, 0.214
334.900, 0.224
335.000, 0.246
335.100, 0.220
335.200, 0.223
335.300, 0.225
335.400, 0.233
335.500, 0.224
335.600, 0.203
335.700, 0.219
335.800, 0.217
335.900, 0.218
336.000, 0.207
336.100, 0.206
336.200, 0.202
336.300, 0.218
336.400, 0.237
336.500, 0.220
336.600, 0.177
336.700, 0.240
336.800, 0.208
336.900, 0.210
337.000, 0.215
337.100, 0.207
337.200, 0.180
337.300, 0.198
337.400, 0.197
337.500, 0.197
337.600, 0.184
337.700, 0.195
337.800, 0.239
337.900, 0.255
338.000, 0.242
338.100, 0.222
338.200, 0.260
338.300, 0.211
338.400, 0.224
338.500, 0.186
338.600, 0.210
338.700, 0.211
338.800, 0.240
338.900, 0.215
339.000, 0.229
339.100, 0.223
339.200, 0.233
339.300, 0.239
339.400, 0.203
339.500, 0.197
339.600, 0.210
339.700, 0.196
339.800, 0.180
339.900, 0.175
340.000, 0.195
340.100, 0.210
340.200, 0.216
340.300, 0.188
340.400, 0.215
340.500, 0.211
340.600, 0.212
340.700, 0.212
340.800, 0.234
340.900, 0.200
341.000, 0.198
341.100, 0.200
341.200, 0.196
341.300, 0.226
341.400, 0.245
341.500, 0.221
341.600, 0.226
341.700, 0.234
341.800, 0.223
341.900, 0.207
342.000, 0.230
342.100, 0.221
342.200, 0.226
342.300, 0.241
342.400, 0.208
342.500, 0.196
342.600, 0.208
342.700, 0.178
342.800, 0.225
342.900, 0.177
343.000, 0.166
343.100, 0.195
343.200, 0.217
343.300, 0.208
343.400, 0.217
343.500, 0.211
343.600, 0.200
343.700, 0.200
343.800, 0.193
343.900, 0.183
344.000, 0.193
344.100, 0.231
344.200, 0.234
344.300, 0.191
344.400, 0.185
344.500, 0.220
344.600, 0.208
344.700, 0.212
344.800, 0.188
344.900, 0.203
345.000, 0.208
345.100, 0.238
345.200, 0.241
345.300, 0.210
345.400, 0.236
345.500, 0.197
345.600, 0.232
345.700, 0.237
345.800, 0.245
345.900, 0.229
346.000, 0.243
346.100, 0.217
346.200, 0.211
346.300, 0.246
346.400, 0.227
346.500, 0.222
346.600, 0.211
346.700, 0.225
346.800, 0.219
346.900, 0.211
347.000, 0.212
347.100, 0.235
347.200, 0.217
347.300, 0.208
347.400, 0.228
347.500, 0.214
347.600, 0.205
347.700, 0.191
347.800, 0.227
347.900, 0.206
348.000, 0.210
348.100, 0.205
348.200, 0.208
348.300, 0.215
348.400, 0.215
348.500, 0.252
348.600, 0.218
348.700, 0.206
348.800, 0.212
348.900, 0.184
349.000, 0.186
349.100, 0.217
349.200, 0.178
349.300, 0.196
349.400, 0.213
349.500, 0.197
349.600, 0.194
349.700, 0.225
349.800, 0.195
349.900, 0.209
350.000, 0.199
350.100, 0.201
350.200, 0.204
350.300, 0.211
350.400, 0.221
350.500, 0.227
350.600, 0.204
350.700, 0.222
350.800, 0.228
350.900, 0.196
351.000, 0.248
351.100, 0.197
351.200, 0.208
351.300, 0.199
351.400, 0.191
351.500, 0.195
351.600, 0.202
351.700, 0.191
351.800, 0.209
351.900, 0.229
352.000, 0.200
352.100, 0.218
352.200, 0.258
352.300, 0.199
352.400, 0.205
352.500, 0.240
352.600, 0.180
352.700, 0.184
352.800, 0.191
352.900, 0.169
353.000, 0.194
353.100, 0.194
353.200, 0.193
353.300, 0.210
353.400, 0.217
353.500, 0.219
353.600, 0.198
353.700, 0.199
353.800, 0.201
353.900, 0.216
354.000, 0.224
354.100, 0.232
354.200, 0.234
354.300, 0.211
354.400, 0.209
354.500, 0.253
354.600, 0.190
354.700, 0.204
354.800, 0.207
354.900, 0.216
355.000, 0.219
355.100, 0.217
355.200, 0.242
355.300, 0.216
355.400, 0.240
355.500, 0.227
355.600, 0.258
355.700, 0.222
355.800, 0.204
355.900, 0.229
356.000, 0.236
356.100, 0.232
356.200, 0.209
356.300, 0.209
356.400, 0.182
356.500, 0.195
356.600, 0.192
356.700, 0.212
356.800, 0.204
356.900, 0.187
357.000, 0.190
357.100, 0.199
357.200, 0.178
357.300, 0.185
357.400, 0.190
357.500, 0.187
357.600, 0.207
357.700, 0.197
357.800, 0.213
357.900, 0.234
358.000, 0.208
358.100, 0.189
358.200, 0.213
358.300, 0.214
358.400, 0.196
358.500, 0.207
358.600, 0.214
358.700, 0.217
358.800, 0.209
358.900, 0.196
359.000, 0.229
359.100, 0.258
359.200, 0.239
359.300, 0.225
359.400, 0.203
359.500, 0.238
359.600, 0.224
359.700, 0.203
359.800, 0.179
359.900, 0.171
360.000, 0.178
360.100, 0.214
360.200, 0.222
360.300, 0.230
360.400, 0.206
360.500, 0.202
360.600, 0.202
360.700, 0.174
360.800, 0.189
360.900, 0.191
361.000, 0.204
361.100, 0.202
361.200, 0.194
361.300, 0.195
361.400, 0.201
361.500, 0.199
361.600, 0.211
361.700, 0.209
361.800, 0.193
361.900, 0.179
362.000, 0.197
362.100, 0.200
362.200, 0.208
362.300, 0.169
362.400, 0.204
362.500, 0.201
362.600, 0.210
362.700, 0.199
362.800, 0.204
362.900, 0.175
363.000, 0.191
363.100, 0.175
363.200, 0.200
363.300, 0.200
363.400, 0.216
363.500, 0.202
363.600, 0.192
363.700, 0.191
363.800, 0.187
363.900, 0.200
364.000, 0.223
364.100, 0.225
364.200, 0.243
364.300, 0.238
364.400, 0.194
364.500, 0.189
364.600, 0.191
364.700, 0.193
364.800, 0.221
364.900, 0.213
365.000, 0.202
365.100, 0.208
365.200, 0.189
365.300, 0.200
365.400, 0.189
365.500, 0.193
365.600, 0.195
365.700, 0.211
365.800, 0.203
365.900, 0.206
366.000, 0.190
366.100, 0.172
366.200, 0.204
366.300, 0.178
366.400, 0.206
366.500, 0.217
366.600, 0.262
366.700, 0.221
366.800, 0.221
366.900, 0.224
367.000, 0.209
367.100, 0.235
367.200, 0.229
367.300, 0.205
367.400, 0.219
367.500, 0.240
367.600, 0.248
367.700, 0.253
367.800, 0.216
367.900, 0.212
368.000, 0.220
368.100, 0.236
368.200, 0.216
368.300, 0.197
368.400, 0.197
368.500, 0.193
368.600, 0.185
368.700, 0.176
368.800, 0.230
368.900, 0.211
369.000, 0.209
369.100, 0.199
369.200, 0.210
369.300, 0.204
369.400, 0.176
369.500, 0.206
369.600, 0.191
369.700, 0.207
369.800, 0.207
369.900, 0.192
370.000, 0.212
370.100, 0.194
370.200, 0.203
370.300, 0.195
370.400, 0.194
370.500, 0.211
370.600, 0.210
370.700, 0.211
370.800, 0.185
370.900, 0.189
371.000, 0.191
371.100, 0.197
371.200, 0.198
371.300, 0.204
371.400, 0.195
371.500, 0.218
371.600, 0.242
371.700, 0.242
371.800, 0.250
371.900, 0.263
372.000, 0.219
372.100, 0.219
372.200, 0.233
372.300, 0.219
372.400, 0.183
372.500, 0.207
372.600, 0.216
372.700, 0.206
372.800, 0.212
372.900, 0.187
373.000, 0.190
373.100, 0.183
373.200, 0.204
373.300, 0.210
373.400, 0.211
373.500, 0.175
373.600, 0.168
373.700, 0.179
373.800, 0.226
373.900, 0.205
374.000, 0.234
374.100, 0.223
374.200, 0.227
374.300, 0.234
374.400, 0.203
374.500, 0.246
374.600, 0.219
374.700, 0.171
374.800, 0.199
374.900, 0.175
375.000, 0.193
375.100, 0.211
375.200, 0.196
375.300, 0.206
375.400, 0.204
375.500, 0.157
375.600, 0.149
375.700, 0.153
375.800, 0.155
375.900, 0.158
376.000, 0.156
376.100, 0.145
376.200, 0.155
376.300, 0.150
376.400, 0.142
376.500, 0.142
376.600, 0.138
376.700, 0.148
376.800, 0.144
376.900, 0.138
377.000, 0.140
377.100, 0.138
377.200, 0.146
377.300, 0.145
377.400, 0.146
377.500, 0.155
377.600, 0.145
377.700, 0.175
377.800, 0.165
377.900, 0.149
378.000, 0.167
378.100, 0.167
378.200, 0.179
378.300, 0.179
378.400, 0.151
378.500, 0.169
378.600, 0.197
378.700, 0.213
378.800, 0.198
378.900, 0.182
379.000, 0.209
379.100, 0.187
379.200, 0.226
379.300, 0.196
379.400, 0.182
379.500, 0.175
379.600, 0.183
379.700, 0.188
379.800, 0.197
379.900, 0.217
380.000, 0.194
380.100, 0.187
380.200, 0.193
380.300, 0.188
380.400, 0.184
380.500, 0.175
380.600, 0.184
380.700, 0.205
380.800, 0.201
380.900, 0.211
381.000, 0.198
381.100, 0.199
381.200, 0.211
381.300, 0.204
381.400, 0.196
381.500, 0.181
381.600, 0.216
381.700, 0.210
381.800, 0.207
381.900, 0.201
382.000, 0.204
382.100, 0.200
382.200, 0.217
382.300, 0.204
382.400, 0.193
382.500, 0.179
382.600, 0.191
382.700, 0.184
382.800, 0.188
382.900, 0.187
383.000, 0.198
383.100, 0.187
383.200, 0.184
383.300, 0.203
383.400, 0.198
383.500, 0.208
383.600, 0.207
383.700, 0.188
383.800, 0.185
383.900, 0.202
384.000, 0.185
384.100, 0.189
384.200, 0.198
384.300, 0.190
384.400, 0.167
384.500, 0.197
384.600, 0.206
384.700, 0.201
384.800, 0.184
384.900, 0.207
385.000, 0.207
385.100, 0.264
385.200, 0.246
385.300, 0.242
385.400, 0.186
385.500, 0.183
385.600, 0.186
385.700, 0.190
385.800, 0.188
385.900, 0.210
386.000, 0.186
386.100, 0.198
386.200, 0.189
386.300, 0.180
386.400, 0.202
386.500, 0.190
386.600, 0.192
386.700, 0.186
386.800, 0.185
386.900, 0.190
387.000, 0.184
387.100, 0.220
387.200, 0.173
387.300, 0.180
387.400, 0.191
387.500, 0.203
387.600, 0.181
387.700, 0.196
387.800, 0.188
387.900, 0.183
388.000, 0.172
388.100, 0.168
388.200, 0.198
388.300, 0.177
388.400, 0.183
388.500, 0.189
388.600, 0.215
388.700, 0.179
388.800, 0.167
388.900, 0.193
389.000, 0.191
389.100, 0.193
389.200, 0.211
389.300, 0.208
389.400, 0.200
389.500, 0.200
389.600, 0.217
389.700, 0.220
389.800, 0.193
389.900, 0.199
390.000, 0.220
390.100, 0.216
390.200, 0.202
390.300, 0.216
390.400, 0.214
390.500, 0.215
390.600, 0.232
390.700, 0.216
390.800, 0.199
390.900, 0.222
391.000, 0.194
391.100, 0.183
391.200, 0.174
391.300, 0.189
391.400, 0.204
391.500, 0.207
391.600, 0.202
391.700, 0.187
391.800, 0.198
391.900, 0.224
392.000, 0.198
392.100, 0.188
392.200, 0.196
392.300, 0.190
392.400, 0.221
392.500, 0.236
392.600, 0.192
392.700, 0.210
392.800, 0.235
392.900, 0.213
393.000, 0.217
393.100, 0.205
393.200, 0.195
393.300, 0.227
393.400, 0.193
393.500, 0.174
393.600, 0.189
393.700, 0.179
393.800, 0.191
393.900, 0.195
394.000, 0.181
394.100, 0.197
394.200, 0.170
394.300, 0.177
394.400, 0.196
394.500, 0.193
394.600, 0.184
394.700, 0.216
394.800, 0.203
394.900, 0.192
395.000, 0.230
395.100, 0.194
395.200, 0.193
395.300, 0.205
395.400, 0.203
395.500, 0.202
395.600, 0.201
395.700, 0.206
395.800, 0.206
395.900, 0.202
396.000, 0.203
396.100, 0.224
396.200, 0.198
396.300, 0.203
396.400, 0.190
396.500, 0.176
396.600, 0.177
396.700, 0.162
396.800, 0.178
396.900, 0.184
397.000, 0.202
397.100, 0.184
397.200, 0.189
397.300, 0.167
397.400, 0.183
397.500, 0.190
397.600, 0.181
397.700, 0.191
397.800, 0.191
397.900, 0.198
398.000, 0.221
398.100, 0.203
398.200, 0.198
398.300, 0.169
398.400, 0.180
398.500, 0.191
398.600, 0.179
398.700, 0.187
398.800, 0.208
398.900, 0.198
399.000, 0.192
399.100, 0.178
399.200, 0.186
399.300, 0.197
399.400, 0.176
399.500, 0.176
399.600, 0.191
399.700, 0.183
399.800, 0.185
399.900, 0.212
400.000, 0.233
400.100, 0.214
400.200, 0.196
400.300, 0.217
400.400, 0.224
400.500, 0.199
400.600, 0.220
400.700, 0.197
400.800, 0.209
400.900, 0.200
401.000, 0.210
401.100, 0.205
401.200, 0.192
401.300, 0.212
401.400, 0.192
401.500, 0.192
401.600, 0.207
401.700, 0.223
401.800, 0.207
401.900, 0.217
402.000, 0.204
402.100, 0.225
402.200, 0.225
402.300, 0.204
402.400, 0.205
402.500, 0.181
402.600, 0.190
402.700, 0.198
402.800, 0.188
402.900, 0.189
403.000, 0.193
403.100, 0.189
403.200, 0.183
403.300, 0.201
403.400, 0.195
403.500, 0.172
403.600, 0.164
403.700, 0.174
403.800, 0.184
403.900, 0.181
404.000, 0.169
404.100, 0.161
404.200, 0.185
404.300, 0.160
404.400, 0.176
404.500, 0.171
404.600, 0.170
404.700, 0.172
404.800, 0.168
404.900, 0.176
405.000, 0.180
405.100, 0.205
405.200, 0.189
405.300, 0.215
405.400, 0.195
405.500, 0.194
405.600, 0.169
405.700, 0.181
405.800, 0.181
405.900, 0.187
406.000, 0.175
406.100, 0.207
406.200, 0.176
406.300, 0.172
406.400, 0.181
406.500, 0.179
406.600, 0.203
406.700, 0.202
406.800, 0.186
406.900, 0.180
407.000, 0.188
407.100, 0.176
407.200, 0.209
407.300, 0.206
407.400, 0.227
407.500, 0.236
407.600, 0.206
407.700, 0.195
407.800, 0.186
407.900, 0.175
408.000, 0.171
408.100, 0.166
408.200, 0.189
408.300, 0.177
408.400, 0.157
408.500, 0.153
408.600, 0.160
408.700, 0.171
408.800, 0.173
408.900, 0.192
409.000, 0.163
409.100, 0.172
409.200, 0.160
409.300, 0.173
409.400, 0.178
409.500, 0.182
409.600, 0.171
409.700, 0.156
409.800, 0.168
409.900, 0.178
410.000, 0.171
410.100, 0.162
410.200, 0.167
410.300, 0.203
410.400, 0.171
410.500, 0.180
410.600, 0.202
410.700, 0.188
410.800, 0.199
410.900, 0.171
411.000, 0.179
411.100, 0.187
411.200, 0.182
411.300, 0.221
411.400, 0.212
411.500, 0.233
411.600, 0.218
411.700, 0.205
411.800, 0.221
411.900, 0.213
412.000, 0.212
412.100, 0.229
412.200, 0.220
412.300, 0.207
412.400, 0.213
412.500, 0.217
412.600, 0.184
412.700, 0.192
412.800, 0.217
412.900, 0.214
413.000, 0.217
413.100, 0.199
413.200, 0.206
413.300, 0.184
413.400, 0.197
413.500, 0.232
413.600, 0.172
413.700, 0.199
413.800, 0.181
413.900, 0.207
414.000, 0.216
414.100, 0.242
414.200, 0.236
414.300, 0.206
414.400, 0.209
414.500, 0.228
414.600, 0.220
414.700, 0.216
414.800, 0.225
414.900, 0.207
415.000, 0.205
415.100, 0.208
415.200, 0.208
415.300, 0.179
415.400, 0.187
415.500, 0.191
415.600, 0.176
415.700, 0.200
415.800, 0.196
415.900, 0.180
416.000, 0.218
416.100, 0.204
416.200, 0.208
416.300, 0.182
416.400, 0.218
416.500, 0.190
416.600, 0.201
416.700, 0.191
416.800, 0.184
416.900, 0.170
417.000, 0.215
417.100, 0.201
417.200, 0.198
417.300, 0.230
417.400, 0.211
417.500, 0.215
417.600, 0.238
417.700, 0.201
417.800, 0.184
417.900, 0.222
418.000, 0.226
418.100, 0.187
418.200, 0.190
418.300, 0.203
418.400, 0.183
418.500, 0.190
418.600, 0.205
418.700, 0.193
418.800, 0.207
418.900, 0.198
419.000, 0.191
419.100, 0.187
419.200, 0.190
419.300, 0.201
419.400, 0.221
419.500, 0.186
419.600, 0.197
419.700, 0.197
419.800, 0.198
419.900, 0.223
420.000, 0.190
420.100, 0.197
420.200, 0.201
420.300, 0.203
420.400, 0.204
420.500, 0.205
420.600, 0.191
420.700, 0.217
420.800, 0.201
420.900, 0.214
421.000, 0.221
421.100, 0.190
421.200, 0.233
421.300, 0.219
421.400, 0.222
421.500, 0.204
421.600, 0.200
421.700, 0.186
421.800, 0.217
421.900, 0.198
422.000, 0.205
422.100, 0.179
422.200, 0.182
422.300, 0.182
422.400, 0.183
422.500, 0.182
422.600, 0.177
422.700, 0.198
422.800, 0.200
422.900, 0.199
423.000, 0.178
423.100, 0.177
423.200, 0.191
423.300, 0.182
423.400, 0.191
423.500, 0.212
423.600, 0.184
423.700, 0.176
423.800, 0.190
423.900, 0.181
424.000, 0.174
424.100, 0.172
424.200, 0.174
424.300, 0.172
424.400, 0.169
424.500, 0.182
424.600, 0.184
424.700, 0.193
424.800, 0.199
424.900, 0.161
425.000, 0.172
425.100, 0.170
425.200, 0.187
425.300, 0.208
425.400, 0.174
425.500, 0.179
425.600, 0.192
425.700, 0.176
425.800, 0.185
425.900, 0.179
426.000, 0.213
426.100, 0.178
426.200, 0.216
426.300, 0.211
426.400, 0.206
426.500, 0.197
426.600, 0.216
426.700, 0.201
426.800, 0.186
426.900, 0.203
427.000, 0.202
427.100, 0.207
427.200, 0.246
427.300, 0.196
427.400, 0.198
427.500, 0.192
427.600, 0.217
427.700, 0.204
427.800, 0.203
427.900, 0.209
428.000, 0.219
428.100, 0.209
428.200, 0.194
428.300, 0.215
428.400, 0.204
428.500, 0.201
428.600, 0.204
428.700, 0.215
428.800, 0.224
428.900, 0.220
429.000, 0.219
429.100, 0.210
429.200, 0.221
429.300, 0.204
429.400, 0.219
429.500, 0.212
429.600, 0.194
429.700, 0.212
429.800, 0.210
429.900, 0.193
430.000, 0.242
430.100, 0.245
430.200, 0.212
430.300, 0.200
430.400, 0.207
430.500, 0.192
430.600, 0.190
430.700, 0.201
430.800, 0.206
430.900, 0.219
431.000, 0.197
431.100, 0.190
431.200, 0.193
431.300, 0.210
431.400, 0.202
431.500, 0.204
431.600, 0.198
431.700, 0.195
431.800, 0.233
431.900, 0.208
432.000, 0.216
432.100, 0.189
432.200, 0.189
432.300, 0.218
432.400, 0.225
432.500, 0.221
432.600, 0.217
432.700, 0.207
432.800, 0.216
432.900, 0.212
433.000, 0.212
433.100, 0.197
433.200, 0.217
433.300, 0.215
433.400, 0.182
433.500, 0.193
433.600, 0.194
433.700, 0.200
433.800, 0.196
433.900, 0.186
434.000, 0.214
434.100, 0.196
434.200, 0.192
434.300, 0.215
434.400, 0.187
434.500, 0.197
434.600, 0.198
434.700, 0.195
434.800, 0.219
434.900, 0.201
435.000, 0.224
435.100, 0.215
435.200, 0.238
435.300, 0.210
435.400, 0.191
435.500, 0.210
435.600, 0.198
435.700, 0.192
435.800, 0.192
435.900, 0.181
436.000, 0.173
436.100, 0.183
436.200, 0.187
436.300, 0.217
436.400, 0.192
436.500, 0.203
436.600, 0.205
436.700, 0.200
436.800, 0.190
436.900, 0.182
437.000, 0.197
437.100, 0.220
437.200, 0.214
437.300, 0.195
437.400, 0.194
437.500, 0.223
437.600, 0.201
437.700, 0.205
437.800, 0.197
437.900, 0.198
438.000, 0.215
438.100, 0.179
438.200, 0.191
438.300, 0.187
438.400, 0.197
438.500, 0.212
438.600, 0.196
438.700, 0.206
438.800, 0.200
438.900, 0.247
439.000, 0.207
439.100, 0.211
439.200, 0.196
439.300, 0.216
439.400, 0.190
439.500, 0.220
439.600, 0.197
439.700, 0.199
439.800, 0.178
439.900, 0.197
440.000, 0.203
440.100, 0.208
440.200, 0.212
440.300, 0.198
440.400, 0.221
440.500, 0.215
440.600, 0.220
440.700, 0.218
440.800, 0.213
440.900, 0.231
441.000, 0.225
441.100, 0.232
441.200, 0.239
441.300, 0.239
441.400, 0.236
441.500, 0.219
441.600, 0.232
441.700, 0.210
441.800, 0.192
441.900, 0.207
442.000, 0.190
442.100, 0.222
442.200, 0.197
442.300, 0.205
442.400, 0.199
442.500, 0.177
442.600, 0.191
442.700, 0.198
442.800, 0.194
442.900, 0.178
443.000, 0.196
443.100, 0.195
443.200, 0.200
443.300, 0.190
443.400, 0.177
443.500, 0.188
443.600, 0.203
443.700, 0.192
443.800, 0.195
443.900, 0.200
444.000, 0.208
444.100, 0.197
444.200, 0.200
444.300, 0.190
444.400, 0.175
444.500, 0.197
444.600, 0.199
444.700, 0.198
444.800, 0.197
444.900, 0.196
445.000, 0.197
445.100, 0.211
445.200, 0.251
445.300, 0.220
445.400, 0.212
445.500, 0.207
445.600, 0.197
445.700, 0.209
445.800, 0.215
445.900, 0.177
446.000, 0.221
446.100, 0.212
446.200, 0.204
446.300, 0.194
446.400, 0.178
446.500, 0.200
446.600, 0.191
446.700, 0.193
446.800, 0.193
446.900, 0.190
447.000, 0.227
447.100, 0.217
447.200, 0.214
447.300, 0.216
447.400, 0.209
447.500, 0.225
447.600, 0.225
447.700, 0.225
447.800, 0.206
447.900, 0.202
448.000, 0.202
448.100, 0.192
448.200, 0.207
448.300, 0.221
448.400, 0.215
448.500, 0.208
448.600, 0.193
448.700, 0.209
448.800, 0.231
448.900, 0.224
449.000, 0.216
449.100, 0.211
449.200, 0.204
449.300, 0.202
449.400, 0.204
449.500, 0.209
449.600, 0.216
449.700, 0.222
449.800, 0.200
449.900, 0.215
450.000, 0.228
450.100, 0.224
450.200, 0.236
450.300, 0.237
450.400, 0.208
450.500, 0.221
450.600, 0.236
450.700, 0.227
450.800, 0.217
450.900, 0.243
451.000, 0.240
451.100, 0.218
451.200, 0.194
451.300, 0.219
451.400, 0.232
451.500, 0.218
451.600, 0.196
451.700, 0.207
451.800, 0.211
451.900, 0.184
452.000, 0.214
452.100, 0.185
452.200, 0.178
452.300, 0.217
452.400, 0.210
452.500, 0.198
452.600, 0.217
452.700, 0.217
452.800, 0.211
452.900, 0.227
453.000, 0.250
453.100, 0.231
453.200, 0.222
453.300, 0.203
453.400, 0.215
453.500, 0.205
453.600, 0.197
453.700, 0.209
453.800, 0.204
453.900, 0.203
454.000, 0.159
454.100, 0.210
454.200, 0.193
454.300, 0.178
454.400, 0.174
454.500, 0.193
454.600, 0.194
454.700, 0.180
454.800, 0.184
454.900, 0.191
455.000, 0.217
455.100, 0.196
455.200, 0.198
455.300, 0.173
455.400, 0.194
455.500, 0.174
455.600, 0.216
455.700, 0.212
455.800, 0.190
455.900, 0.208
456.000, 0.203
456.100, 0.215
456.200, 0.191
456.300, 0.182
456.400, 0.194
456.500, 0.181
456.600, 0.197
456.700, 0.202
456.800, 0.192
456.900, 0.198
457.000, 0.165
457.100, 0.181
457.200, 0.174
457.300, 0.179
457.400, 0.199
457.500, 0.186
457.600, 0.196
457.700, 0.199
457.800, 0.213
457.900, 0.185
458.000, 0.202
458.100, 0.237
458.200, 0.229
458.300, 0.213
458.400, 0.184
458.500, 0.182
458.600, 0.185
458.700, 0.198
458.800, 0.202
458.900, 0.199
459.000, 0.204
459.100, 0.208
459.200, 0.199
459.300, 0.207
459.400, 0.185
459.500, 0.208
459.600, 0.200
459.700, 0.209
459.800, 0.184
459.900, 0.201
460.000, 0.198
460.100, 0.206
460.200, 0.199
460.300, 0.194
460.400, 0.200
460.500, 0.182
460.600, 0.175
460.700, 0.187
460.800, 0.178
460.900, 0.178
461.000, 0.184
461.100, 0.179
461.200, 0.177
461.300, 0.198
461.400, 0.201
461.500, 0.183
461.600, 0.185
461.700, 0.183
461.800, 0.170
461.900, 0.182
462.000, 0.180
462.100, 0.218
462.200, 0.227
462.300, 0.215
462.400, 0.182
462.500, 0.187
462.600, 0.212
462.700, 0.214
462.800, 0.183
462.900, 0.199
463.000, 0.198
463.100, 0.212
463.200, 0.223
463.300, 0.197
463.400, 0.181
463.500, 0.165
463.600, 0.214
463.700, 0.195
463.800, 0.204
463.900, 0.197
464.000, 0.196
464.100, 0.203
464.200, 0.199
464.300, 0.179
464.400, 0.205
464.500, 0.195
464.600, 0.202
464.700, 0.189
464.800, 0.207
464.900, 0.207
465.000, 0.216
465.100, 0.196
465.200, 0.195
465.300, 0.221
465.400, 0.214
465.500, 0.204
465.600, 0.208
465.700, 0.178
