Time (ps), RMSD (nm)
310.500, 0.174
310.600, 0.188
310.700, 0.194
310.800, 0.169
310.900, 0.155
311.000, 0.162
311.100, 0.183
311.200, 0.178
311.300, 0.190
311.400, 0.216
311.500, 0.172
311.600, 0.179
311.700, 0.171
311.800, 0.175
311.900, 0.173
312.000, 0.172
312.100, 0.151
312.200, 0.170
312.300, 0.168
312.400, 0.171
312.500, 0.164
312.600, 0.169
312.700, 0.163
312.800, 0.167
312.900, 0.168
313.000, 0.177
313.100, 0.165
313.200, 0.168
313.300, 0.175
313.400, 0.174
313.500, 0.174
313.600, 0.167
313.700, 0.181
313.800, 0.212
313.900, 0.161
314.000, 0.190
314.100, 0.194
314.200, 0.196
314.300, 0.201
314.400, 0.195
314.500, 0.207
314.600, 0.190
314.700, 0.197
314.800, 0.177
314.900, 0.177
315.000, 0.185
315.100, 0.191
315.200, 0.170
315.300, 0.155
315.400, 0.154
315.500, 0.168
315.600, 0.163
315.700, 0.167
315.800, 0.180
315.900, 0.166
316.000, 0.171
316.100, 0.182
316.200, 0.183
316.300, 0.202
316.400, 0.168
316.500, 0.166
316.600, 0.182
316.700, 0.170
316.800, 0.174
316.900, 0.189
317.000, 0.250
317.100, 0.226
317.200, 0.173
317.300, 0.179
317.400, 0.196
317.500, 0.199
317.600, 0.196
317.700, 0.194
317.800, 0.183
317.900, 0.200
318.000, 0.196
318.100, 0.189
318.200, 0.198
318.300, 0.213
318.400, 0.218
318.500, 0.215
318.600, 0.220
318.700, 0.211
318.800, 0.204
318.900, 0.206
319.000, 0.200
319.100, 0.243
319.200, 0.231
319.300, 0.231
319.400, 0.275
319.500, 0.231
319.600, 0.243
319.700, 0.245
319.800, 0.222
319.900, 0.244
320.000, 0.233
320.100, 0.223
320.200, 0.233
320.300, 0.237
320.400, 0.249
320.500, 0.250
320.600, 0.221
320.700, 0.232
320.800, 0.242
320.900, 0.244
321.000, 0.226
321.100, 0.230
321.200, 0.230
321.300, 0.248
321.400, 0.257
321.500, 0.226
321.600, 0.234
321.700, 0.232
321.800, 0.236
321.900, 0.253
322.000, 0.254
322.100, 0.234
322.200, 0.224
322.300, 0.214
322.400, 0.227
322.500, 0.230
322.600, 0.249
322.700, 0.220
322.800, 0.216
322.900, 0.216
323.000, 0.213
323.100, 0.209
323.200, 0.244
323.300, 0.229
323.400, 0.230
323.500, 0.220
323.600, 0.245
323.700, 0.244
323.800, 0.223
323.900, 0.222
324.000, 0.220
324.100, 0.213
324.200, 0.214
324.300, 0.223
324.400, 0.213
324.500, 0.227
324.600, 0.213
324.700, 0.210
324.800, 0.212
324.900, 0.212
325.000, 0.201
325.100, 0.205
325.200, 0.209
325.300, 0.211
325.400, 0.206
325.500, 0.207
325.600, 0.192
325.700, 0.186
325.800, 0.190
325.900, 0.179
326.000, 0.208
326.100, 0.195
326.200, 0.200
326.300, 0.187
326.400, 0.191
326.500, 0.202
326.600, 0.182
326.700, 0.202
326.800, 0.181
326.900, 0.209
327.000, 0.214
327.100, 0.204
327.200, 0.197
327.300, 0.214
327.400, 0.192
327.500, 0.207
327.600, 0.217
327.700, 0.190
327.800, 0.209
327.900, 0.195
328.000, 0.201
328.100, 0.209
328.200, 0.215
328.300, 0.209
328.400, 0.181
328.500, 0.181
328.600, 0.193
328.700, 0.192
328.800, 0.187
328.900, 0.200
329.000, 0.225
329.100, 0.212
329.200, 0.217
329.300, 0.213
329.400, 0.196
329.500, 0.212
329.600, 0.221
329.700, 0.191
329.800, 0.203
329.900, 0.216
330.000, 0.210
330.100, 0.200
330.200, 0.200
330.300, 0.172
330.400, 0.192
330.500, 0.187
330.600, 0.209
330.700, 0.180
330.800, 0.191
330.900, 0.168
331.000, 0.193
331.100, 0.187
331.200, 0.161
331.300, 0.177
331.400, 0.198
331.500, 0.179
331.600, 0.184
331.700, 0.189
331.800, 0.209
331.900, 0.198
332.000, 0.178
332.100, 0.171
332.200, 0.199
332.300, 0.168
332.400, 0.161
332.500, 0.164
332.600, 0.161
332.700, 0.174
332.800, 0.152
332.900, 0.190
333.000, 0.183
333.100, 0.188
333.200, 0.180
333.300, 0.171
333.400, 0.180
333.500, 0.174
333.600, 0.163
333.700, 0.154
333.800, 0.179
333.900, 0.168
334.000, 0.199
334.100, 0.185
334.200, 0.181
334.300, 0.185
334.400, 0.181
334.500, 0.169
334.600, 0.173
334.700, 0.178
334.800, 0.196
334.900, 0.184
335.000, 0.180
335.100, 0.167
335.200, 0.178
335.300, 0.176
335.400, 0.177
335.500, 0.196
335.600, 0.205
335.700, 0.207
335.800, 0.203
335.900, 0.200
336.000, 0.210
336.100, 0.207
336.200, 0.199
336.300, 0.195
336.400, 0.187
336.500, 0.182
336.600, 0.178
336.700, 0.160
336.800, 0.171
336.900, 0.187
337.000, 0.206
337.100, 0.173
337.200, 0.164
337.300, 0.160
337.400, 0.165
337.500, 0.180
337.600, 0.185
337.700, 0.180
337.800, 0.176
337.900, 0.176
338.000, 0.174
338.100, 0.157
338.200, 0.184
338.300, 0.166
338.400, 0.169
338.500, 0.187
338.600, 0.172
338.700, 0.173
338.800, 0.180
338.900, 0.163
339.000, 0.165
339.100, 0.176
339.200, 0.165
339.300, 0.173
339.400, 0.174
339.500, 0.173
339.600, 0.175
339.700, 0.184
339.800, 0.179
339.900, 0.176
340.000, 0.176
340.100, 0.170
340.200, 0.166
340.300, 0.184
340.400, 0.174
340.500, 0.189
340.600, 0.172
340.700, 0.179
340.800, 0.197
340.900, 0.174
341.000, 0.169
341.100, 0.164
341.200, 0.181
341.300, 0.196
341.400, 0.192
341.500, 0.190
341.600, 0.170
341.700, 0.186
341.800, 0.177
341.900, 0.155
342.000, 0.173
342.100, 0.158
342.200, 0.157
342.300, 0.177
342.400, 0.182
342.500, 0.176
342.600, 0.197
342.700, 0.163
342.800, 0.162
342.900, 0.172
343.000, 0.194
343.100, 0.204
343.200, 0.196
343.300, 0.169
343.400, 0.185
343.500, 0.182
343.600, 0.171
343.700, 0.199
343.800, 0.183
343.900, 0.202
344.000, 0.182
344.100, 0.182
344.200, 0.179
344.300, 0.171
344.400, 0.177
344.500, 0.176
344.600, 0.167
344.700, 0.154
344.800, 0.188
344.900, 0.178
345.000, 0.180
345.100, 0.168
345.200, 0.176
345.300, 0.178
345.400, 0.173
345.500, 0.177
345.600, 0.178
345.700, 0.143
345.800, 0.157
345.900, 0.157
346.000, 0.175
346.100, 0.182
346.200, 0.149
346.300, 0.140
346.400, 0.158
346.500, 0.172
346.600, 0.164
346.700, 0.175
346.800, 0.160
346.900, 0.170
347.000, 0.161
347.100, 0.162
347.200, 0.162
347.300, 0.162
347.400, 0.169
347.500, 0.162
347.600, 0.163
347.700, 0.179
347.800, 0.170
347.900, 0.163
348.000, 0.157
348.100, 0.174
348.200, 0.154
348.300, 0.172
348.400, 0.168
348.500, 0.170
348.600, 0.174
348.700, 0.163
348.800, 0.166
348.900, 0.170
349.000, 0.157
349.100, 0.174
349.200, 0.165
349.300, 0.183
349.400, 0.155
349.500, 0.161
349.600, 0.170
349.700, 0.161
349.800, 0.155
349.900, 0.176
350.000, 0.175
350.100, 0.187
350.200, 0.170
350.300, 0.184
350.400, 0.177
350.500, 0.192
350.600, 0.184
350.700, 0.201
350.800, 0.194
350.900, 0.179
351.000, 0.199
351.100, 0.204
351.200, 0.183
351.300, 0.188
351.400, 0.205
351.500, 0.189
351.600, 0.190
351.700, 0.199
351.800, 0.196
351.900, 0.213
352.000, 0.204
352.100, 0.205
352.200, 0.198
352.300, 0.221
352.400, 0.219
352.500, 0.199
352.600, 0.197
352.700, 0.206
352.800, 0.218
352.900, 0.210
353.000, 0.202
353.100, 0.219
353.200, 0.190
353.300, 0.211
353.400, 0.200
353.500, 0.184
353.600, 0.188
353.700, 0.181
353.800, 0.181
353.900, 0.173
354.000, 0.185
354.100, 0.208
354.200, 0.204
354.300, 0.199
354.400, 0.205
354.500, 0.214
354.600, 0.213
354.700, 0.200
354.800, 0.193
354.900, 0.208
355.000, 0.201
355.100, 0.203
355.200, 0.193
355.300, 0.182
355.400, 0.186
355.500, 0.206
355.600, 0.209
355.700, 0.228
355.800, 0.199
355.900, 0.201
356.000, 0.188
356.100, 0.178
356.200, 0.187
356.300, 0.185
356.400, 0.217
356.500, 0.196
356.600, 0.180
356.700, 0.171
356.800, 0.169
356.900, 0.165
357.000, 0.205
357.100, 0.189
357.200, 0.191
357.300, 0.164
357.400, 0.175
357.500, 0.170
357.600, 0.177
357.700, 0.175
357.800, 0.188
357.900, 0.178
358.000, 0.194
358.100, 0.185
358.200, 0.206
358.300, 0.179
358.400, 0.198
358.500, 0.203
358.600, 0.193
358.700, 0.220
358.800, 0.193
358.900, 0.197
359.000, 0.190
359.100, 0.190
359.200, 0.206
359.300, 0.199
359.400, 0.214
359.500, 0.219
359.600, 0.185
359.700, 0.181
359.800, 0.175
359.900, 0.182
360.000, 0.186
360.100, 0.200
360.200, 0.200
360.300, 0.193
360.400, 0.186
360.500, 0.190
360.600, 0.221
360.700, 0.184
360.800, 0.197
360.900, 0.201
361.000, 0.220
361.100, 0.202
361.200, 0.203
361.300, 0.209
361.400, 0.206
361.500, 0.218
361.600, 0.200
361.700, 0.199
361.800, 0.210
361.900, 0.215
362.000, 0.199
362.100, 0.215
362.200, 0.226
362.300, 0.211
362.400, 0.186
362.500, 0.181
362.600, 0.193
362.700, 0.199
362.800, 0.197
362.900, 0.193
363.000, 0.178
363.100, 0.198
363.200, 0.202
363.300, 0.203
363.400, 0.219
363.500, 0.194
363.600, 0.192
363.700, 0.196
363.800, 0.204
363.900, 0.195
364.000, 0.193
364.100, 0.200
364.200, 0.193
364.300, 0.206
364.400, 0.207
364.500, 0.203
364.600, 0.203
364.700, 0.187
364.800, 0.190
364.900, 0.211
365.000, 0.202
365.100, 0.200
365.200, 0.194
365.300, 0.186
365.400, 0.202
365.500, 0.198
365.600, 0.189
365.700, 0.180
365.800, 0.189
365.900, 0.198
366.000, 0.200
366.100, 0.206
366.200, 0.198
366.300, 0.200
366.400, 0.193
366.500, 0.186
366.600, 0.194
366.700, 0.204
366.800, 0.189
366.900, 0.214
367.000, 0.207
367.100, 0.197
367.200, 0.210
367.300, 0.212
367.400, 0.205
367.500, 0.209
367.600, 0.229
367.700, 0.206
367.800, 0.222
367.900, 0.237
368.000, 0.221
368.100, 0.213
368.200, 0.237
368.300, 0.206
368.400, 0.206
368.500, 0.183
368.600, 0.187
368.700, 0.192
368.800, 0.183
368.900, 0.168
369.000, 0.190
369.100, 0.170
369.200, 0.188
369.300, 0.183
369.400, 0.215
369.500, 0.192
369.600, 0.216
369.700, 0.208
369.800, 0.211
369.900, 0.207
370.000, 0.214
370.100, 0.209
370.200, 0.202
370.300, 0.203
370.400, 0.190
370.500, 0.208
370.600, 0.198
370.700, 0.207
370.800, 0.213
370.900, 0.199
371.000, 0.203
371.100, 0.208
371.200, 0.188
371.300, 0.205
371.400, 0.199
371.500, 0.208
371.600, 0.197
371.700, 0.215
371.800, 0.176
371.900, 0.185
372.000, 0.217
372.100, 0.199
372.200, 0.209
372.300, 0.216
372.400, 0.216
372.500, 0.217
372.600, 0.200
372.700, 0.208
372.800, 0.198
372.900, 0.194
373.000, 0.199
373.100, 0.206
373.200, 0.201
373.300, 0.186
373.400, 0.200
373.500, 0.197
373.600, 0.220
373.700, 0.225
373.800, 0.229
373.900, 0.213
374.000, 0.214
374.100, 0.221
374.200, 0.204
374.300, 0.178
374.400, 0.202
374.500, 0.198
374.600, 0.192
374.700, 0.192
374.800, 0.192
374.900, 0.210
375.000, 0.209
375.100, 0.180
375.200, 0.183
375.300, 0.175
375.400, 0.185
375.500, 0.202
375.600, 0.170
375.700, 0.176
375.800, 0.202
375.900, 0.188
376.000, 0.198
376.100, 0.204
376.200, 0.188
376.300, 0.183
376.400, 0.191
376.500, 0.184
376.600, 0.165
376.700, 0.183
376.800, 0.186
376.900, 0.200
377.000, 0.191
377.100, 0.162
377.200, 0.197
377.300, 0.183
377.400, 0.192
377.500, 0.166
377.600, 0.200
377.700, 0.189
377.800, 0.186
377.900, 0.158
378.000, 0.162
378.100, 0.180
378.200, 0.174
378.300, 0.150
378.400, 0.164
378.500, 0.186
378.600, 0.183
378.700, 0.207
378.800, 0.173
378.900, 0.197
379.000, 0.204
379.100, 0.180
379.200, 0.196
379.300, 0.205
379.400, 0.200
379.500, 0.166
379.600, 0.184
379.700, 0.187
379.800, 0.182
379.900, 0.194
380.000, 0.195
380.100, 0.194
380.200, 0.180
380.300, 0.207
380.400, 0.184
380.500, 0.180
380.600, 0.181
380.700, 0.200
380.800, 0.210
380.900, 0.199
381.000, 0.212
381.100, 0.216
381.200, 0.211
381.300, 0.200
381.400, 0.175
381.500, 0.186
381.600, 0.188
381.700, 0.167
381.800, 0.183
381.900, 0.166
382.000, 0.199
382.100, 0.175
382.200, 0.178
382.300, 0.171
382.400, 0.181
382.500, 0.180
382.600, 0.172
382.700, 0.174
382.800, 0.204
382.900, 0.181
383.000, 0.172
383.100, 0.185
383.200, 0.159
383.300, 0.184
383.400, 0.186
383.500, 0.169
383.600, 0.164
383.700, 0.182
383.800, 0.177
383.900, 0.183
384.000, 0.168
384.100, 0.178
384.200, 0.154
384.300, 0.174
384.400, 0.183
384.500, 0.153
384.600, 0.171
384.700, 0.178
384.800, 0.159
384.900, 0.168
385.000, 0.153
385.100, 0.161
385.200, 0.171
385.300, 0.159
385.400, 0.166
385.500, 0.162
385.600, 0.168
385.700, 0.173
385.800, 0.164
385.900, 0.173
386.000, 0.190
386.100, 0.163
386.200, 0.173
386.300, 0.165
386.400, 0.173
386.500, 0.163
386.600, 0.193
386.700, 0.203
386.800, 0.187
386.900, 0.212
387.000, 0.209
387.100, 0.192
387.200, 0.205
387.300, 0.180
387.400, 0.185
387.500, 0.175
387.600, 0.189
387.700, 0.192
387.800, 0.191
387.900, 0.197
388.000, 0.188
388.100, 0.187
388.200, 0.194
388.300, 0.189
388.400, 0.189
388.500, 0.184
388.600, 0.211
388.700, 0.207
388.800, 0.201
388.900, 0.200
389.000, 0.216
389.100, 0.216
389.200, 0.177
389.300, 0.191
389.400, 0.199
389.500, 0.189
389.600, 0.156
389.700, 0.168
389.800, 0.161
389.900, 0.172
390.000, 0.164
390.100, 0.184
390.200, 0.176
390.300, 0.168
390.400, 0.172
390.500, 0.188
390.600, 0.195
390.700, 0.177
390.800, 0.199
390.900, 0.168
391.000, 0.173
391.100, 0.202
391.200, 0.168
391.300, 0.174
391.400, 0.172
391.500, 0.160
391.600, 0.154
391.700, 0.175
391.800, 0.166
391.900, 0.179
392.000, 0.169
392.100, 0.151
392.200, 0.162
392.300, 0.161
392.400, 0.157
392.500, 0.151
392.600, 0.173
392.700, 0.149
392.800, 0.163
392.900, 0.149
393.000, 0.182
393.100, 0.197
393.200, 0.192
393.300, 0.187
393.400, 0.196
393.500, 0.197
393.600, 0.184
393.700, 0.168
393.800, 0.182
393.900, 0.165
394.000, 0.167
394.100, 0.168
394.200, 0.170
394.300, 0.177
394.400, 0.160
394.500, 0.169
394.600, 0.186
394.700, 0.158
394.800, 0.156
394.900, 0.171
395.000, 0.144
395.100, 0.153
395.200, 0.166
395.300, 0.162
395.400, 0.158
395.500, 0.160
395.600, 0.163
395.700, 0.147
395.800, 0.157
395.900, 0.179
396.000, 0.146
396.100, 0.165
396.200, 0.167
396.300, 0.159
396.400, 0.159
396.500, 0.154
396.600, 0.153
396.700, 0.166
396.800, 0.150
396.900, 0.155
397.000, 0.163
397.100, 0.152
397.200, 0.155
397.300, 0.176
397.400, 0.173
397.500, 0.168
397.600, 0.159
397.700, 0.170
397.800, 0.157
397.900, 0.143
398.000, 0.157
398.100, 0.155
398.200, 0.150
398.300, 0.137
398.400, 0.144
398.500, 0.149
398.600, 0.171
398.700, 0.165
398.800, 0.165
398.900, 0.151
399.000, 0.170
399.100, 0.170
399.200, 0.172
399.300, 0.168
399.400, 0.179
399.500, 0.185
399.600, 0.174
399.700, 0.175
399.800, 0.166
399.900, 0.180
400.000, 0.189
400.100, 0.201
400.200, 0.179
400.300, 0.158
400.400, 0.165
400.500, 0.168
400.600, 0.194
400.700, 0.202
400.800, 0.171
400.900, 0.172
401.000, 0.186
401.100, 0.163
401.200, 0.184
401.300, 0.179
401.400, 0.169
401.500, 0.160
401.600, 0.183
401.700, 0.157
401.800, 0.168
401.900, 0.179
402.000, 0.167
402.100, 0.197
402.200, 0.170
402.300, 0.161
402.400, 0.157
402.500, 0.164
402.600, 0.175
402.700, 0.166
402.800, 0.159
402.900, 0.160
403.000, 0.163
403.100, 0.161
403.200, 0.171
403.300, 0.182
403.400, 0.164
403.500, 0.166
403.600, 0.161
403.700, 0.153
403.800, 0.146
403.900, 0.152
404.000, 0.174
404.100, 0.163
404.200, 0.171
404.300, 0.167
404.400, 0.160
404.500, 0.161
404.600, 0.153
404.700, 0.167
404.800, 0.176
404.900, 0.158
405.000, 0.166
405.100, 0.159
405.200, 0.169
405.300, 0.169
405.400, 0.152
405.500, 0.154
405.600, 0.167
405.700, 0.172
405.800, 0.157
405.900, 0.151
406.000, 0.161
406.100, 0.168
406.200, 0.171
406.300, 0.190
406.400, 0.168
406.500, 0.151
406.600, 0.160
406.700, 0.155
406.800, 0.189
406.900, 0.149
407.000, 0.155
407.100, 0.167
407.200, 0.191
407.300, 0.192
407.400, 0.223
407.500, 0.178
407.600, 0.196
407.700, 0.175
407.800, 0.183
407.900, 0.182
408.000, 0.200
408.100, 0.198
408.200, 0.205
408.300, 0.207
408.400, 0.199
408.500, 0.208
408.600, 0.195
408.700, 0.181
408.800, 0.181
408.900, 0.164
409.000, 0.174
409.100, 0.171
409.200, 0.178
409.300, 0.179
409.400, 0.181
409.500, 0.192
409.600, 0.193
409.700, 0.200
409.800, 0.184
409.900, 0.193
410.000, 0.225
410.100, 0.207
410.200, 0.190
410.300, 0.207
410.400, 0.193
410.500, 0.216
410.600, 0.198
410.700, 0.190
410.800, 0.188
410.900, 0.210
411.000, 0.219
411.100, 0.201
411.200, 0.244
411.300, 0.205
411.400, 0.206
411.500, 0.198
411.600, 0.215
411.700, 0.242
411.800, 0.240
411.900, 0.228
412.000, 0.206
412.100, 0.211
412.200, 0.211
412.300, 0.200
412.400, 0.219
412.500, 0.197
412.600, 0.212
412.700, 0.193
412.800, 0.204
412.900, 0.228
413.000, 0.222
413.100, 0.215
413.200, 0.213
413.300, 0.238
413.400, 0.277
413.500, 0.269
413.600, 0.226
413.700, 0.218
413.800, 0.225
413.900, 0.226
414.000, 0.190
414.100, 0.212
414.200, 0.217
414.300, 0.206
414.400, 0.206
414.500, 0.203
414.600, 0.203
414.700, 0.216
414.800, 0.203
414.900, 0.192
415.000, 0.193
415.100, 0.206
415.200, 0.208
415.300, 0.192
415.400, 0.206
415.500, 0.219
415.600, 0.208
415.700, 0.194
415.800, 0.195
415.900, 0.227
416.000, 0.187
416.100, 0.188
416.200, 0.194
416.300, 0.225
416.400, 0.215
416.500, 0.215
416.600, 0.185
416.700, 0.192
416.800, 0.236
416.900, 0.226
417.000, 0.236
417.100, 0.197
417.200, 0.190
417.300, 0.201
417.400, 0.175
417.500, 0.214
417.600, 0.195
417.700, 0.215
417.800, 0.177
417.900, 0.183
418.000, 0.192
418.100, 0.206
418.200, 0.173
418.300, 0.175
418.400, 0.174
418.500, 0.206
418.600, 0.200
418.700, 0.210
418.800, 0.195
418.900, 0.194
419.000, 0.196
419.100, 0.204
419.200, 0.205
419.300, 0.194
419.400, 0.221
419.500, 0.198
419.600, 0.189
419.700, 0.183
419.800, 0.187
419.900, 0.198
420.000, 0.188
420.100, 0.202
420.200, 0.230
420.300, 0.262
420.400, 0.196
420.500, 0.207
420.600, 0.217
420.700, 0.208
420.800, 0.226
420.900, 0.208
421.000, 0.224
421.100, 0.227
421.200, 0.199
421.300, 0.207
421.400, 0.190
421.500, 0.186
421.600, 0.219
421.700, 0.185
421.800, 0.193
421.900, 0.195
422.000, 0.182
422.100, 0.183
422.200, 0.204
422.300, 0.199
422.400, 0.193
422.500, 0.182
422.600, 0.191
422.700, 0.165
422.800, 0.167
422.900, 0.223
423.000, 0.193
423.100, 0.183
423.200, 0.182
423.300, 0.189
423.400, 0.193
423.500, 0.209
423.600, 0.187
423.700, 0.207
423.800, 0.205
423.900, 0.175
424.000, 0.184
424.100, 0.201
424.200, 0.176
424.300, 0.197
424.400, 0.215
424.500, 0.194
424.600, 0.189
424.700, 0.188
424.800, 0.192
424.900, 0.181
425.000, 0.180
425.100, 0.192
425.200, 0.217
425.300, 0.186
425.400, 0.202
425.500, 0.210
425.600, 0.207
425.700, 0.228
425.800, 0.201
425.900, 0.197
426.000, 0.223
426.100, 0.244
426.200, 0.205
426.300, 0.201
426.400, 0.201
426.500, 0.194
426.600, 0.200
426.700, 0.216
426.800, 0.216
426.900, 0.198
427.000, 0.183
427.100, 0.176
427.200, 0.192
427.300, 0.191
427.400, 0.201
427.500, 0.209
427.600, 0.192
427.700, 0.213
427.800, 0.200
427.900, 0.211
428.000, 0.174
428.100, 0.172
428.200, 0.177
428.300, 0.185
428.400, 0.195
428.500, 0.191
428.600, 0.210
428.700, 0.217
428.800, 0.184
428.900, 0.185
429.000, 0.183
429.100, 0.200
429.200, 0.203
429.300, 0.180
429.400, 0.177
429.500, 0.179
429.600, 0.194
429.700, 0.189
429.800, 0.218
429.900, 0.206
430.000, 0.196
430.100, 0.209
430.200, 0.208
430.300, 0.184
430.400, 0.201
430.500, 0.206
430.600, 0.203
430.700, 0.173
430.800, 0.195
430.900, 0.205
431.000, 0.222
431.100, 0.216
431.200, 0.208
431.300, 0.200
431.400, 0.186
431.500, 0.211
431.600, 0.220
431.700, 0.214
431.800, 0.211
431.900, 0.220
432.000, 0.207
432.100, 0.209
432.200, 0.226
432.300, 0.202
432.400, 0.193
432.500, 0.194
432.600, 0.202
432.700, 0.200
432.800, 0.216
432.900, 0.228
433.000, 0.210
433.100, 0.234
433.200, 0.242
433.300, 0.235
433.400, 0.238
433.500, 0.220
433.600, 0.229
433.700, 0.250
433.800, 0.216
433.900, 0.223
434.000, 0.223
434.100, 0.219
434.200, 0.210
434.300, 0.195
434.400, 0.209
434.500, 0.212
434.600, 0.173
434.700, 0.182
434.800, 0.195
434.900, 0.188
435.000, 0.194
435.100, 0.190
435.200, 0.194
435.300, 0.192
435.400, 0.168
435.500, 0.185
435.600, 0.179
435.700, 0.188
435.800, 0.205
435.900, 0.190
436.000, 0.205
436.100, 0.214
436.200, 0.202
436.300, 0.229
436.400, 0.234
436.500, 0.250
436.600, 0.246
436.700, 0.217
436.800, 0.234
436.900, 0.203
437.000, 0.210
437.100, 0.238
437.200, 0.213
437.300, 0.207
437.400, 0.218
437.500, 0.211
437.600, 0.204
437.700, 0.231
437.800, 0.223
437.900, 0.214
438.000, 0.204
438.100, 0.207
438.200, 0.229
438.300, 0.233
438.400, 0.224
438.500, 0.237
438.600, 0.219
438.700, 0.187
438.800, 0.200
438.900, 0.180
439.000, 0.186
439.100, 0.182
439.200, 0.217
439.300, 0.216
439.400, 0.196
439.500, 0.205
439.600, 0.200
439.700, 0.188
439.800, 0.176
439.900, 0.190
440.000, 0.207
440.100, 0.192
440.200, 0.181
440.300, 0.196
440.400, 0.202
440.500, 0.198
440.600, 0.202
440.700, 0.211
440.800, 0.192
440.900, 0.203
441.000, 0.206
441.100, 0.207
441.200, 0.196
441.300, 0.196
441.400, 0.197
441.500, 0.187
441.600, 0.173
441.700, 0.170
441.800, 0.168
441.900, 0.194
442.000, 0.178
442.100, 0.185
442.200, 0.191
442.300, 0.190
442.400, 0.204
442.500, 0.201
442.600, 0.198
442.700, 0.214
442.800, 0.216
442.900, 0.217
443.000, 0.177
443.100, 0.194
443.200, 0.188
443.300, 0.175
443.400, 0.181
443.500, 0.175
443.600, 0.195
443.700, 0.191
443.800, 0.193
443.900, 0.221
444.000, 0.192
444.100, 0.203
444.200, 0.200
444.300, 0.200
444.400, 0.187
444.500, 0.176
444.600, 0.181
444.700, 0.173
444.800, 0.167
444.900, 0.174
445.000, 0.184
445.100, 0.181
445.200, 0.173
445.300, 0.184
445.400, 0.176
445.500, 0.182
445.600, 0.174
445.700, 0.214
445.800, 0.199
445.900, 0.221
446.000, 0.203
446.100, 0.184
446.200, 0.203
446.300, 0.191
446.400, 0.212
446.500, 0.222
446.600, 0.221
446.700, 0.216
446.800, 0.214
446.900, 0.238
447.000, 0.224
447.100, 0.221
447.200, 0.196
447.300, 0.186
447.400, 0.204
447.500, 0.191
447.600, 0.184
447.700, 0.203
447.800, 0.196
447.900, 0.178
448.000, 0.205
448.100, 0.227
448.200, 0.202
448.300, 0.206
448.400, 0.196
448.500, 0.211
448.600, 0.186
448.700, 0.170
448.800, 0.184
448.900, 0.186
449.000, 0.217
449.100, 0.214
449.200, 0.220
449.300, 0.230
449.400, 0.175
449.500, 0.185
449.600, 0.187
449.700, 0.181
449.800, 0.183
449.900, 0.169
450.000, 0.180
450.100, 0.182
450.200, 0.182
450.300, 0.205
450.400, 0.198
450.500, 0.221
450.600, 0.209
450.700, 0.205
450.800, 0.208
450.900, 0.218
451.000, 0.208
451.100, 0.211
451.200, 0.203
451.300, 0.219
451.400, 0.206
451.500, 0.201
451.600, 0.211
451.700, 0.235
451.800, 0.220
451.900, 0.234
452.000, 0.223
452.100, 0.248
452.200, 0.221
452.300, 0.216
452.400, 0.209
452.500, 0.225
452.600, 0.253
452.700, 0.277
452.800, 0.243
452.900, 0.250
453.000, 0.199
453.100, 0.184
453.200, 0.205
453.300, 0.189
453.400, 0.211
453.500, 0.178
453.600, 0.185
453.700, 0.179
453.800, 0.186
453.900, 0.186
454.000, 0.185
454.100, 0.202
454.200, 0.204
454.300, 0.180
454.400, 0.204
454.500, 0.213
454.600, 0.195
454.700, 0.219
454.800, 0.205
454.900, 0.198
455.000, 0.182
455.100, 0.206
455.200, 0.213
455.300, 0.236
455.400, 0.221
455.500, 0.224
455.600, 0.197
455.700, 0.217
455.800, 0.214
455.900, 0.224
456.000, 0.215
456.100, 0.207
456.200, 0.216
456.300, 0.206
456.400, 0.204
456.500, 0.228
456.600, 0.225
456.700, 0.221
456.800, 0.231
456.900, 0.233
457.000, 0.221
457.100, 0.256
457.200, 0.233
457.300, 0.260
457.400, 0.238
457.500, 0.227
457.600, 0.230
457.700, 0.219
457.800, 0.239
457.900, 0.195
458.000, 0.218
458.100, 0.212
458.200, 0.198
458.300, 0.196
458.400, 0.204
458.500, 0.223
458.600, 0.198
458.700, 0.226
458.800, 0.213
458.900, 0.229
459.000, 0.229
459.100, 0.232
459.200, 0.195
459.300, 0.179
459.400, 0.199
459.500, 0.199
459.600, 0.202
459.700, 0.206
459.800, 0.209
459.900, 0.188
460.000, 0.200
460.100, 0.223
460.200, 0.213
460.300, 0.188
460.400, 0.173
460.500, 0.185
460.600, 0.165
460.700, 0.183
460.800, 0.180
460.900, 0.176
461.000, 0.172
461.100, 0.177
461.200, 0.229
461.300, 0.211
461.400, 0.217
461.500, 0.209
461.600, 0.189
461.700, 0.200
461.800, 0.187
461.900, 0.198
462.000, 0.200
462.100, 0.193
462.200, 0.180
462.300, 0.213
462.400, 0.196
462.500, 0.210
462.600, 0.191
462.700, 0.219
462.800, 0.204
462.900, 0.207
463.000, 0.193
463.100, 0.207
463.200, 0.197
463.300, 0.193
463.400, 0.206
463.500, 0.183
463.600, 0.211
463.700, 0.205
463.800, 0.212
463.900, 0.214
464.000, 0.199
464.100, 0.235
464.200, 0.216
464.300, 0.193
464.400, 0.215
464.500, 0.233
464.600, 0.227
464.700, 0.198
464.800, 0.207
464.900, 0.226
465.000, 0.195
465.100, 0.225
465.200, 0.234
465.300, 0.212
465.400, 0.214
465.500, 0.201
465.600, 0.220
465.700, 0.227
