Time (ps), RMSD (nm)
310.500, 0.090
310.600, 0.097
310.700, 0.114
310.800, 0.111
310.900, 0.123
311.000, 0.120
311.100, 0.118
311.200, 0.115
311.300, 0.112
311.400, 0.109
311.500, 0.116
311.600, 0.114
311.700, 0.128
311.800, 0.120
311.900, 0.116
312.000, 0.124
312.100, 0.118
312.200, 0.110
312.300, 0.121
312.400, 0.126
312.500, 0.113
312.600, 0.114
312.700, 0.112
312.800, 0.103
312.900, 0.105
313.000, 0.108
313.100, 0.107
313.200, 0.105
313.300, 0.104
313.400, 0.096
313.500, 0.096
313.600, 0.105
313.700, 0.105
313.800, 0.105
313.900, 0.097
314.000, 0.095
314.100, 0.102
314.200, 0.103
314.300, 0.095
314.400, 0.095
314.500, 0.089
314.600, 0.093
314.700, 0.100
314.800, 0.095
314.900, 0.094
315.000, 0.102
315.100, 0.101
315.200, 0.090
315.300, 0.090
315.400, 0.095
315.500, 0.097
315.600, 0.092
315.700, 0.094
315.800, 0.102
315.900, 0.101
316.000, 0.098
316.100, 0.107
316.200, 0.093
316.300, 0.097
316.400, 0.103
316.500, 0.100
316.600, 0.102
316.700, 0.102
316.800, 0.097
316.900, 0.100
317.000, 0.101
317.100, 0.089
317.200, 0.092
317.300, 0.100
317.400, 0.104
317.500, 0.098
317.600, 0.099
317.700, 0.103
317.800, 0.096
317.900, 0.104
318.000, 0.105
318.100, 0.106
318.200, 0.098
318.300, 0.095
318.400, 0.099
318.500, 0.099
318.600, 0.102
318.700, 0.109
318.800, 0.110
318.900, 0.104
319.000, 0.102
319.100, 0.103
319.200, 0.100
319.300, 0.105
319.400, 0.107
319.500, 0.113
319.600, 0.109
319.700, 0.107
319.800, 0.107
319.900, 0.109
320.000, 0.107
320.100, 0.109
320.200, 0.111
320.300, 0.101
320.400, 0.116
320.500, 0.102
320.600, 0.092
320.700, 0.096
320.800, 0.113
320.900, 0.101
321.000, 0.102
321.100, 0.101
321.200, 0.097
321.300, 0.093
321.400, 0.106
321.500, 0.109
321.600, 0.107
321.700, 0.106
321.800, 0.103
321.900, 0.105
322.000, 0.099
322.100, 0.104
322.200, 0.105
322.300, 0.108
322.400, 0.102
322.500, 0.102
322.600, 0.109
322.700, 0.101
322.800, 0.097
322.900, 0.106
323.000, 0.111
323.100, 0.103
323.200, 0.107
323.300, 0.114
323.400, 0.107
323.500, 0.104
323.600, 0.103
323.700, 0.099
323.800, 0.099
323.900, 0.107
324.000, 0.104
324.100, 0.108
324.200, 0.110
324.300, 0.118
324.400, 0.113
324.500, 0.102
324.600, 0.115
324.700, 0.114
324.800, 0.107
324.900, 0.112
325.000, 0.106
325.100, 0.113
325.200, 0.104
325.300, 0.109
325.400, 0.107
325.500, 0.105
325.600, 0.112
325.700, 0.112
325.800, 0.103
325.900, 0.105
326.000, 0.116
326.100, 0.108
326.200, 0.093
326.300, 0.097
326.400, 0.100
326.500, 0.104
326.600, 0.106
326.700, 0.098
326.800, 0.109
326.900, 0.109
327.000, 0.113
327.100, 0.109
327.200, 0.108
327.300, 0.109
327.400, 0.104
327.500, 0.107
327.600, 0.111
327.700, 0.116
327.800, 0.113
327.900, 0.115
328.000, 0.109
328.100, 0.116
328.200, 0.110
328.300, 0.111
328.400, 0.111
328.500, 0.110
328.600, 0.104
328.700, 0.099
328.800, 0.105
328.900, 0.099
329.000, 0.098
329.100, 0.109
329.200, 0.098
329.300, 0.105
329.400, 0.117
329.500, 0.104
329.600, 0.116
329.700, 0.107
329.800, 0.124
329.900, 0.111
330.000, 0.116
330.100, 0.111
330.200, 0.113
330.300, 0.112
330.400, 0.107
330.500, 0.107
330.600, 0.115
330.700, 0.108
330.800, 0.109
330.900, 0.111
331.000, 0.112
331.100, 0.115
331.200, 0.108
331.300, 0.119
331.400, 0.099
331.500, 0.100
331.600, 0.104
331.700, 0.104
331.800, 0.096
331.900, 0.106
332.000, 0.105
332.100, 0.102
332.200, 0.110
332.300, 0.105
332.400, 0.110
332.500, 0.108
332.600, 0.106
332.700, 0.101
332.800, 0.109
332.900, 0.107
333.000, 0.109
333.100, 0.099
333.200, 0.101
333.300, 0.101
333.400, 0.102
333.500, 0.099
333.600, 0.107
333.700, 0.100
333.800, 0.108
333.900, 0.104
334.000, 0.115
334.100, 0.099
334.200, 0.108
334.300, 0.111
334.400, 0.103
334.500, 0.108
334.600, 0.110
334.700, 0.108
334.800, 0.103
334.900, 0.109
335.000, 0.110
335.100, 0.106
335.200, 0.096
335.300, 0.098
335.400, 0.104
335.500, 0.102
335.600, 0.105
335.700, 0.104
335.800, 0.102
335.900, 0.101
336.000, 0.103
336.100, 0.101
336.200, 0.100
336.300, 0.099
336.400, 0.105
336.500, 0.099
336.600, 0.100
336.700, 0.101
336.800, 0.108
336.900, 0.102
337.000, 0.102
337.100, 0.105
337.200, 0.100
337.300, 0.101
337.400, 0.106
337.500, 0.097
337.600, 0.102
337.700, 0.105
337.800, 0.111
337.900, 0.108
338.000, 0.111
338.100, 0.110
338.200, 0.110
338.300, 0.101
338.400, 0.109
338.500, 0.108
338.600, 0.114
338.700, 0.113
338.800, 0.107
338.900, 0.106
339.000, 0.105
339.100, 0.099
339.200, 0.103
339.300, 0.103
339.400, 0.107
339.500, 0.107
339.600, 0.104
339.700, 0.109
339.800, 0.105
339.900, 0.098
340.000, 0.098
340.100, 0.103
340.200, 0.099
340.300, 0.108
340.400, 0.103
340.500, 0.102
340.600, 0.107
340.700, 0.110
340.800, 0.115
340.900, 0.102
341.000, 0.102
341.100, 0.106
341.200, 0.103
341.300, 0.109
341.400, 0.099
341.500, 0.098
341.600, 0.100
341.700, 0.103
341.800, 0.111
341.900, 0.107
342.000, 0.097
342.100, 0.093
342.200, 0.101
342.300, 0.099
342.400, 0.105
342.500, 0.101
342.600, 0.094
342.700, 0.105
342.800, 0.106
342.900, 0.100
343.000, 0.102
343.100, 0.107
343.200, 0.099
343.300, 0.099
343.400, 0.106
343.500, 0.099
343.600, 0.106
343.700, 0.112
343.800, 0.111
343.900, 0.122
344.000, 0.112
344.100, 0.108
344.200, 0.114
344.300, 0.110
344.400, 0.112
344.500, 0.113
344.600, 0.120
344.700, 0.111
344.800, 0.108
344.900, 0.105
345.000, 0.110
345.100, 0.106
345.200, 0.101
345.300, 0.099
345.400, 0.104
345.500, 0.100
345.600, 0.114
345.700, 0.108
345.800, 0.109
345.900, 0.117
346.000, 0.109
346.100, 0.108
346.200, 0.111
346.300, 0.104
346.400, 0.111
346.500, 0.109
346.600, 0.105
346.700, 0.107
346.800, 0.103
346.900, 0.102
347.000, 0.112
347.100, 0.106
347.200, 0.103
347.300, 0.094
347.400, 0.101
347.500, 0.105
347.600, 0.094
347.700, 0.097
347.800, 0.096
347.900, 0.101
348.000, 0.097
348.100, 0.098
348.200, 0.113
348.300, 0.102
348.400, 0.095
348.500, 0.098
348.600, 0.098
348.700, 0.095
348.800, 0.103
348.900, 0.106
349.000, 0.099
349.100, 0.093
349.200, 0.095
349.300, 0.093
349.400, 0.096
349.500, 0.104
349.600, 0.107
349.700, 0.107
349.800, 0.104
349.900, 0.092
350.000, 0.095
350.100, 0.092
350.200, 0.098
350.300, 0.100
350.400, 0.099
350.500, 0.097
350.600, 0.094
350.700, 0.099
350.800, 0.096
350.900, 0.104
351.000, 0.101
351.100, 0.097
351.200, 0.105
351.300, 0.109
351.400, 0.105
351.500, 0.101
351.600, 0.107
351.700, 0.110
351.800, 0.104
351.900, 0.099
352.000, 0.105
352.100, 0.104
352.200, 0.102
352.300, 0.103
352.400, 0.101
352.500, 0.103
352.600, 0.100
352.700, 0.096
352.800, 0.106
352.900, 0.100
353.000, 0.102
353.100, 0.104
353.200, 0.109
353.300, 0.105
353.400, 0.110
353.500, 0.115
353.600, 0.110
353.700, 0.107
353.800, 0.106
353.900, 0.107
354.000, 0.109
354.100, 0.108
354.200, 0.111
354.300, 0.115
354.400, 0.105
354.500, 0.101
354.600, 0.093
354.700, 0.110
354.800, 0.106
354.900, 0.103
355.000, 0.108
355.100, 0.107
355.200, 0.103
355.300, 0.104
355.400, 0.109
355.500, 0.096
355.600, 0.107
355.700, 0.111
355.800, 0.104
355.900, 0.108
356.000, 0.101
356.100, 0.099
356.200, 0.099
356.300, 0.107
356.400, 0.102
356.500, 0.091
356.600, 0.111
356.700, 0.108
356.800, 0.106
356.900, 0.102
357.000, 0.099
357.100, 0.100
357.200, 0.106
357.300, 0.096
357.400, 0.090
357.500, 0.095
357.600, 0.103
357.700, 0.101
357.800, 0.102
357.900, 0.105
358.000, 0.109
358.100, 0.109
358.200, 0.102
358.300, 0.100
358.400, 0.097
358.500, 0.107
358.600, 0.103
358.700, 0.105
358.800, 0.108
358.900, 0.099
359.000, 0.095
359.100, 0.099
359.200, 0.102
359.300, 0.109
359.400, 0.101
359.500, 0.107
359.600, 0.104
359.700, 0.104
359.800, 0.099
359.900, 0.101
360.000, 0.107
360.100, 0.109
360.200, 0.109
360.300, 0.098
360.400, 0.097
360.500, 0.102
360.600, 0.108
360.700, 0.110
360.800, 0.106
360.900, 0.111
361.000, 0.106
361.100, 0.101
361.200, 0.104
361.300, 0.109
361.400, 0.103
361.500, 0.106
361.600, 0.109
361.700, 0.107
361.800, 0.117
361.900, 0.117
362.000, 0.109
362.100, 0.112
362.200, 0.106
362.300, 0.106
362.400, 0.101
362.500, 0.108
362.600, 0.110
362.700, 0.122
362.800, 0.121
362.900, 0.103
363.000, 0.103
363.100, 0.108
363.200, 0.117
363.300, 0.114
363.400, 0.114
363.500, 0.102
363.600, 0.111
363.700, 0.114
363.800, 0.101
363.900, 0.103
364.000, 0.117
364.100, 0.113
364.200, 0.092
364.300, 0.110
364.400, 0.086
364.500, 0.103
364.600, 0.097
364.700, 0.098
364.800, 0.102
364.900, 0.094
365.000, 0.093
365.100, 0.086
365.200, 0.099
365.300, 0.101
365.400, 0.097
365.500, 0.104
365.600, 0.102
365.700, 0.094
365.800, 0.100
365.900, 0.095
366.000, 0.102
366.100, 0.099
366.200, 0.100
366.300, 0.103
366.400, 0.104
366.500, 0.105
366.600, 0.105
366.700, 0.108
366.800, 0.102
366.900, 0.099
367.000, 0.097
367.100, 0.104
367.200, 0.098
367.300, 0.111
367.400, 0.116
367.500, 0.102
367.600, 0.111
367.700, 0.113
367.800, 0.103
367.900, 0.114
368.000, 0.115
368.100, 0.115
368.200, 0.102
368.300, 0.106
368.400, 0.107
368.500, 0.100
368.600, 0.102
368.700, 0.100
368.800, 0.101
368.900, 0.094
369.000, 0.098
369.100, 0.102
369.200, 0.100
369.300, 0.096
369.400, 0.093
369.500, 0.103
369.600, 0.090
369.700, 0.104
369.800, 0.102
369.900, 0.100
370.000, 0.102
370.100, 0.101
370.200, 0.102
370.300, 0.097
370.400, 0.108
370.500, 0.093
370.600, 0.091
370.700, 0.102
370.800, 0.099
370.900, 0.087
371.000, 0.093
371.100, 0.099
371.200, 0.096
371.300, 0.096
371.400, 0.094
371.500, 0.097
371.600, 0.099
371.700, 0.101
371.800, 0.106
371.900, 0.098
372.000, 0.105
372.100, 0.113
372.200, 0.104
372.300, 0.109
372.400, 0.101
372.500, 0.100
372.600, 0.105
372.700, 0.098
372.800, 0.099
372.900, 0.099
373.000, 0.104
373.100, 0.107
373.200, 0.110
373.300, 0.112
373.400, 0.107
373.500, 0.107
373.600, 0.107
373.700, 0.105
373.800, 0.112
373.900, 0.099
374.000, 0.101
374.100, 0.099
374.200, 0.095
374.300, 0.100
374.400, 0.099
374.500, 0.094
374.600, 0.088
374.700, 0.099
374.800, 0.102
374.900, 0.105
375.000, 0.100
375.100, 0.104
375.200, 0.102
375.300, 0.097
375.400, 0.102
375.500, 0.099
375.600, 0.099
375.700, 0.101
375.800, 0.118
375.900, 0.103
376.000, 0.106
376.100, 0.108
376.200, 0.105
376.300, 0.101
376.400, 0.094
376.500, 0.116
376.600, 0.106
376.700, 0.104
376.800, 0.095
376.900, 0.097
377.000, 0.103
377.100, 0.099
377.200, 0.098
377.300, 0.094
377.400, 0.099
377.500, 0.095
377.600, 0.103
377.700, 0.099
377.800, 0.115
377.900, 0.102
378.000, 0.103
378.100, 0.103
378.200, 0.092
378.300, 0.089
378.400, 0.093
378.500, 0.093
378.600, 0.091
378.700, 0.109
378.800, 0.096
378.900, 0.101
379.000, 0.104
379.100, 0.122
379.200, 0.114
379.300, 0.110
379.400, 0.112
379.500, 0.112
379.600, 0.105
379.700, 0.109
379.800, 0.107
379.900, 0.108
380.000, 0.102
380.100, 0.091
380.200, 0.089
380.300, 0.096
380.400, 0.089
380.500, 0.107
380.600, 0.102
380.700, 0.089
380.800, 0.100
380.900, 0.100
381.000, 0.097
381.100, 0.092
381.200, 0.093
381.300, 0.099
381.400, 0.096
381.500, 0.104
381.600, 0.097
381.700, 0.110
381.800, 0.111
381.900, 0.105
382.000, 0.094
382.100, 0.091
382.200, 0.097
382.300, 0.098
382.400, 0.095
382.500, 0.107
382.600, 0.105
382.700, 0.114
382.800, 0.100
382.900, 0.099
383.000, 0.097
383.100, 0.099
383.200, 0.102
383.300, 0.108
383.400, 0.105
383.500, 0.108
383.600, 0.110
383.700, 0.107
383.800, 0.110
383.900, 0.106
384.000, 0.100
384.100, 0.092
384.200, 0.099
384.300, 0.095
384.400, 0.095
384.500, 0.091
384.600, 0.101
384.700, 0.092
384.800, 0.103
384.900, 0.096
385.000, 0.090
385.100, 0.097
385.200, 0.099
385.300, 0.097
385.400, 0.099
385.500, 0.096
385.600, 0.095
385.700, 0.107
385.800, 0.094
385.900, 0.093
386.000, 0.089
386.100, 0.092
386.200, 0.094
386.300, 0.093
386.400, 0.092
386.500, 0.093
386.600, 0.099
386.700, 0.089
386.800, 0.099
386.900, 0.103
387.000, 0.093
387.100, 0.082
387.200, 0.080
387.300, 0.094
387.400, 0.098
387.500, 0.100
387.600, 0.093
387.700, 0.090
387.800, 0.086
387.900, 0.105
388.000, 0.090
388.100, 0.102
388.200, 0.096
388.300, 0.090
388.400, 0.097
388.500, 0.089
388.600, 0.098
388.700, 0.095
388.800, 0.085
388.900, 0.087
389.000, 0.097
389.100, 0.097
389.200, 0.092
389.300, 0.093
389.400, 0.090
389.500, 0.101
389.600, 0.097
389.700, 0.096
389.800, 0.103
389.900, 0.091
390.000, 0.090
390.100, 0.100
390.200, 0.097
390.300, 0.097
390.400, 0.094
390.500, 0.096
390.600, 0.081
390.700, 0.088
390.800, 0.101
390.900, 0.100
391.000, 0.097
391.100, 0.100
391.200, 0.093
391.300, 0.101
391.400, 0.085
391.500, 0.097
391.600, 0.106
391.700, 0.102
391.800, 0.103
391.900, 0.096
392.000, 0.099
392.100, 0.096
392.200, 0.103
392.300, 0.102
392.400, 0.092
392.500, 0.109
392.600, 0.103
392.700, 0.116
392.800, 0.102
392.900, 0.101
393.000, 0.105
393.100, 0.107
393.200, 0.097
393.300, 0.095
393.400, 0.099
393.500, 0.097
393.600, 0.104
393.700, 0.103
393.800, 0.105
393.900, 0.090
394.000, 0.099
394.100, 0.102
394.200, 0.091
394.300, 0.096
394.400, 0.098
394.500, 0.093
394.600, 0.097
394.700, 0.107
394.800, 0.090
394.900, 0.094
395.000, 0.097
395.100, 0.094
395.200, 0.096
395.300, 0.104
395.400, 0.083
395.500, 0.101
395.600, 0.107
395.700, 0.095
395.800, 0.104
395.900, 0.097
396.000, 0.099
396.100, 0.104
396.200, 0.094
396.300, 0.100
396.400, 0.103
396.500, 0.105
396.600, 0.097
396.700, 0.103
396.800, 0.096
396.900, 0.089
397.000, 0.096
397.100, 0.099
397.200, 0.101
397.300, 0.107
397.400, 0.097
397.500, 0.087
397.600, 0.096
397.700, 0.090
397.800, 0.098
397.900, 0.099
398.000, 0.098
398.100, 0.100
398.200, 0.108
398.300, 0.108
398.400, 0.103
398.500, 0.095
398.600, 0.104
398.700, 0.120
398.800, 0.100
398.900, 0.100
399.000, 0.114
399.100, 0.097
399.200, 0.113
399.300, 0.106
399.400, 0.103
399.500, 0.114
399.600, 0.114
399.700, 0.116
399.800, 0.120
399.900, 0.097
400.000, 0.102
400.100, 0.108
400.200, 0.100
400.300, 0.106
400.400, 0.104
400.500, 0.105
400.600, 0.102
400.700, 0.101
400.800, 0.110
400.900, 0.103
401.000, 0.102
401.100, 0.102
401.200, 0.101
401.300, 0.102
401.400, 0.097
401.500, 0.097
401.600, 0.096
401.700, 0.094
401.800, 0.105
401.900, 0.102
402.000, 0.101
402.100, 0.090
402.200, 0.095
402.300, 0.094
402.400, 0.094
402.500, 0.093
402.600, 0.095
402.700, 0.095
402.800, 0.090
402.900, 0.093
403.000, 0.094
403.100, 0.093
403.200, 0.096
403.300, 0.103
403.400, 0.103
403.500, 0.095
403.600, 0.099
403.700, 0.106
403.800, 0.094
403.900, 0.100
404.000, 0.091
404.100, 0.095
404.200, 0.097
404.300, 0.092
404.400, 0.093
404.500, 0.093
404.600, 0.094
404.700, 0.100
404.800, 0.103
404.900, 0.106
405.000, 0.090
405.100, 0.096
405.200, 0.101
405.300, 0.098
405.400, 0.095
405.500, 0.092
405.600, 0.107
405.700, 0.098
405.800, 0.104
405.900, 0.105
406.000, 0.112
406.100, 0.104
406.200, 0.102
406.300, 0.098
406.400, 0.088
406.500, 0.087
406.600, 0.098
406.700, 0.096
406.800, 0.099
406.900, 0.102
407.000, 0.098
407.100, 0.097
407.200, 0.089
407.300, 0.101
407.400, 0.100
407.500, 0.093
407.600, 0.091
407.700, 0.095
407.800, 0.099
407.900, 0.100
408.000, 0.094
408.100, 0.103
408.200, 0.101
408.300, 0.096
408.400, 0.091
408.500, 0.102
408.600, 0.095
408.700, 0.100
408.800, 0.099
408.900, 0.091
409.000, 0.088
409.100, 0.095
409.200, 0.092
409.300, 0.093
409.400, 0.092
409.500, 0.103
409.600, 0.096
409.700, 0.094
409.800, 0.095
409.900, 0.089
410.000, 0.095
410.100, 0.086
410.200, 0.086
410.300, 0.087
410.400, 0.092
410.500, 0.105
410.600, 0.094
410.700, 0.102
410.800, 0.093
410.900, 0.087
411.000, 0.100
411.100, 0.102
411.200, 0.099
411.300, 0.095
411.400, 0.099
411.500, 0.099
411.600, 0.097
411.700, 0.103
411.800, 0.094
411.900, 0.085
412.000, 0.093
412.100, 0.102
412.200, 0.105
412.300, 0.096
412.400, 0.088
412.500, 0.088
412.600, 0.091
412.700, 0.100
412.800, 0.109
412.900, 0.094
413.000, 0.094
413.100, 0.091
413.200, 0.094
413.300, 0.097
413.400, 0.091
413.500, 0.093
413.600, 0.101
413.700, 0.093
413.800, 0.098
413.900, 0.088
414.000, 0.094
414.100, 0.100
414.200, 0.093
414.300, 0.095
414.400, 0.092
414.500, 0.094
414.600, 0.100
414.700, 0.102
414.800, 0.096
414.900, 0.102
415.000, 0.103
415.100, 0.096
415.200, 0.099
415.300, 0.106
415.400, 0.102
415.500, 0.105
415.600, 0.110
415.700, 0.104
415.800, 0.100
415.900, 0.109
416.000, 0.101
416.100, 0.104
416.200, 0.108
416.300, 0.108
416.400, 0.110
416.500, 0.100
416.600, 0.107
416.700, 0.100
416.800, 0.096
416.900, 0.095
417.000, 0.092
417.100, 0.100
417.200, 0.096
417.300, 0.101
417.400, 0.096
417.500, 0.100
417.600, 0.097
417.700, 0.096
417.800, 0.100
417.900, 0.091
418.000, 0.090
418.100, 0.096
418.200, 0.094
418.300, 0.089
418.400, 0.094
418.500, 0.095
418.600, 0.096
418.700, 0.091
418.800, 0.090
418.900, 0.094
419.000, 0.097
419.100, 0.093
419.200, 0.094
419.300, 0.094
419.400, 0.092
419.500, 0.093
419.600, 0.093
419.700, 0.095
419.800, 0.095
419.900, 0.090
420.000, 0.091
420.100, 0.085
420.200, 0.094
420.300, 0.096
420.400, 0.092
420.500, 0.090
420.600, 0.092
420.700, 0.097
420.800, 0.095
420.900, 0.092
421.000, 0.090
421.100, 0.094
421.200, 0.092
421.300, 0.098
421.400, 0.102
421.500, 0.108
421.600, 0.112
421.700, 0.116
421.800, 0.109
421.900, 0.093
422.000, 0.101
422.100, 0.105
422.200, 0.106
422.300, 0.100
422.400, 0.096
422.500, 0.095
422.600, 0.096
422.700, 0.091
422.800, 0.094
422.900, 0.087
423.000, 0.092
423.100, 0.097
423.200, 0.100
423.300, 0.096
423.400, 0.093
423.500, 0.092
423.600, 0.097
423.700, 0.103
423.800, 0.103
423.900, 0.107
424.000, 0.105
424.100, 0.088
424.200, 0.102
424.300, 0.106
424.400, 0.103
424.500, 0.108
424.600, 0.106
424.700, 0.096
424.800, 0.105
424.900, 0.107
425.000, 0.098
425.100, 0.111
425.200, 0.106
425.300, 0.110
425.400, 0.107
425.500, 0.104
425.600, 0.103
425.700, 0.105
425.800, 0.104
425.900, 0.097
426.000, 0.099
426.100, 0.101
426.200, 0.102
426.300, 0.101
426.400, 0.106
426.500, 0.109
426.600, 0.102
426.700, 0.107
426.800, 0.093
426.900, 0.096
427.000, 0.110
427.100, 0.110
427.200, 0.099
427.300, 0.102
427.400, 0.103
427.500, 0.108
427.600, 0.102
427.700, 0.109
427.800, 0.100
427.900, 0.114
428.000, 0.111
428.100, 0.101
428.200, 0.115
428.300, 0.097
428.400, 0.108
428.500, 0.104
428.600, 0.108
428.700, 0.118
428.800, 0.114
428.900, 0.117
429.000, 0.111
429.100, 0.117
429.200, 0.104
429.300, 0.113
429.400, 0.102
429.500, 0.104
429.600, 0.093
429.700, 0.098
429.800, 0.098
429.900, 0.095
430.000, 0.098
430.100, 0.109
430.200, 0.103
430.300, 0.111
430.400, 0.099
430.500, 0.098
430.600, 0.104
430.700, 0.093
430.800, 0.100
430.900, 0.094
431.000, 0.088
431.100, 0.104
431.200, 0.110
431.300, 0.111
431.400, 0.095
431.500, 0.096
431.600, 0.103
431.700, 0.099
431.800, 0.098
431.900, 0.095
432.000, 0.099
432.100, 0.093
432.200, 0.091
432.300, 0.108
432.400, 0.088
432.500, 0.101
432.600, 0.091
432.700, 0.094
432.800, 0.090
432.900, 0.100
433.000, 0.107
433.100, 0.112
433.200, 0.111
433.300, 0.101
433.400, 0.105
433.500, 0.104
433.600, 0.097
433.700, 0.092
433.800, 0.096
433.900, 0.094
434.000, 0.102
434.100, 0.106
434.200, 0.100
434.300, 0.093
434.400, 0.080
434.500, 0.091
434.600, 0.090
434.700, 0.098
434.800, 0.091
434.900, 0.095
435.000, 0.105
435.100, 0.099
435.200, 0.095
435.300, 0.094
435.400, 0.089
435.500, 0.097
435.600, 0.084
435.700, 0.087
435.800, 0.081
435.900, 0.081
436.000, 0.097
436.100, 0.094
436.200, 0.102
436.300, 0.105
436.400, 0.090
436.500, 0.097
436.600, 0.103
436.700, 0.107
436.800, 0.104
436.900, 0.102
437.000, 0.092
437.100, 0.101
437.200, 0.098
437.300, 0.086
437.400, 0.093
437.500, 0.084
437.600, 0.097
437.700, 0.088
437.800, 0.097
437.900, 0.097
438.000, 0.094
438.100, 0.096
438.200, 0.096
438.300, 0.091
438.400, 0.092
438.500, 0.094
438.600, 0.089
438.700, 0.098
438.800, 0.097
438.900, 0.100
439.000, 0.088
439.100, 0.089
439.200, 0.103
439.300, 0.096
439.400, 0.101
439.500, 0.091
439.600, 0.106
439.700, 0.108
439.800, 0.096
439.900, 0.100
440.000, 0.110
440.100, 0.107
440.200, 0.101
440.300, 0.107
440.400, 0.121
440.500, 0.111
440.600, 0.109
440.700, 0.109
440.800, 0.102
440.900, 0.095
441.000, 0.108
441.100, 0.104
441.200, 0.107
441.300, 0.109
441.400, 0.101
441.500, 0.101
441.600, 0.104
441.700, 0.108
441.800, 0.116
441.900, 0.111
442.000, 0.110
442.100, 0.122
442.200, 0.110
442.300, 0.105
442.400, 0.106
442.500, 0.104
442.600, 0.103
442.700, 0.114
442.800, 0.103
442.900, 0.105
443.000, 0.105
443.100, 0.104
443.200, 0.095
443.300, 0.089
443.400, 0.094
443.500, 0.098
443.600, 0.096
443.700, 0.093
443.800, 0.097
443.900, 0.095
444.000, 0.102
444.100, 0.103
444.200, 0.091
444.300, 0.100
444.400, 0.086
444.500, 0.092
444.600, 0.095
444.700, 0.088
444.800, 0.090
444.900, 0.082
445.000, 0.082
445.100, 0.091
445.200, 0.079
445.300, 0.092
445.400, 0.087
445.500, 0.094
445.600, 0.090
445.700, 0.098
445.800, 0.097
445.900, 0.096
446.000, 0.105
446.100, 0.094
446.200, 0.087
446.300, 0.093
446.400, 0.091
446.500, 0.092
446.600, 0.099
446.700, 0.095
446.800, 0.096
446.900, 0.100
447.000, 0.101
447.100, 0.092
447.200, 0.095
447.300, 0.091
447.400, 0.090
447.500, 0.093
447.600, 0.086
447.700, 0.100
447.800, 0.090
447.900, 0.095
448.000, 0.093
448.100, 0.099
448.200, 0.093
448.300, 0.093
448.400, 0.110
448.500, 0.103
448.600, 0.101
448.700, 0.107
448.800, 0.101
448.900, 0.097
449.000, 0.102
449.100, 0.096
449.200, 0.092
449.300, 0.090
449.400, 0.087
449.500, 0.090
449.600, 0.093
449.700, 0.086
449.800, 0.083
449.900, 0.093
450.000, 0.094
450.100, 0.090
450.200, 0.091
450.300, 0.090
450.400, 0.088
450.500, 0.091
450.600, 0.095
450.700, 0.092
450.800, 0.089
450.900, 0.095
451.000, 0.093
451.100, 0.090
451.200, 0.099
451.300, 0.106
451.400, 0.104
451.500, 0.100
451.600, 0.097
451.700, 0.099
451.800, 0.097
451.900, 0.092
452.000, 0.096
452.100, 0.102
452.200, 0.099
452.300, 0.100
452.400, 0.103
452.500, 0.101
452.600, 0.105
452.700, 0.104
452.800, 0.110
452.900, 0.097
453.000, 0.113
453.100, 0.112
453.200, 0.103
453.300, 0.104
453.400, 0.096
453.500, 0.099
453.600, 0.093
453.700, 0.105
453.800, 0.105
453.900, 0.105
454.000, 0.096
454.100, 0.096
454.200, 0.097
454.300, 0.099
454.400, 0.096
454.500, 0.097
454.600, 0.106
454.700, 0.099
454.800, 0.108
454.900, 0.107
455.000, 0.103
455.100, 0.110
455.200, 0.105
455.300, 0.109
455.400, 0.098
455.500, 0.106
455.600, 0.105
455.700, 0.103
455.800, 0.110
455.900, 0.095
456.000, 0.111
456.100, 0.096
456.200, 0.091
456.300, 0.100
456.400, 0.096
456.500, 0.102
456.600, 0.094
456.700, 0.089
456.800, 0.106
456.900, 0.089
457.000, 0.095
457.100, 0.094
457.200, 0.096
457.300, 0.102
457.400, 0.100
457.500, 0.090
457.600, 0.100
457.700, 0.092
457.800, 0.091
457.900, 0.089
458.000, 0.098
458.100, 0.101
458.200, 0.097
458.300, 0.094
458.400, 0.102
458.500, 0.090
458.600, 0.094
458.700, 0.092
458.800, 0.093
458.900, 0.091
459.000, 0.097
459.100, 0.093
459.200, 0.100
459.300, 0.097
459.400, 0.096
459.500, 0.104
459.600, 0.085
459.700, 0.103
459.800, 0.096
459.900, 0.087
460.000, 0.094
460.100, 0.086
460.200, 0.098
460.300, 0.107
460.400, 0.102
460.500, 0.100
460.600, 0.112
460.700, 0.100
460.800, 0.106
460.900, 0.095
461.000, 0.094
461.100, 0.091
461.200, 0.092
461.300, 0.091
461.400, 0.094
461.500, 0.089
461.600, 0.088
461.700, 0.087
461.800, 0.083
461.900, 0.103
462.000, 0.093
462.100, 0.091
462.200, 0.096
462.300, 0.091
462.400, 0.099
462.500, 0.095
462.600, 0.088
462.700, 0.093
462.800, 0.099
462.900, 0.098
463.000, 0.087
463.100, 0.095
463.200, 0.096
463.300, 0.094
463.400, 0.093
463.500, 0.094
463.600, 0.090
463.700, 0.097
463.800, 0.083
463.900, 0.089
464.000, 0.085
464.100, 0.087
464.200, 0.085
464.300, 0.085
464.400, 0.083
464.500, 0.084
464.600, 0.086
464.700, 0.097
464.800, 0.089
464.900, 0.092
465.000, 0.099
465.100, 0.093
465.200, 0.107
465.300, 0.098
465.400, 0.093
465.500, 0.099
465.600, 0.092
465.700, 0.091
