Time (ps), RMSD (nm)
310.500, 0.090
310.600, 0.101
310.700, 0.098
310.800, 0.092
310.900, 0.093
311.000, 0.098
311.100, 0.093
311.200, 0.095
311.300, 0.094
311.400, 0.103
311.500, 0.094
311.600, 0.097
311.700, 0.106
311.800, 0.094
311.900, 0.093
312.000, 0.090
312.100, 0.087
312.200, 0.091
312.300, 0.095
312.400, 0.101
312.500, 0.091
312.600, 0.096
312.700, 0.092
312.800, 0.099
312.900, 0.105
313.000, 0.106
313.100, 0.094
313.200, 0.086
313.300, 0.094
313.400, 0.093
313.500, 0.094
313.600, 0.098
313.700, 0.090
313.800, 0.100
313.900, 0.088
314.000, 0.103
314.100, 0.097
314.200, 0.100
314.300, 0.100
314.400, 0.098
314.500, 0.100
314.600, 0.097
314.700, 0.094
314.800, 0.084
314.900, 0.083
315.000, 0.097
315.100, 0.100
315.200, 0.098
315.300, 0.090
315.400, 0.089
315.500, 0.091
315.600, 0.090
315.700, 0.086
315.800, 0.089
315.900, 0.097
316.000, 0.086
316.100, 0.089
316.200, 0.093
316.300, 0.105
316.400, 0.097
316.500, 0.093
316.600, 0.091
316.700, 0.088
316.800, 0.085
316.900, 0.099
317.000, 0.112
317.100, 0.109
317.200, 0.093
317.300, 0.088
317.400, 0.094
317.500, 0.103
317.600, 0.095
317.700, 0.091
317.800, 0.088
317.900, 0.096
318.000, 0.093
318.100, 0.089
318.200, 0.090
318.300, 0.090
318.400, 0.092
318.500, 0.097
318.600, 0.102
318.700, 0.103
318.800, 0.099
318.900, 0.110
319.000, 0.101
319.100, 0.110
319.200, 0.100
319.300, 0.102
319.400, 0.108
319.500, 0.095
319.600, 0.110
319.700, 0.091
319.800, 0.102
319.900, 0.098
320.000, 0.093
320.100, 0.087
320.200, 0.093
320.300, 0.096
320.400, 0.100
320.500, 0.100
320.600, 0.087
320.700, 0.098
320.800, 0.098
320.900, 0.098
321.000, 0.100
321.100, 0.097
321.200, 0.106
321.300, 0.099
321.400, 0.113
321.500, 0.096
321.600, 0.096
321.700, 0.090
321.800, 0.092
321.900, 0.091
322.000, 0.099
322.100, 0.092
322.200, 0.092
322.300, 0.091
322.400, 0.093
322.500, 0.102
322.600, 0.103
322.700, 0.096
322.800, 0.106
322.900, 0.116
323.000, 0.106
323.100, 0.117
323.200, 0.124
323.300, 0.115
323.400, 0.114
323.500, 0.118
323.600, 0.119
323.700, 0.116
323.800, 0.107
323.900, 0.096
324.000, 0.107
324.100, 0.098
324.200, 0.110
324.300, 0.104
324.400, 0.095
324.500, 0.108
324.600, 0.111
324.700, 0.111
324.800, 0.116
324.900, 0.106
325.000, 0.107
325.100, 0.106
325.200, 0.108
325.300, 0.104
325.400, 0.100
325.500, 0.093
325.600, 0.104
325.700, 0.095
325.800, 0.098
325.900, 0.092
326.000, 0.101
326.100, 0.097
326.200, 0.095
326.300, 0.098
326.400, 0.103
326.500, 0.093
326.600, 0.100
326.700, 0.091
326.800, 0.099
326.900, 0.099
327.000, 0.100
327.100, 0.106
327.200, 0.098
327.300, 0.104
327.400, 0.101
327.500, 0.097
327.600, 0.101
327.700, 0.097
327.800, 0.104
327.900, 0.102
328.000, 0.097
328.100, 0.096
328.200, 0.103
328.300, 0.100
328.400, 0.092
328.500, 0.100
328.600, 0.099
328.700, 0.100
328.800, 0.103
328.900, 0.109
329.000, 0.110
329.100, 0.120
329.200, 0.112
329.300, 0.102
329.400, 0.095
329.500, 0.102
329.600, 0.108
329.700, 0.095
329.800, 0.098
329.900, 0.104
330.000, 0.099
330.100, 0.100
330.200, 0.100
330.300, 0.099
330.400, 0.101
330.500, 0.091
330.600, 0.095
330.700, 0.093
330.800, 0.094
330.900, 0.088
331.000, 0.099
331.100, 0.093
331.200, 0.085
331.300, 0.095
331.400, 0.107
331.500, 0.098
331.600, 0.099
331.700, 0.097
331.800, 0.107
331.900, 0.104
332.000, 0.103
332.100, 0.101
332.200, 0.103
332.300, 0.101
332.400, 0.102
332.500, 0.097
332.600, 0.102
332.700, 0.093
332.800, 0.099
332.900, 0.104
333.000, 0.098
333.100, 0.092
333.200, 0.094
333.300, 0.096
333.400, 0.093
333.500, 0.095
333.600, 0.092
333.700, 0.089
333.800, 0.090
333.900, 0.096
334.000, 0.101
334.100, 0.106
334.200, 0.093
334.300, 0.110
334.400, 0.098
334.500, 0.092
334.600, 0.095
334.700, 0.098
334.800, 0.092
334.900, 0.095
335.000, 0.100
335.100, 0.085
335.200, 0.090
335.300, 0.089
335.400, 0.087
335.500, 0.092
335.600, 0.091
335.700, 0.090
335.800, 0.093
335.900, 0.092
336.000, 0.094
336.100, 0.102
336.200, 0.097
336.300, 0.098
336.400, 0.102
336.500, 0.104
336.600, 0.093
336.700, 0.088
336.800, 0.094
336.900, 0.098
337.000, 0.109
337.100, 0.101
337.200, 0.091
337.300, 0.098
337.400, 0.096
337.500, 0.115
337.600, 0.095
337.700, 0.095
337.800, 0.091
337.900, 0.097
338.000, 0.093
338.100, 0.095
338.200, 0.105
338.300, 0.088
338.400, 0.098
338.500, 0.096
338.600, 0.095
338.700, 0.100
338.800, 0.104
338.900, 0.101
339.000, 0.107
339.100, 0.096
339.200, 0.104
339.300, 0.095
339.400, 0.096
339.500, 0.108
339.600, 0.108
339.700, 0.103
339.800, 0.110
339.900, 0.113
340.000, 0.107
340.100, 0.100
340.200, 0.100
340.300, 0.096
340.400, 0.093
340.500, 0.107
340.600, 0.099
340.700, 0.095
340.800, 0.103
340.900, 0.101
341.000, 0.102
341.100, 0.096
341.200, 0.095
341.300, 0.104
341.400, 0.090
341.500, 0.098
341.600, 0.093
341.700, 0.103
341.800, 0.092
341.900, 0.088
342.000, 0.089
342.100, 0.090
342.200, 0.087
342.300, 0.091
342.400, 0.100
342.500, 0.103
342.600, 0.104
342.700, 0.089
342.800, 0.091
342.900, 0.087
343.000, 0.098
343.100, 0.102
343.200, 0.087
343.300, 0.086
343.400, 0.091
343.500, 0.087
343.600, 0.095
343.700, 0.100
343.800, 0.102
343.900, 0.098
344.000, 0.101
344.100, 0.096
344.200, 0.095
344.300, 0.084
344.400, 0.086
344.500, 0.091
344.600, 0.091
344.700, 0.098
344.800, 0.097
344.900, 0.089
345.000, 0.098
345.100, 0.085
345.200, 0.083
345.300, 0.082
345.400, 0.095
345.500, 0.093
345.600, 0.107
345.700, 0.089
345.800, 0.098
345.900, 0.088
346.000, 0.099
346.100, 0.102
346.200, 0.095
346.300, 0.085
346.400, 0.092
346.500, 0.098
346.600, 0.091
346.700, 0.097
346.800, 0.095
346.900, 0.089
347.000, 0.086
347.100, 0.092
347.200, 0.084
347.300, 0.089
347.400, 0.094
347.500, 0.088
347.600, 0.079
347.700, 0.092
347.800, 0.085
347.900, 0.088
348.000, 0.088
348.100, 0.098
348.200, 0.094
348.300, 0.091
348.400, 0.095
348.500, 0.091
348.600, 0.095
348.700, 0.089
348.800, 0.088
348.900, 0.085
349.000, 0.095
349.100, 0.092
349.200, 0.094
349.300, 0.105
349.400, 0.097
349.500, 0.099
349.600, 0.095
349.700, 0.095
349.800, 0.097
349.900, 0.095
350.000, 0.090
350.100, 0.092
350.200, 0.091
350.300, 0.093
350.400, 0.099
350.500, 0.093
350.600, 0.090
350.700, 0.095
350.800, 0.095
350.900, 0.090
351.000, 0.097
351.100, 0.094
351.200, 0.095
351.300, 0.093
351.400, 0.097
351.500, 0.101
351.600, 0.092
351.700, 0.088
351.800, 0.090
351.900, 0.098
352.000, 0.092
352.100, 0.097
352.200, 0.087
352.300, 0.094
352.400, 0.090
352.500, 0.096
352.600, 0.090
352.700, 0.086
352.800, 0.090
352.900, 0.096
353.000, 0.092
353.100, 0.104
353.200, 0.097
353.300, 0.107
353.400, 0.107
353.500, 0.100
353.600, 0.099
353.700, 0.091
353.800, 0.095
353.900, 0.097
354.000, 0.096
354.100, 0.107
354.200, 0.103
354.300, 0.103
354.400, 0.101
354.500, 0.112
354.600, 0.110
354.700, 0.096
354.800, 0.098
354.900, 0.103
355.000, 0.093
355.100, 0.096
355.200, 0.100
355.300, 0.090
355.400, 0.092
355.500, 0.097
355.600, 0.098
355.700, 0.103
355.800, 0.092
355.900, 0.093
356.000, 0.093
356.100, 0.085
356.200, 0.082
356.300, 0.083
356.400, 0.098
356.500, 0.094
356.600, 0.092
356.700, 0.092
356.800, 0.089
356.900, 0.093
357.000, 0.107
357.100, 0.094
357.200, 0.105
357.300, 0.091
357.400, 0.095
357.500, 0.093
357.600, 0.098
357.700, 0.094
357.800, 0.092
357.900, 0.089
358.000, 0.097
358.100, 0.099
358.200, 0.099
358.300, 0.093
358.400, 0.091
358.500, 0.096
358.600, 0.084
358.700, 0.109
358.800, 0.089
358.900, 0.086
359.000, 0.088
359.100, 0.088
359.200, 0.097
359.300, 0.088
359.400, 0.093
359.500, 0.098
359.600, 0.098
359.700, 0.091
359.800, 0.089
359.900, 0.092
360.000, 0.082
360.100, 0.085
360.200, 0.093
360.300, 0.097
360.400, 0.083
360.500, 0.086
360.600, 0.093
360.700, 0.086
360.800, 0.088
360.900, 0.094
361.000, 0.100
361.100, 0.096
361.200, 0.092
361.300, 0.090
361.400, 0.093
361.500, 0.090
361.600, 0.085
361.700, 0.081
361.800, 0.088
361.900, 0.093
362.000, 0.087
362.100, 0.096
362.200, 0.097
362.300, 0.099
362.400, 0.085
362.500, 0.090
362.600, 0.098
362.700, 0.104
362.800, 0.097
362.900, 0.100
363.000, 0.098
363.100, 0.102
363.200, 0.096
363.300, 0.097
363.400, 0.101
363.500, 0.097
363.600, 0.103
363.700, 0.098
363.800, 0.098
363.900, 0.092
364.000, 0.100
364.100, 0.099
364.200, 0.100
364.300, 0.098
364.400, 0.095
364.500, 0.094
364.600, 0.111
364.700, 0.108
364.800, 0.105
364.900, 0.112
365.000, 0.111
365.100, 0.105
365.200, 0.099
365.300, 0.094
365.400, 0.098
365.500, 0.096
365.600, 0.094
365.700, 0.088
365.800, 0.096
365.900, 0.103
366.000, 0.102
366.100, 0.107
366.200, 0.106
366.300, 0.105
366.400, 0.101
366.500, 0.108
366.600, 0.108
366.700, 0.100
366.800, 0.104
366.900, 0.101
367.000, 0.107
367.100, 0.093
367.200, 0.097
367.300, 0.094
367.400, 0.095
367.500, 0.097
367.600, 0.099
367.700, 0.104
367.800, 0.101
367.900, 0.112
368.000, 0.114
368.100, 0.113
368.200, 0.115
368.300, 0.111
368.400, 0.107
368.500, 0.107
368.600, 0.109
368.700, 0.103
368.800, 0.100
368.900, 0.104
369.000, 0.112
369.100, 0.110
369.200, 0.112
369.300, 0.110
369.400, 0.113
369.500, 0.098
369.600, 0.099
369.700, 0.102
369.800, 0.105
369.900, 0.102
370.000, 0.099
370.100, 0.103
370.200, 0.104
370.300, 0.091
370.400, 0.105
370.500, 0.109
370.600, 0.105
370.700, 0.106
370.800, 0.106
370.900, 0.105
371.000, 0.109
371.100, 0.105
371.200, 0.102
371.300, 0.107
371.400, 0.113
371.500, 0.100
371.600, 0.105
371.700, 0.099
371.800, 0.100
371.900, 0.096
372.000, 0.102
372.100, 0.109
372.200, 0.100
372.300, 0.096
372.400, 0.101
372.500, 0.102
372.600, 0.103
372.700, 0.098
372.800, 0.095
372.900, 0.104
373.000, 0.106
373.100, 0.124
373.200, 0.112
373.300, 0.109
373.400, 0.119
373.500, 0.104
373.600, 0.107
373.700, 0.110
373.800, 0.102
373.900, 0.104
374.000, 0.099
374.100, 0.091
374.200, 0.099
374.300, 0.096
374.400, 0.093
374.500, 0.099
374.600, 0.094
374.700, 0.107
374.800, 0.107
374.900, 0.104
375.000, 0.107
375.100, 0.090
375.200, 0.099
375.300, 0.091
375.400, 0.096
375.500, 0.097
375.600, 0.089
375.700, 0.094
375.800, 0.100
375.900, 0.096
376.000, 0.107
376.100, 0.100
376.200, 0.097
376.300, 0.104
376.400, 0.098
376.500, 0.101
376.600, 0.090
376.700, 0.102
376.800, 0.100
376.900, 0.104
377.000, 0.093
377.100, 0.092
377.200, 0.099
377.300, 0.096
377.400, 0.096
377.500, 0.097
377.600, 0.107
377.700, 0.100
377.800, 0.098
377.900, 0.091
378.000, 0.098
378.100, 0.099
378.200, 0.099
378.300, 0.084
378.400, 0.096
378.500, 0.103
378.600, 0.105
378.700, 0.105
378.800, 0.089
378.900, 0.095
379.000, 0.092
379.100, 0.089
379.200, 0.100
379.300, 0.099
379.400, 0.093
379.500, 0.085
379.600, 0.094
379.700, 0.092
379.800, 0.101
379.900, 0.098
380.000, 0.104
380.100, 0.098
380.200, 0.090
380.300, 0.104
380.400, 0.100
380.500, 0.102
380.600, 0.090
380.700, 0.093
380.800, 0.092
380.900, 0.108
381.000, 0.108
381.100, 0.100
381.200, 0.100
381.300, 0.100
381.400, 0.099
381.500, 0.097
381.600, 0.098
381.700, 0.098
381.800, 0.112
381.900, 0.106
382.000, 0.110
382.100, 0.094
382.200, 0.092
382.300, 0.093
382.400, 0.101
382.500, 0.090
382.600, 0.091
382.700, 0.095
382.800, 0.100
382.900, 0.096
383.000, 0.090
383.100, 0.093
383.200, 0.090
383.300, 0.086
383.400, 0.094
383.500, 0.088
383.600, 0.079
383.700, 0.092
383.800, 0.089
383.900, 0.091
384.000, 0.090
384.100, 0.108
384.200, 0.094
384.300, 0.095
384.400, 0.102
384.500, 0.090
384.600, 0.100
384.700, 0.098
384.800, 0.094
384.900, 0.095
385.000, 0.092
385.100, 0.093
385.200, 0.088
385.300, 0.094
385.400, 0.096
385.500, 0.093
385.600, 0.086
385.700, 0.089
385.800, 0.095
385.900, 0.085
386.000, 0.094
386.100, 0.087
386.200, 0.093
386.300, 0.096
386.400, 0.099
386.500, 0.086
386.600, 0.091
386.700, 0.098
386.800, 0.092
386.900, 0.105
387.000, 0.095
387.100, 0.093
387.200, 0.101
387.300, 0.090
387.400, 0.088
387.500, 0.091
387.600, 0.094
387.700, 0.094
387.800, 0.100
387.900, 0.091
388.000, 0.102
388.100, 0.102
388.200, 0.102
388.300, 0.103
388.400, 0.108
388.500, 0.103
388.600, 0.098
388.700, 0.096
388.800, 0.102
388.900, 0.098
389.000, 0.101
389.100, 0.096
389.200, 0.091
389.300, 0.101
389.400, 0.101
389.500, 0.113
389.600, 0.113
389.700, 0.109
389.800, 0.101
389.900, 0.108
390.000, 0.100
390.100, 0.113
390.200, 0.114
390.300, 0.113
390.400, 0.113
390.500, 0.118
390.600, 0.114
390.700, 0.110
390.800, 0.113
390.900, 0.111
391.000, 0.111
391.100, 0.113
391.200, 0.111
391.300, 0.104
391.400, 0.106
391.500, 0.101
391.600, 0.098
391.700, 0.106
391.800, 0.097
391.900, 0.103
392.000, 0.109
392.100, 0.101
392.200, 0.101
392.300, 0.096
392.400, 0.102
392.500, 0.099
392.600, 0.113
392.700, 0.099
392.800, 0.089
392.900, 0.098
393.000, 0.097
393.100, 0.103
393.200, 0.100
393.300, 0.092
393.400, 0.106
393.500, 0.103
393.600, 0.094
393.700, 0.096
393.800, 0.092
393.900, 0.103
394.000, 0.095
394.100, 0.100
394.200, 0.101
394.300, 0.107
394.400, 0.101
394.500, 0.104
394.600, 0.107
394.700, 0.098
394.800, 0.100
394.900, 0.101
395.000, 0.103
395.100, 0.097
395.200, 0.101
395.300, 0.092
395.400, 0.100
395.500, 0.094
395.600, 0.092
395.700, 0.092
395.800, 0.092
395.900, 0.094
396.000, 0.092
396.100, 0.089
396.200, 0.092
396.300, 0.092
396.400, 0.095
396.500, 0.088
396.600, 0.107
396.700, 0.111
396.800, 0.102
396.900, 0.100
397.000, 0.098
397.100, 0.100
397.200, 0.103
397.300, 0.100
397.400, 0.103
397.500, 0.102
397.600, 0.102
397.700, 0.090
397.800, 0.103
397.900, 0.099
398.000, 0.104
398.100, 0.106
398.200, 0.099
398.300, 0.091
398.400, 0.102
398.500, 0.092
398.600, 0.104
398.700, 0.095
398.800, 0.098
398.900, 0.093
399.000, 0.106
399.100, 0.104
399.200, 0.100
399.300, 0.098
399.400, 0.107
399.500, 0.105
399.600, 0.104
399.700, 0.104
399.800, 0.108
399.900, 0.113
400.000, 0.113
400.100, 0.114
400.200, 0.107
400.300, 0.101
400.400, 0.094
400.500, 0.102
400.600, 0.108
400.700, 0.107
400.800, 0.101
400.900, 0.101
401.000, 0.113
401.100, 0.107
401.200, 0.102
401.300, 0.098
401.400, 0.097
401.500, 0.093
401.600, 0.096
401.700, 0.094
401.800, 0.092
401.900, 0.095
402.000, 0.101
402.100, 0.097
402.200, 0.093
402.300, 0.098
402.400, 0.094
402.500, 0.094
402.600, 0.096
402.700, 0.105
402.800, 0.105
402.900, 0.095
403.000, 0.099
403.100, 0.093
403.200, 0.092
403.300, 0.102
403.400, 0.095
403.500, 0.095
403.600, 0.088
403.700, 0.086
403.800, 0.091
403.900, 0.086
404.000, 0.094
404.100, 0.092
404.200, 0.101
404.300, 0.102
404.400, 0.098
404.500, 0.100
404.600, 0.092
404.700, 0.101
404.800, 0.095
404.900, 0.096
405.000, 0.092
405.100, 0.090
405.200, 0.095
405.300, 0.101
405.400, 0.110
405.500, 0.096
405.600, 0.101
405.700, 0.109
405.800, 0.101
405.900, 0.097
406.000, 0.091
406.100, 0.094
406.200, 0.088
406.300, 0.094
406.400, 0.097
406.500, 0.090
406.600, 0.100
406.700, 0.093
406.800, 0.102
406.900, 0.093
407.000, 0.099
407.100, 0.099
407.200, 0.100
407.300, 0.104
407.400, 0.103
407.500, 0.093
407.600, 0.100
407.700, 0.089
407.800, 0.102
407.900, 0.100
408.000, 0.101
408.100, 0.097
408.200, 0.102
408.300, 0.095
408.400, 0.101
408.500, 0.100
408.600, 0.096
408.700, 0.095
408.800, 0.106
408.900, 0.101
409.000, 0.103
409.100, 0.105
409.200, 0.101
409.300, 0.108
409.400, 0.104
409.500, 0.111
409.600, 0.097
409.700, 0.089
409.800, 0.100
409.900, 0.100
410.000, 0.107
410.100, 0.100
410.200, 0.090
410.300, 0.090
410.400, 0.097
410.500, 0.106
410.600, 0.098
410.700, 0.100
410.800, 0.094
410.900, 0.098
411.000, 0.094
411.100, 0.094
411.200, 0.102
411.300, 0.100
411.400, 0.091
411.500, 0.089
411.600, 0.097
411.700, 0.094
411.800, 0.104
411.900, 0.109
412.000, 0.112
412.100, 0.107
412.200, 0.098
412.300, 0.098
412.400, 0.114
412.500, 0.106
412.600, 0.108
412.700, 0.097
412.800, 0.100
412.900, 0.101
413.000, 0.100
413.100, 0.092
413.200, 0.106
413.300, 0.104
413.400, 0.111
413.500, 0.105
413.600, 0.098
413.700, 0.101
413.800, 0.096
413.900, 0.094
414.000, 0.093
414.100, 0.101
414.200, 0.108
414.300, 0.105
414.400, 0.096
414.500, 0.101
414.600, 0.101
414.700, 0.102
414.800, 0.104
414.900, 0.091
415.000, 0.101
415.100, 0.111
415.200, 0.101
415.300, 0.110
415.400, 0.101
415.500, 0.109
415.600, 0.106
415.700, 0.095
415.800, 0.105
415.900, 0.115
416.000, 0.101
416.100, 0.098
416.200, 0.105
416.300, 0.113
416.400, 0.106
416.500, 0.113
416.600, 0.100
416.700, 0.102
416.800, 0.116
416.900, 0.118
417.000, 0.117
417.100, 0.107
417.200, 0.103
417.300, 0.117
417.400, 0.113
417.500, 0.121
417.600, 0.117
417.700, 0.122
417.800, 0.108
417.900, 0.110
418.000, 0.111
418.100, 0.119
418.200, 0.102
418.300, 0.101
418.400, 0.104
418.500, 0.109
418.600, 0.104
418.700, 0.109
418.800, 0.103
418.900, 0.109
419.000, 0.115
419.100, 0.116
419.200, 0.115
419.300, 0.104
419.400, 0.111
419.500, 0.113
419.600, 0.100
419.700, 0.113
419.800, 0.111
419.900, 0.109
420.000, 0.096
420.100, 0.109
420.200, 0.119
420.300, 0.131
420.400, 0.117
420.500, 0.116
420.600, 0.114
420.700, 0.113
420.800, 0.114
420.900, 0.110
421.000, 0.115
421.100, 0.117
421.200, 0.102
421.300, 0.113
421.400, 0.102
421.500, 0.108
421.600, 0.117
421.700, 0.108
421.800, 0.106
421.900, 0.110
422.000, 0.103
422.100, 0.112
422.200, 0.110
422.300, 0.108
422.400, 0.106
422.500, 0.107
422.600, 0.092
422.700, 0.095
422.800, 0.091
422.900, 0.111
423.000, 0.102
423.100, 0.106
423.200, 0.099
423.300, 0.110
423.400, 0.110
423.500, 0.109
423.600, 0.112
423.700, 0.113
423.800, 0.116
423.900, 0.107
424.000, 0.095
424.100, 0.109
424.200, 0.106
424.300, 0.109
424.400, 0.117
424.500, 0.113
424.600, 0.105
424.700, 0.109
424.800, 0.109
424.900, 0.112
425.000, 0.106
425.100, 0.108
425.200, 0.106
425.300, 0.102
425.400, 0.105
425.500, 0.112
425.600, 0.112
425.700, 0.104
425.800, 0.104
425.900, 0.108
426.000, 0.099
426.100, 0.110
426.200, 0.099
426.300, 0.107
426.400, 0.111
426.500, 0.104
426.600, 0.108
426.700, 0.100
426.800, 0.103
426.900, 0.111
427.000, 0.103
427.100, 0.111
427.200, 0.114
427.300, 0.116
427.400, 0.119
427.500, 0.114
427.600, 0.105
427.700, 0.113
427.800, 0.104
427.900, 0.106
428.000, 0.100
428.100, 0.097
428.200, 0.099
428.300, 0.096
428.400, 0.103
428.500, 0.103
428.600, 0.112
428.700, 0.111
428.800, 0.094
428.900, 0.101
429.000, 0.105
429.100, 0.105
429.200, 0.105
429.300, 0.107
429.400, 0.112
429.500, 0.108
429.600, 0.104
429.700, 0.104
429.800, 0.112
429.900, 0.108
430.000, 0.102
430.100, 0.099
430.200, 0.108
430.300, 0.107
430.400, 0.110
430.500, 0.106
430.600, 0.099
430.700, 0.094
430.800, 0.096
430.900, 0.096
431.000, 0.097
431.100, 0.088
431.200, 0.098
431.300, 0.094
431.400, 0.093
431.500, 0.094
431.600, 0.096
431.700, 0.098
431.800, 0.108
431.900, 0.109
432.000, 0.112
432.100, 0.104
432.200, 0.105
432.300, 0.100
432.400, 0.090
432.500, 0.098
432.600, 0.088
432.700, 0.101
432.800, 0.106
432.900, 0.110
433.000, 0.116
433.100, 0.120
433.200, 0.131
433.300, 0.116
433.400, 0.116
433.500, 0.115
433.600, 0.108
433.700, 0.114
433.800, 0.108
433.900, 0.108
434.000, 0.111
434.100, 0.111
434.200, 0.103
434.300, 0.107
434.400, 0.099
434.500, 0.113
434.600, 0.108
434.700, 0.102
434.800, 0.099
434.900, 0.089
435.000, 0.094
435.100, 0.090
435.200, 0.103
435.300, 0.101
435.400, 0.101
435.500, 0.101
435.600, 0.097
435.700, 0.095
435.800, 0.101
435.900, 0.095
436.000, 0.095
436.100, 0.104
436.200, 0.091
436.300, 0.100
436.400, 0.105
436.500, 0.098
436.600, 0.108
436.700, 0.100
436.800, 0.104
436.900, 0.095
437.000, 0.106
437.100, 0.113
437.200, 0.107
437.300, 0.101
437.400, 0.108
437.500, 0.104
437.600, 0.100
437.700, 0.102
437.800, 0.104
437.900, 0.098
438.000, 0.096
438.100, 0.093
438.200, 0.094
438.300, 0.103
438.400, 0.099
438.500, 0.098
438.600, 0.086
438.700, 0.089
438.800, 0.097
438.900, 0.095
439.000, 0.092
439.100, 0.095
439.200, 0.103
439.300, 0.103
439.400, 0.091
439.500, 0.106
439.600, 0.100
439.700, 0.099
439.800, 0.094
439.900, 0.094
440.000, 0.097
440.100, 0.089
440.200, 0.095
440.300, 0.100
440.400, 0.107
440.500, 0.106
440.600, 0.099
440.700, 0.102
440.800, 0.095
440.900, 0.104
441.000, 0.093
441.100, 0.096
441.200, 0.095
441.300, 0.103
441.400, 0.093
441.500, 0.097
441.600, 0.090
441.700, 0.085
441.800, 0.089
441.900, 0.101
442.000, 0.096
442.100, 0.097
442.200, 0.096
442.300, 0.095
442.400, 0.102
442.500, 0.113
442.600, 0.111
442.700, 0.114
442.800, 0.116
442.900, 0.124
443.000, 0.109
443.100, 0.111
443.200, 0.106
443.300, 0.108
443.400, 0.105
443.500, 0.107
443.600, 0.102
443.700, 0.101
443.800, 0.114
443.900, 0.108
444.000, 0.110
444.100, 0.106
444.200, 0.102
444.300, 0.106
444.400, 0.105
444.500, 0.104
444.600, 0.098
444.700, 0.108
444.800, 0.100
444.900, 0.099
445.000, 0.105
445.100, 0.101
445.200, 0.101
445.300, 0.105
445.400, 0.106
445.500, 0.107
445.600, 0.102
445.700, 0.113
445.800, 0.107
445.900, 0.119
446.000, 0.109
446.100, 0.114
446.200, 0.104
446.300, 0.105
446.400, 0.114
446.500, 0.120
446.600, 0.115
446.700, 0.115
446.800, 0.116
446.900, 0.119
447.000, 0.120
447.100, 0.112
447.200, 0.107
447.300, 0.112
447.400, 0.103
447.500, 0.108
447.600, 0.114
447.700, 0.117
447.800, 0.114
447.900, 0.102
448.000, 0.121
448.100, 0.124
448.200, 0.109
448.300, 0.113
448.400, 0.110
448.500, 0.117
448.600, 0.110
448.700, 0.113
448.800, 0.113
448.900, 0.113
449.000, 0.124
449.100, 0.126
449.200, 0.131
449.300, 0.125
449.400, 0.105
449.500, 0.113
449.600, 0.114
449.700, 0.117
449.800, 0.110
449.900, 0.102
450.000, 0.109
450.100, 0.118
450.200, 0.111
450.300, 0.126
450.400, 0.116
450.500, 0.125
450.600, 0.119
450.700, 0.131
450.800, 0.128
450.900, 0.119
451.000, 0.116
451.100, 0.119
451.200, 0.114
451.300, 0.131
451.400, 0.114
451.500, 0.111
451.600, 0.121
451.700, 0.128
451.800, 0.115
451.900, 0.129
452.000, 0.115
452.100, 0.124
452.200, 0.118
452.300, 0.117
452.400, 0.107
452.500, 0.115
452.600, 0.125
452.700, 0.131
452.800, 0.127
452.900, 0.125
453.000, 0.108
453.100, 0.096
453.200, 0.105
453.300, 0.101
453.400, 0.118
453.500, 0.114
453.600, 0.112
453.700, 0.113
453.800, 0.119
453.900, 0.108
454.000, 0.112
454.100, 0.117
454.200, 0.116
454.300, 0.110
454.400, 0.113
454.500, 0.104
454.600, 0.105
454.700, 0.111
454.800, 0.117
454.900, 0.112
455.000, 0.109
455.100, 0.116
455.200, 0.114
455.300, 0.121
455.400, 0.117
455.500, 0.112
455.600, 0.103
455.700, 0.113
455.800, 0.108
455.900, 0.119
456.000, 0.101
456.100, 0.105
456.200, 0.106
456.300, 0.103
456.400, 0.097
456.500, 0.105
456.600, 0.094
456.700, 0.097
456.800, 0.108
456.900, 0.103
457.000, 0.096
457.100, 0.112
457.200, 0.106
457.300, 0.102
457.400, 0.105
457.500, 0.095
457.600, 0.098
457.700, 0.105
457.800, 0.104
457.900, 0.093
458.000, 0.098
458.100, 0.092
458.200, 0.094
458.300, 0.090
458.400, 0.094
458.500, 0.102
458.600, 0.090
458.700, 0.092
458.800, 0.093
458.900, 0.102
459.000, 0.103
459.100, 0.110
459.200, 0.089
459.300, 0.083
459.400, 0.094
459.500, 0.098
459.600, 0.094
459.700, 0.100
459.800, 0.108
459.900, 0.109
460.000, 0.104
460.100, 0.115
460.200, 0.115
460.300, 0.106
460.400, 0.101
460.500, 0.105
460.600, 0.102
460.700, 0.104
460.800, 0.101
460.900, 0.108
461.000, 0.103
461.100, 0.104
461.200, 0.122
461.300, 0.120
461.400, 0.119
461.500, 0.112
461.600, 0.104
461.700, 0.104
461.800, 0.102
461.900, 0.101
462.000, 0.116
462.100, 0.116
462.200, 0.115
462.300, 0.129
462.400, 0.115
462.500, 0.110
462.600, 0.110
462.700, 0.110
462.800, 0.111
462.900, 0.122
463.000, 0.116
463.100, 0.113
463.200, 0.112
463.300, 0.108
463.400, 0.113
463.500, 0.102
463.600, 0.107
463.700, 0.108
463.800, 0.107
463.900, 0.110
464.000, 0.111
464.100, 0.121
464.200, 0.109
464.300, 0.105
464.400, 0.110
464.500, 0.118
464.600, 0.116
464.700, 0.102
464.800, 0.106
464.900, 0.112
465.000, 0.102
465.100, 0.100
465.200, 0.118
465.300, 0.106
465.400, 0.105
465.500, 0.104
465.600, 0.109
465.700, 0.124
