Time (ps), RMSD (nm)
310.500, 0.102
310.600, 0.093
310.700, 0.105
310.800, 0.102
310.900, 0.106
311.000, 0.098
311.100, 0.094
311.200, 0.098
311.300, 0.097
311.400, 0.102
311.500, 0.104
311.600, 0.099
311.700, 0.094
311.800, 0.101
311.900, 0.101
312.000, 0.093
312.100, 0.088
312.200, 0.096
312.300, 0.094
312.400, 0.093
312.500, 0.097
312.600, 0.095
312.700, 0.096
312.800, 0.093
312.900, 0.095
313.000, 0.093
313.100, 0.095
313.200, 0.094
313.300, 0.096
313.400, 0.096
313.500, 0.092
313.600, 0.105
313.700, 0.107
313.800, 0.097
313.900, 0.103
314.000, 0.106
314.100, 0.107
314.200, 0.092
314.300, 0.098
314.400, 0.092
314.500, 0.093
314.600, 0.095
314.700, 0.090
314.800, 0.099
314.900, 0.094
315.000, 0.089
315.100, 0.092
315.200, 0.090
315.300, 0.093
315.400, 0.092
315.500, 0.097
315.600, 0.092
315.700, 0.083
315.800, 0.091
315.900, 0.086
316.000, 0.090
316.100, 0.097
316.200, 0.091
316.300, 0.096
316.400, 0.097
316.500, 0.095
316.600, 0.091
316.700, 0.098
316.800, 0.101
316.900, 0.100
317.000, 0.094
317.100, 0.107
317.200, 0.088
317.300, 0.086
317.400, 0.088
317.500, 0.093
317.600, 0.085
317.700, 0.094
317.800, 0.091
317.900, 0.099
318.000, 0.097
318.100, 0.096
318.200, 0.086
318.300, 0.095
318.400, 0.103
318.500, 0.104
318.600, 0.098
318.700, 0.097
318.800, 0.097
318.900, 0.089
319.000, 0.092
319.100, 0.098
319.200, 0.100
319.300, 0.098
319.400, 0.099
319.500, 0.098
319.600, 0.100
319.700, 0.098
319.800, 0.096
319.900, 0.097
320.000, 0.109
320.100, 0.093
320.200, 0.099
320.300, 0.093
320.400, 0.102
320.500, 0.096
320.600, 0.096
320.700, 0.096
320.800, 0.090
320.900, 0.098
321.000, 0.092
321.100, 0.101
321.200, 0.098
321.300, 0.096
321.400, 0.090
321.500, 0.090
321.600, 0.094
321.700, 0.090
321.800, 0.094
321.900, 0.093
322.000, 0.093
322.100, 0.094
322.200, 0.095
322.300, 0.101
322.400, 0.095
322.500, 0.088
322.600, 0.084
322.700, 0.085
322.800, 0.091
322.900, 0.090
323.000, 0.098
323.100, 0.087
323.200, 0.090
323.300, 0.099
323.400, 0.101
323.500, 0.093
323.600, 0.094
323.700, 0.094
323.800, 0.097
323.900, 0.095
324.000, 0.084
324.100, 0.084
324.200, 0.092
324.300, 0.091
324.400, 0.092
324.500, 0.085
324.600, 0.088
324.700, 0.085
324.800, 0.092
324.900, 0.098
325.000, 0.089
325.100, 0.092
325.200, 0.084
325.300, 0.082
325.400, 0.097
325.500, 0.090
325.600, 0.092
325.700, 0.091
325.800, 0.091
325.900, 0.097
326.000, 0.095
326.100, 0.095
326.200, 0.086
326.300, 0.091
326.400, 0.098
326.500, 0.091
326.600, 0.082
326.700, 0.085
326.800, 0.095
326.900, 0.092
327.000, 0.092
327.100, 0.091
327.200, 0.096
327.300, 0.089
327.400, 0.094
327.500, 0.097
327.600, 0.087
327.700, 0.086
327.800, 0.085
327.900, 0.094
328.000, 0.089
328.100, 0.087
328.200, 0.092
328.300, 0.090
328.400, 0.093
328.500, 0.096
328.600, 0.093
328.700, 0.091
328.800, 0.090
328.900, 0.091
329.000, 0.090
329.100, 0.087
329.200, 0.093
329.300, 0.093
329.400, 0.092
329.500, 0.087
329.600, 0.082
329.700, 0.087
329.800, 0.086
329.900, 0.077
330.000, 0.086
330.100, 0.087
330.200, 0.091
330.300, 0.092
330.400, 0.084
330.500, 0.096
330.600, 0.092
330.700, 0.087
330.800, 0.095
330.900, 0.094
331.000, 0.089
331.100, 0.089
331.200, 0.098
331.300, 0.099
331.400, 0.095
331.500, 0.100
331.600, 0.096
331.700, 0.095
331.800, 0.096
331.900, 0.103
332.000, 0.104
332.100, 0.099
332.200, 0.106
332.300, 0.098
332.400, 0.093
332.500, 0.102
332.600, 0.096
332.700, 0.095
332.800, 0.098
332.900, 0.096
333.000, 0.097
333.100, 0.097
333.200, 0.097
333.300, 0.094
333.400, 0.097
333.500, 0.102
333.600, 0.102
333.700, 0.094
333.800, 0.101
333.900, 0.099
334.000, 0.104
334.100, 0.099
334.200, 0.100
334.300, 0.102
334.400, 0.097
334.500, 0.107
334.600, 0.104
334.700, 0.099
334.800, 0.097
334.900, 0.105
335.000, 0.108
335.100, 0.095
335.200, 0.098
335.300, 0.106
335.400, 0.097
335.500, 0.113
335.600, 0.102
335.700, 0.100
335.800, 0.110
335.900, 0.103
336.000, 0.102
336.100, 0.100
336.200, 0.097
336.300, 0.104
336.400, 0.106
336.500, 0.100
336.600, 0.107
336.700, 0.095
336.800, 0.105
336.900, 0.111
337.000, 0.103
337.100, 0.104
337.200, 0.109
337.300, 0.105
337.400, 0.104
337.500, 0.105
337.600, 0.093
337.700, 0.102
337.800, 0.103
337.900, 0.105
338.000, 0.102
338.100, 0.105
338.200, 0.111
338.300, 0.103
338.400, 0.101
338.500, 0.098
338.600, 0.099
338.700, 0.111
338.800, 0.098
338.900, 0.106
339.000, 0.099
339.100, 0.096
339.200, 0.111
339.300, 0.110
339.400, 0.109
339.500, 0.103
339.600, 0.105
339.700, 0.103
339.800, 0.100
339.900, 0.101
340.000, 0.101
340.100, 0.104
340.200, 0.100
340.300, 0.101
340.400, 0.109
340.500, 0.092
340.600, 0.095
340.700, 0.095
340.800, 0.099
340.900, 0.094
341.000, 0.102
341.100, 0.092
341.200, 0.104
341.300, 0.109
341.400, 0.108
341.500, 0.107
341.600, 0.119
341.700, 0.104
341.800, 0.102
341.900, 0.106
342.000, 0.114
342.100, 0.109
342.200, 0.110
342.300, 0.110
342.400, 0.114
342.500, 0.109
342.600, 0.107
342.700, 0.102
342.800, 0.103
342.900, 0.104
343.000, 0.107
343.100, 0.098
343.200, 0.100
343.300, 0.106
343.400, 0.112
343.500, 0.102
343.600, 0.103
343.700, 0.110
343.800, 0.101
343.900, 0.104
344.000, 0.107
344.100, 0.106
344.200, 0.109
344.300, 0.092
344.400, 0.102
344.500, 0.105
344.600, 0.101
344.700, 0.107
344.800, 0.097
344.900, 0.103
345.000, 0.103
345.100, 0.105
345.200, 0.104
345.300, 0.104
345.400, 0.102
345.500, 0.101
345.600, 0.104
345.700, 0.107
345.800, 0.101
345.900, 0.108
346.000, 0.099
346.100, 0.109
346.200, 0.099
346.300, 0.106
346.400, 0.109
346.500, 0.110
346.600, 0.104
346.700, 0.107
346.800, 0.104
346.900, 0.104
347.000, 0.115
347.100, 0.109
347.200, 0.107
347.300, 0.101
347.400, 0.102
347.500, 0.108
347.600, 0.102
347.700, 0.109
347.800, 0.104
347.900, 0.113
348.000, 0.119
348.100, 0.105
348.200, 0.109
348.300, 0.107
348.400, 0.111
348.500, 0.107
348.600, 0.104
348.700, 0.104
348.800, 0.112
348.900, 0.104
349.000, 0.101
349.100, 0.095
349.200, 0.102
349.300, 0.095
349.400, 0.098
349.500, 0.100
349.600, 0.089
349.700, 0.094
349.800, 0.103
349.900, 0.095
350.000, 0.093
350.100, 0.099
350.200, 0.093
350.300, 0.097
350.400, 0.095
350.500, 0.093
350.600, 0.094
350.700, 0.104
350.800, 0.110
350.900, 0.106
351.000, 0.102
351.100, 0.103
351.200, 0.102
351.300, 0.102
351.400, 0.107
351.500, 0.095
351.600, 0.104
351.700, 0.102
351.800, 0.106
351.900, 0.101
352.000, 0.098
352.100, 0.101
352.200, 0.100
352.300, 0.103
352.400, 0.101
352.500, 0.104
352.600, 0.110
352.700, 0.103
352.800, 0.108
352.900, 0.097
353.000, 0.104
353.100, 0.096
353.200, 0.099
353.300, 0.100
353.400, 0.102
353.500, 0.103
353.600, 0.102
353.700, 0.110
353.800, 0.108
353.900, 0.108
354.000, 0.105
354.100, 0.096
354.200, 0.096
354.300, 0.104
354.400, 0.116
354.500, 0.106
354.600, 0.107
354.700, 0.108
354.800, 0.102
354.900, 0.103
355.000, 0.114
355.100, 0.106
355.200, 0.108
355.300, 0.107
355.400, 0.116
355.500, 0.102
355.600, 0.108
355.700, 0.106
355.800, 0.103
355.900, 0.102
356.000, 0.097
356.100, 0.099
356.200, 0.100
356.300, 0.099
356.400, 0.098
356.500, 0.114
356.600, 0.103
356.700, 0.109
356.800, 0.101
356.900, 0.100
357.000, 0.104
357.100, 0.103
357.200, 0.101
357.300, 0.106
357.400, 0.107
357.500, 0.111
357.600, 0.117
357.700, 0.111
357.800, 0.116
357.900, 0.103
358.000, 0.101
358.100, 0.102
358.200, 0.107
358.300, 0.107
358.400, 0.097
358.500, 0.105
358.600, 0.105
358.700, 0.108
358.800, 0.105
358.900, 0.112
359.000, 0.104
359.100, 0.111
359.200, 0.110
359.300, 0.093
359.400, 0.097
359.500, 0.092
359.600, 0.099
359.700, 0.096
359.800, 0.114
359.900, 0.111
360.000, 0.099
360.100, 0.102
360.200, 0.099
360.300, 0.106
360.400, 0.104
360.500, 0.105
360.600, 0.103
360.700, 0.100
360.800, 0.105
360.900, 0.111
361.000, 0.106
361.100, 0.105
361.200, 0.099
361.300, 0.097
361.400, 0.109
361.500, 0.099
361.600, 0.099
361.700, 0.099
361.800, 0.097
361.900, 0.099
362.000, 0.105
362.100, 0.101
362.200, 0.099
362.300, 0.099
362.400, 0.104
362.500, 0.094
362.600, 0.094
362.700, 0.101
362.800, 0.098
362.900, 0.097
363.000, 0.094
363.100, 0.108
363.200, 0.105
363.300, 0.101
363.400, 0.096
363.500, 0.095
363.600, 0.098
363.700, 0.098
363.800, 0.095
363.900, 0.099
364.000, 0.098
364.100, 0.104
364.200, 0.095
364.300, 0.100
364.400, 0.099
364.500, 0.105
364.600, 0.094
364.700, 0.101
364.800, 0.097
364.900, 0.093
365.000, 0.097
365.100, 0.096
365.200, 0.099
365.300, 0.101
365.400, 0.108
365.500, 0.091
365.600, 0.097
365.700, 0.087
365.800, 0.101
365.900, 0.106
366.000, 0.095
366.100, 0.098
366.200, 0.101
366.300, 0.098
366.400, 0.103
366.500, 0.107
366.600, 0.104
366.700, 0.087
366.800, 0.108
366.900, 0.099
367.000, 0.093
367.100, 0.099
367.200, 0.095
367.300, 0.097
367.400, 0.099
367.500, 0.100
367.600, 0.105
367.700, 0.096
367.800, 0.102
367.900, 0.099
368.000, 0.107
368.100, 0.100
368.200, 0.095
368.300, 0.095
368.400, 0.103
368.500, 0.099
368.600, 0.099
368.700, 0.096
368.800, 0.102
368.900, 0.104
369.000, 0.096
369.100, 0.099
369.200, 0.093
369.300, 0.104
369.400, 0.105
369.500, 0.106
369.600, 0.103
369.700, 0.100
369.800, 0.103
369.900, 0.103
370.000, 0.093
370.100, 0.094
370.200, 0.087
370.300, 0.093
370.400, 0.096
370.500, 0.103
370.600, 0.090
370.700, 0.098
370.800, 0.095
370.900, 0.091
371.000, 0.095
371.100, 0.091
371.200, 0.091
371.300, 0.095
371.400, 0.100
371.500, 0.098
371.600, 0.100
371.700, 0.091
371.800, 0.094
371.900, 0.097
372.000, 0.106
372.100, 0.095
372.200, 0.109
372.300, 0.098
372.400, 0.100
372.500, 0.096
372.600, 0.100
372.700, 0.097
372.800, 0.099
372.900, 0.104
373.000, 0.097
373.100, 0.100
373.200, 0.108
373.300, 0.095
373.400, 0.102
373.500, 0.099
373.600, 0.091
373.700, 0.084
373.800, 0.089
373.900, 0.097
374.000, 0.083
374.100, 0.089
374.200, 0.087
374.300, 0.094
374.400, 0.083
374.500, 0.091
374.600, 0.087
374.700, 0.107
374.800, 0.087
374.900, 0.092
375.000, 0.086
375.100, 0.090
375.200, 0.089
375.300, 0.095
375.400, 0.093
375.500, 0.093
375.600, 0.099
375.700, 0.091
375.800, 0.098
375.900, 0.099
376.000, 0.083
376.100, 0.095
376.200, 0.094
376.300, 0.095
376.400, 0.085
376.500, 0.094
376.600, 0.085
376.700, 0.093
376.800, 0.093
376.900, 0.086
377.000, 0.085
377.100, 0.091
377.200, 0.086
377.300, 0.083
377.400, 0.074
377.500, 0.081
377.600, 0.078
377.700, 0.093
377.800, 0.093
377.900, 0.093
378.000, 0.092
378.100, 0.086
378.200, 0.085
378.300, 0.100
378.400, 0.088
378.500, 0.087
378.600, 0.090
378.700, 0.087
378.800, 0.094
378.900, 0.098
379.000, 0.101
379.100, 0.100
379.200, 0.095
379.300, 0.098
379.400, 0.094
379.500, 0.094
379.600, 0.088
379.700, 0.085
379.800, 0.084
379.900, 0.085
380.000, 0.087
380.100, 0.090
380.200, 0.089
380.300, 0.088
380.400, 0.096
380.500, 0.089
380.600, 0.094
380.700, 0.091
380.800, 0.086
380.900, 0.087
381.000, 0.084
381.100, 0.079
381.200, 0.079
381.300, 0.084
381.400, 0.086
381.500, 0.082
381.600, 0.080
381.700, 0.086
381.800, 0.085
381.900, 0.080
382.000, 0.076
382.100, 0.087
382.200, 0.086
382.300, 0.083
382.400, 0.080
382.500, 0.083
382.600, 0.085
382.700, 0.081
382.800, 0.087
382.900, 0.084
383.000, 0.086
383.100, 0.077
383.200, 0.086
383.300, 0.092
383.400, 0.095
383.500, 0.096
383.600, 0.082
383.700, 0.094
383.800, 0.098
383.900, 0.087
384.000, 0.084
384.100, 0.088
384.200, 0.083
384.300, 0.087
384.400, 0.087
384.500, 0.078
384.600, 0.076
384.700, 0.086
384.800, 0.083
384.900, 0.088
385.000, 0.087
385.100, 0.085
385.200, 0.083
385.300, 0.086
385.400, 0.095
385.500, 0.090
385.600, 0.091
385.700, 0.089
385.800, 0.085
385.900, 0.093
386.000, 0.104
386.100, 0.099
386.200, 0.095
386.300, 0.096
386.400, 0.099
386.500, 0.102
386.600, 0.102
386.700, 0.092
386.800, 0.101
386.900, 0.094
387.000, 0.098
387.100, 0.097
387.200, 0.104
387.300, 0.091
387.400, 0.096
387.500, 0.103
387.600, 0.094
387.700, 0.087
387.800, 0.086
387.900, 0.092
388.000, 0.094
388.100, 0.092
388.200, 0.098
388.300, 0.091
388.400, 0.092
388.500, 0.096
388.600, 0.091
388.700, 0.084
388.800, 0.087
388.900, 0.086
389.000, 0.087
389.100, 0.083
389.200, 0.083
389.300, 0.086
389.400, 0.093
389.500, 0.100
389.600, 0.093
389.700, 0.090
389.800, 0.082
389.900, 0.096
390.000, 0.096
390.100, 0.099
390.200, 0.090
390.300, 0.090
390.400, 0.100
390.500, 0.100
390.600, 0.089
390.700, 0.082
390.800, 0.085
390.900, 0.092
391.000, 0.097
391.100, 0.093
391.200, 0.095
391.300, 0.089
391.400, 0.088
391.500, 0.086
391.600, 0.091
391.700, 0.086
391.800, 0.090
391.900, 0.087
392.000, 0.090
392.100, 0.091
392.200, 0.091
392.300, 0.094
392.400, 0.087
392.500, 0.089
392.600, 0.089
392.700, 0.090
392.800, 0.088
392.900, 0.096
393.000, 0.093
393.100, 0.087
393.200, 0.102
393.300, 0.089
393.400, 0.081
393.500, 0.080
393.600, 0.089
393.700, 0.083
393.800, 0.082
393.900, 0.090
394.000, 0.097
394.100, 0.084
394.200, 0.098
394.300, 0.097
394.400, 0.090
394.500, 0.082
394.600, 0.093
394.700, 0.092
394.800, 0.094
394.900, 0.085
395.000, 0.077
395.100, 0.086
395.200, 0.092
395.300, 0.091
395.400, 0.097
395.500, 0.097
395.600, 0.095
395.700, 0.094
395.800, 0.083
395.900, 0.091
396.000, 0.085
396.100, 0.089
396.200, 0.083
396.300, 0.083
396.400, 0.099
396.500, 0.084
396.600, 0.084
396.700, 0.093
396.800, 0.084
396.900, 0.085
397.000, 0.086
397.100, 0.095
397.200, 0.082
397.300, 0.083
397.400, 0.086
397.500, 0.084
397.600, 0.083
397.700, 0.083
397.800, 0.089
397.900, 0.088
398.000, 0.089
398.100, 0.091
398.200, 0.093
398.300, 0.100
398.400, 0.107
398.500, 0.091
398.600, 0.086
398.700, 0.085
398.800, 0.082
398.900, 0.092
399.000, 0.091
399.100, 0.094
399.200, 0.090
399.300, 0.095
399.400, 0.097
399.500, 0.088
399.600, 0.082
399.700, 0.090
399.800, 0.101
399.900, 0.084
400.000, 0.082
400.100, 0.091
400.200, 0.093
400.300, 0.092
400.400, 0.096
400.500, 0.092
400.600, 0.099
400.700, 0.096
400.800, 0.089
400.900, 0.091
401.000, 0.088
401.100, 0.089
401.200, 0.091
401.300, 0.092
401.400, 0.086
401.500, 0.085
401.600, 0.095
401.700, 0.093
401.800, 0.096
401.900, 0.096
402.000, 0.098
402.100, 0.111
402.200, 0.100
402.300, 0.092
402.400, 0.100
402.500, 0.102
402.600, 0.090
402.700, 0.099
402.800, 0.098
402.900, 0.097
403.000, 0.086
403.100, 0.083
403.200, 0.090
403.300, 0.092
403.400, 0.093
403.500, 0.095
403.600, 0.088
403.700, 0.093
403.800, 0.089
403.900, 0.090
404.000, 0.088
404.100, 0.089
404.200, 0.091
404.300, 0.082
404.400, 0.090
404.500, 0.087
404.600, 0.096
404.700, 0.100
404.800, 0.097
404.900, 0.096
405.000, 0.099
405.100, 0.108
405.200, 0.104
405.300, 0.097
405.400, 0.104
405.500, 0.089
405.600, 0.096
405.700, 0.090
405.800, 0.095
405.900, 0.103
406.000, 0.108
406.100, 0.090
406.200, 0.100
406.300, 0.101
406.400, 0.098
406.500, 0.096
406.600, 0.089
406.700, 0.086
406.800, 0.093
406.900, 0.096
407.000, 0.084
407.100, 0.084
407.200, 0.093
407.300, 0.084
407.400, 0.087
407.500, 0.102
407.600, 0.098
407.700, 0.109
407.800, 0.106
407.900, 0.095
408.000, 0.099
408.100, 0.093
408.200, 0.089
408.300, 0.098
408.400, 0.096
408.500, 0.095
408.600, 0.093
408.700, 0.096
408.800, 0.090
408.900, 0.097
409.000, 0.086
409.100, 0.091
409.200, 0.088
409.300, 0.087
409.400, 0.093
409.500, 0.090
409.600, 0.089
409.700, 0.096
409.800, 0.096
409.900, 0.089
410.000, 0.091
410.100, 0.095
410.200, 0.091
410.300, 0.089
410.400, 0.102
410.500, 0.101
410.600, 0.089
410.700, 0.092
410.800, 0.099
410.900, 0.102
411.000, 0.098
411.100, 0.094
411.200, 0.086
411.300, 0.092
411.400, 0.103
411.500, 0.103
411.600, 0.111
411.700, 0.105
411.800, 0.108
411.900, 0.112
412.000, 0.089
412.100, 0.095
412.200, 0.092
412.300, 0.095
412.400, 0.097
412.500, 0.113
412.600, 0.087
412.700, 0.090
412.800, 0.087
412.900, 0.097
413.000, 0.089
413.100, 0.089
413.200, 0.089
413.300, 0.098
413.400, 0.083
413.500, 0.095
413.600, 0.095
413.700, 0.098
413.800, 0.090
413.900, 0.099
414.000, 0.097
414.100, 0.101
414.200, 0.096
414.300, 0.105
414.400, 0.100
414.500, 0.098
414.600, 0.089
414.700, 0.096
414.800, 0.088
414.900, 0.095
415.000, 0.078
415.100, 0.089
415.200, 0.089
415.300, 0.094
415.400, 0.098
415.500, 0.091
415.600, 0.104
415.700, 0.088
415.800, 0.104
415.900, 0.095
416.000, 0.097
416.100, 0.106
416.200, 0.093
416.300, 0.093
416.400, 0.084
416.500, 0.093
416.600, 0.085
416.700, 0.091
416.800, 0.087
416.900, 0.094
417.000, 0.100
417.100, 0.095
417.200, 0.089
417.300, 0.094
417.400, 0.078
417.500, 0.102
417.600, 0.093
417.700, 0.102
417.800, 0.085
417.900, 0.089
418.000, 0.089
418.100, 0.087
418.200, 0.079
418.300, 0.087
418.400, 0.080
418.500, 0.082
418.600, 0.084
418.700, 0.088
418.800, 0.084
418.900, 0.089
419.000, 0.093
419.100, 0.096
419.200, 0.088
419.300, 0.085
419.400, 0.083
419.500, 0.080
419.600, 0.085
419.700, 0.081
419.800, 0.085
419.900, 0.088
420.000, 0.084
420.100, 0.085
420.200, 0.085
420.300, 0.085
420.400, 0.090
420.500, 0.097
420.600, 0.086
420.700, 0.085
420.800, 0.096
420.900, 0.093
421.000, 0.091
421.100, 0.095
421.200, 0.082
421.300, 0.089
421.400, 0.097
421.500, 0.088
421.600, 0.086
421.700, 0.082
421.800, 0.079
421.900, 0.088
422.000, 0.093
422.100, 0.087
422.200, 0.089
422.300, 0.101
422.400, 0.101
422.500, 0.091
422.600, 0.086
422.700, 0.087
422.800, 0.091
422.900, 0.091
423.000, 0.105
423.100, 0.097
423.200, 0.091
423.300, 0.100
423.400, 0.094
423.500, 0.103
423.600, 0.097
423.700, 0.093
423.800, 0.100
423.900, 0.091
424.000, 0.091
424.100, 0.100
424.200, 0.093
424.300, 0.095
424.400, 0.101
424.500, 0.100
424.600, 0.094
424.700, 0.098
424.800, 0.098
424.900, 0.097
425.000, 0.092
425.100, 0.104
425.200, 0.102
425.300, 0.100
425.400, 0.093
425.500, 0.090
425.600, 0.100
425.700, 0.094
425.800, 0.096
425.900, 0.097
426.000, 0.097
426.100, 0.104
426.200, 0.100
426.300, 0.094
426.400, 0.093
426.500, 0.093
426.600, 0.083
426.700, 0.095
426.800, 0.091
426.900, 0.086
427.000, 0.094
427.100, 0.085
427.200, 0.084
427.300, 0.086
427.400, 0.083
427.500, 0.095
427.600, 0.086
427.700, 0.088
427.800, 0.096
427.900, 0.096
428.000, 0.095
428.100, 0.097
428.200, 0.105
428.300, 0.101
428.400, 0.090
428.500, 0.095
428.600, 0.089
428.700, 0.083
428.800, 0.091
428.900, 0.093
429.000, 0.083
429.100, 0.084
429.200, 0.087
429.300, 0.087
429.400, 0.083
429.500, 0.087
429.600, 0.090
429.700, 0.086
429.800, 0.096
429.900, 0.079
430.000, 0.087
430.100, 0.082
430.200, 0.090
430.300, 0.093
430.400, 0.086
430.500, 0.084
430.600, 0.078
430.700, 0.093
430.800, 0.081
430.900, 0.083
431.000, 0.090
431.100, 0.093
431.200, 0.081
431.300, 0.087
431.400, 0.075
431.500, 0.082
431.600, 0.086
431.700, 0.098
431.800, 0.091
431.900, 0.088
432.000, 0.086
432.100, 0.094
432.200, 0.096
432.300, 0.090
432.400, 0.088
432.500, 0.096
432.600, 0.092
432.700, 0.091
432.800, 0.090
432.900, 0.093
433.000, 0.085
433.100, 0.089
433.200, 0.099
433.300, 0.084
433.400, 0.087
433.500, 0.098
433.600, 0.091
433.700, 0.099
433.800, 0.094
433.900, 0.089
434.000, 0.089
434.100, 0.093
434.200, 0.091
434.300, 0.092
434.400, 0.089
434.500, 0.093
434.600, 0.096
434.700, 0.087
434.800, 0.102
434.900, 0.088
435.000, 0.098
435.100, 0.091
435.200, 0.099
435.300, 0.094
435.400, 0.086
435.500, 0.086
435.600, 0.083
435.700, 0.098
435.800, 0.091
435.900, 0.098
436.000, 0.091
436.100, 0.098
436.200, 0.090
436.300, 0.095
436.400, 0.086
436.500, 0.082
436.600, 0.088
436.700, 0.090
436.800, 0.101
436.900, 0.090
437.000, 0.087
437.100, 0.088
437.200, 0.089
437.300, 0.096
437.400, 0.084
437.500, 0.087
437.600, 0.088
437.700, 0.085
437.800, 0.094
437.900, 0.095
438.000, 0.094
438.100, 0.096
438.200, 0.100
438.300, 0.102
438.400, 0.104
438.500, 0.096
438.600, 0.084
438.700, 0.090
438.800, 0.084
438.900, 0.098
439.000, 0.093
439.100, 0.104
439.200, 0.098
439.300, 0.105
439.400, 0.106
439.500, 0.101
439.600, 0.103
439.700, 0.102
439.800, 0.095
439.900, 0.101
440.000, 0.096
440.100, 0.098
440.200, 0.091
440.300, 0.086
440.400, 0.086
440.500, 0.101
440.600, 0.098
440.700, 0.107
440.800, 0.093
440.900, 0.100
441.000, 0.097
441.100, 0.099
441.200, 0.109
441.300, 0.091
441.400, 0.085
441.500, 0.089
441.600, 0.081
441.700, 0.088
441.800, 0.097
441.900, 0.080
442.000, 0.097
442.100, 0.093
442.200, 0.099
442.300, 0.097
442.400, 0.084
442.500, 0.089
442.600, 0.103
442.700, 0.097
442.800, 0.092
442.900, 0.095
443.000, 0.088
443.100, 0.093
443.200, 0.085
443.300, 0.086
443.400, 0.096
443.500, 0.086
443.600, 0.092
443.700, 0.097
443.800, 0.085
443.900, 0.085
444.000, 0.084
444.100, 0.089
444.200, 0.078
444.300, 0.089
444.400, 0.094
444.500, 0.095
444.600, 0.098
444.700, 0.084
444.800, 0.081
444.900, 0.085
445.000, 0.077
445.100, 0.081
445.200, 0.083
445.300, 0.086
445.400, 0.091
445.500, 0.094
445.600, 0.089
445.700, 0.087
445.800, 0.089
445.900, 0.081
446.000, 0.083
446.100, 0.084
446.200, 0.085
446.300, 0.081
446.400, 0.089
446.500, 0.089
446.600, 0.099
446.700, 0.090
446.800, 0.089
446.900, 0.083
447.000, 0.089
447.100, 0.092
447.200, 0.086
447.300, 0.091
447.400, 0.094
447.500, 0.096
447.600, 0.088
447.700, 0.094
447.800, 0.090
447.900, 0.103
448.000, 0.093
448.100, 0.091
448.200, 0.096
448.300, 0.092
448.400, 0.093
448.500, 0.093
448.600, 0.086
448.700, 0.081
448.800, 0.090
448.900, 0.096
449.000, 0.086
449.100, 0.092
449.200, 0.085
449.300, 0.090
449.400, 0.091
449.500, 0.091
449.600, 0.088
449.700, 0.093
449.800, 0.083
449.900, 0.083
450.000, 0.083
450.100, 0.088
450.200, 0.076
450.300, 0.085
450.400, 0.085
450.500, 0.080
450.600, 0.089
450.700, 0.086
450.800, 0.090
450.900, 0.084
451.000, 0.080
451.100, 0.085
451.200, 0.088
451.300, 0.089
451.400, 0.097
451.500, 0.082
451.600, 0.090
451.700, 0.087
451.800, 0.086
451.900, 0.083
452.000, 0.079
452.100, 0.082
452.200, 0.095
452.300, 0.092
452.400, 0.097
452.500, 0.093
452.600, 0.095
452.700, 0.086
452.800, 0.082
452.900, 0.079
453.000, 0.090
453.100, 0.091
453.200, 0.086
453.300, 0.082
453.400, 0.086
453.500, 0.084
453.600, 0.085
453.700, 0.086
453.800, 0.095
453.900, 0.081
454.000, 0.087
454.100, 0.088
454.200, 0.090
454.300, 0.079
454.400, 0.091
454.500, 0.085
454.600, 0.087
454.700, 0.089
454.800, 0.084
454.900, 0.100
455.000, 0.094
455.100, 0.096
455.200, 0.094
455.300, 0.090
455.400, 0.088
455.500, 0.083
455.600, 0.092
455.700, 0.087
455.800, 0.090
455.900, 0.083
456.000, 0.085
456.100, 0.089
456.200, 0.083
456.300, 0.089
456.400, 0.092
456.500, 0.085
456.600, 0.085
456.700, 0.089
456.800, 0.094
456.900, 0.083
457.000, 0.091
457.100, 0.084
457.200, 0.087
457.300, 0.095
457.400, 0.093
457.500, 0.102
457.600, 0.100
457.700, 0.092
457.800, 0.092
457.900, 0.099
458.000, 0.110
458.100, 0.100
458.200, 0.105
458.300, 0.091
458.400, 0.093
458.500, 0.090
458.600, 0.095
458.700, 0.097
458.800, 0.100
458.900, 0.092
459.000, 0.094
459.100, 0.095
459.200, 0.099
459.300, 0.092
459.400, 0.095
459.500, 0.089
459.600, 0.093
459.700, 0.092
459.800, 0.093
459.900, 0.087
460.000, 0.092
460.100, 0.090
460.200, 0.086
460.300, 0.086
460.400, 0.087
460.500, 0.086
460.600, 0.084
460.700, 0.087
460.800, 0.086
460.900, 0.081
461.000, 0.084
461.100, 0.087
461.200, 0.080
461.300, 0.087
461.400, 0.086
461.500, 0.099
461.600, 0.093
461.700, 0.089
461.800, 0.088
461.900, 0.085
462.000, 0.080
462.100, 0.090
462.200, 0.088
462.300, 0.095
462.400, 0.086
462.500, 0.094
462.600, 0.102
462.700, 0.084
462.800, 0.077
462.900, 0.085
463.000, 0.082
463.100, 0.090
463.200, 0.084
463.300, 0.079
463.400, 0.082
463.500, 0.087
463.600, 0.083
463.700, 0.085
463.800, 0.083
463.900, 0.080
464.000, 0.086
464.100, 0.083
464.200, 0.092
464.300, 0.087
464.400, 0.093
464.500, 0.093
464.600, 0.096
464.700, 0.089
464.800, 0.093
464.900, 0.091
465.000, 0.088
465.100, 0.086
465.200, 0.101
465.300, 0.089
465.400, 0.087
465.500, 0.088
465.600, 0.087
465.700, 0.095
