projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
-0.262, -0.287
-0.447, -0.137
0.277, -0.382
0.057, -0.363
0.207, -0.326
0.616, -0.359
0.453, -0.126
0.198, -0.111
0.545, -0.104
0.286, 0.011
0.489, 0.015
0.596, -0.120
0.670, -0.329
0.188, -0.480
0.395, -0.357
0.525, -0.392
0.113, -0.413
-0.049, -0.241
-0.010, -0.070
0.135, -0.038
0.142, -0.117
-0.188, 0.010
0.020, -0.122
0.243, -0.093
0.066, -0.202
-0.035, -0.287
0.249, -0.138
-0.238, 0.044
0.153, -0.166
-0.154, 0.107
0.243, -0.049
0.047, -0.029
0.285, -0.277
0.271, -0.261
0.122, -0.288
-0.397, 0.052
-0.048, 0.124
0.006, 0.016
0.143, -0.137
0.422, -0.213
0.006, -0.098
0.001, -0.262
0.096, -0.034
0.105, 0.204
0.113, -0.035
0.622, -0.153
0.439, 0.083
0.701, -0.285
0.572, -0.202
0.805, -0.635
0.587, -0.273
0.286, 0.003
0.436, 0.064
0.701, -0.225
0.550, -0.122
0.404, 0.050
0.752, -0.131
0.194, -0.174
0.274, -0.316
0.355, -0.311
0.332, 0.136
0.132, -0.167
0.105, -0.044
0.147, -0.043
-0.306, 0.218
-0.026, -0.158
-0.350, -0.063
-0.279, 0.325
-0.429, -0.057
-0.552, 0.128
-0.314, -0.115
-0.014, 0.061
-0.474, -0.091
-0.180, 0.167
-0.639, 0.188
0.034, 0.030
-0.028, -0.039
-0.227, 0.048
0.027, -0.052
-0.393, -0.137
-0.070, -0.274
0.380, -0.266
0.466, -0.109
0.732, -0.214
0.569, -0.192
0.074, -0.469
-0.067, -0.322
0.147, -0.232
0.053, -0.178
0.185, -0.233
0.071, -0.243
0.441, -0.515
0.385, -0.396
0.253, -0.194
0.494, -0.239
0.286, -0.092
0.422, -0.498
0.064, -0.292
-0.038, -0.388
0.240, -0.358
0.047, -0.329
-0.259, -0.100
-0.327, -0.168
-0.262, 0.234
-0.601, 0.251
-0.425, 0.088
0.088, -0.030
0.269, -0.075
0.356, -0.174
0.292, -0.100
0.250, -0.112
-0.060, -0.226
0.009, -0.399
0.231, -0.406
0.338, 0.010
0.292, -0.295
0.173, -0.172
-0.043, 0.009
-0.220, -0.198
-0.148, -0.262
-0.144, -0.549
-0.312, -0.314
-0.078, -0.467
0.040, -0.277
-0.162, 0.107
-0.328, -0.018
-0.054, -0.092
0.166, 0.201
-0.088, 0.114
-0.083, -0.027
-0.324, -0.067
-0.304, -0.058
-0.201, 0.046
0.207, -0.073
-0.264, 0.037
0.264, -0.153
-0.004, 0.032
-0.387, 0.058
-0.115, 0.005
-0.188, -0.137
0.122, -0.317
0.033, 0.066
0.169, 0.027
0.283, -0.332
0.433, -0.089
0.021, -0.117
0.230, -0.214
0.263, -0.033
0.263, -0.269
-0.005, -0.321
0.271, -0.241
-0.088, -0.215
0.122, -0.236
-0.291, -0.141
-0.224, -0.171
-0.457, -0.263
-0.224, -0.396
-0.219, 0.041
-0.378, -0.192
-0.264, -0.219
0.069, -0.177
-0.127, -0.122
-0.310, -0.135
-0.104, -0.167
0.065, -0.246
0.023, -0.511
-0.210, -0.197
0.002, -0.320
-0.286, -0.277
0.139, -0.350
0.501, -0.471
0.213, -0.449
0.130, -0.140
0.307, -0.532
0.037, -0.337
0.083, -0.257
-0.325, -0.011
-0.283, -0.121
0.052, -0.208
-0.301, 0.084
-0.327, -0.290
0.008, -0.296
0.186, -0.184
0.227, -0.277
0.476, -0.284
0.314, -0.340
0.398, -0.051
0.202, -0.012
0.010, -0.149
-0.072, -0.127
-0.065, 0.252
-0.043, -0.025
0.168, -0.403
0.532, -0.163
0.278, -0.338
0.251, -0.434
0.547, -0.574
0.180, -0.250
0.021, -0.399
-0.217, -0.298
0.223, -0.218
0.075, -0.228
0.354, -0.203
0.272, -0.191
0.432, -0.123
0.151, -0.313
0.502, -0.019
0.328, -0.217
-0.005, -0.084
0.082, -0.099
0.282, -0.450
0.020, -0.379
0.048, 0.103
0.315, -0.277
0.483, -0.185
0.212, -0.198
-0.234, -0.293
-0.145, -0.286
-0.231, -0.146
0.503, -0.328
0.152, -0.623
0.213, -0.258
-0.343, -0.065
0.037, -0.180
0.045, -0.195
-0.083, 0.035
0.387, -0.325
0.266, -0.237
0.333, -0.394
0.170, -0.575
0.378, -0.408
-0.024, -0.264
0.146, -0.388
0.310, -0.573
-0.015, -0.449
-0.060, -0.385
0.448, -0.548
-0.123, -0.260
0.178, -0.154
0.200, -0.558
0.349, 0.027
-0.014, -0.284
-0.230, -0.452
0.068, -0.666
0.274, -0.360
0.046, -0.449
0.224, -0.761
0.076, -0.717
0.100, -0.573
-0.034, -0.474
-0.106, -0.336
0.163, -0.263
0.135, -0.333
-0.005, -0.607
0.228, -0.580
0.012, -0.534
-0.129, -0.488
0.104, -0.821
0.656, -0.746
0.327, -0.525
0.289, -0.683
0.419, -0.565
0.555, -0.504
0.581, -0.595
0.235, -0.481
-0.018, -0.456
0.420, -0.479
0.180, -0.661
0.003, -0.714
0.163, -0.721
-0.138, -0.736
-0.057, -0.644
0.321, -0.647
0.197, -0.660
0.139, -0.709
-0.074, -0.595
0.044, -0.620
-0.398, -0.387
-0.086, -0.541
0.176, -0.449
0.712, -0.508
0.227, -0.578
0.527, -0.419
0.131, -0.533
0.121, -0.523
-0.092, -0.231
0.199, -0.324
0.156, -0.478
0.554, -0.399
-0.215, -0.535
-0.127, -0.472
0.056, -0.503
0.210, -0.563
0.298, -0.293
0.594, -0.508
0.127, -0.475
0.019, -0.438
-0.104, -0.390
0.149, -0.325
0.144, -0.386
-0.100, -0.640
0.078, -0.609
0.277, -0.616
0.303, -0.551
0.446, -0.631
0.628, -0.727
0.228, -0.711
0.121, -0.285
-0.147, -0.436
-0.088, -0.557
-0.061, -0.270
-0.114, -0.437
0.062, -0.391
0.043, -0.534
-0.199, -0.444
-0.213, -0.460
0.230, -0.466
0.112, -0.438
-0.232, -0.483
-0.127, -0.480
0.224, -0.361
0.065, -0.224
-0.022, -0.133
-0.376, -0.159
-0.105, -0.448
0.210, -0.340
-0.049, -0.273
-0.282, -0.234
-0.240, -0.240
-0.052, -0.499
-0.436, -0.275
0.194, -0.376
0.176, -0.530
0.498, -0.475
0.322, -0.617
0.479, -0.376
0.494, -0.572
0.217, -0.341
-0.090, -0.255
0.091, -0.351
0.162, -0.504
0.168, -0.358
0.066, -0.613
-0.007, -0.488
0.276, -0.428
0.611, -0.276
0.063, -0.221
0.250, -0.080
0.152, -0.333
0.411, -0.546
0.352, -0.499
0.427, -0.357
-0.019, -0.437
-0.012, -0.347
0.353, -0.464
0.008, -0.432
-0.080, -0.488
0.579, -0.459
0.288, -0.434
0.346, -0.087
0.512, -0.119
0.719, -0.311
0.202, -0.301
0.352, -0.251
-0.020, -0.240
-0.127, -0.366
0.094, -0.277
0.068, -0.456
-0.308, -0.052
-0.055, -0.404
-0.062, -0.084
0.188, -0.369
-0.154, -0.394
-0.030, -0.136
0.024, -0.336
-0.046, -0.215
0.012, -0.410
-0.011, -0.320
-0.002, -0.260
-0.063, -0.360
-0.099, -0.123
0.279, -0.230
-0.399, -0.080
-0.188, -0.031
-0.498, -0.044
-0.062, -0.407
0.020, -0.603
0.084, -0.498
0.100, -0.514
-0.009, -0.346
-0.101, -0.407
0.085, -0.149
0.187, -0.280
0.212, -0.358
0.213, -0.412
0.442, -0.321
0.179, -0.272
0.071, -0.318
0.190, -0.521
-0.034, -0.385
0.615, -0.121
0.660, -0.124
0.386, -0.257
0.463, -0.492
0.493, -0.514
0.174, -0.299
0.268, -0.119
0.081, -0.368
0.108, -0.385
0.391, -0.168
0.339, 0.098
0.551, -0.134
0.382, -0.139
0.471, -0.083
0.443, -0.250
0.306, -0.171
0.402, -0.222
0.221, -0.123
0.163, -0.259
0.503, -0.306
0.395, -0.220
0.731, -0.268
0.321, -0.046
-0.120, -0.253
0.290, -0.253
-0.132, -0.304
0.224, -0.195
0.375, -0.101
0.355, -0.341
-0.014, -0.300
-0.069, -0.007
0.158, -0.124
-0.218, 0.214
-0.269, -0.211
-0.230, -0.108
-0.161, -0.107
0.350, -0.240
0.066, -0.497
-0.040, -0.118
-0.431, -0.114
0.203, -0.230
-0.094, -0.030
-0.299, -0.071
0.028, 0.141
0.323, -0.351
0.439, -0.166
0.356, -0.250
0.071, -0.222
0.348, -0.127
0.269, -0.293
0.536, -0.217
0.570, -0.309
0.215, -0.209
0.159, -0.084
0.443, -0.363
0.136, -0.082
0.261, -0.211
0.750, -0.234
0.627, -0.218
0.769, -0.224
0.346, -0.133
0.051, 0.145
-0.025, -0.045
0.218, -0.109
0.295, -0.088
0.326, -0.004
0.173, -0.182
0.161, -0.423
0.257, -0.453
0.586, -0.238
0.913, -0.471
0.472, -0.305
0.216, -0.238
0.163, -0.470
0.246, -0.708
-0.073, -0.471
0.230, -0.281
0.614, -0.647
0.183, -0.472
0.402, -0.688
0.663, -0.453
0.175, -0.524
0.438, -0.540
0.414, -0.583
0.175, -0.724
0.445, -0.730
0.406, -0.554
0.026, -0.562
0.162, -0.703
0.352, -0.619
0.401, -0.718
0.163, -0.495
0.047, -0.539
0.169, -0.554
0.037, -0.498
0.061, -0.525
-0.062, -0.744
0.085, -0.530
0.206, -0.453
0.246, -0.597
-0.002, -0.747
-0.061, -0.629
0.056, -0.588
-0.068, -0.341
0.103, -0.431
-0.159, -0.678
-0.274, -0.167
0.497, -0.429
0.204, -0.457
0.214, -0.583
0.365, -0.721
0.613, -0.750
0.319, -0.602
-0.195, -0.442
0.053, -0.669
0.128, -0.757
0.275, -0.504
0.199, -0.598
0.462, -0.714
0.080, -0.527
0.055, -0.758
0.044, -0.756
0.008, -0.503
0.326, -0.553
-0.023, -0.326
0.001, -0.240
0.306, -0.624
0.150, -0.510
0.382, -0.829
0.458, -0.771
-0.129, -0.503
-0.243, -0.731
0.020, -0.500
0.172, -0.425
-0.087, -0.676
0.308, -0.765
0.462, -0.912
-0.050, -0.773
0.207, -0.516
0.550, -0.730
0.681, -0.881
0.213, -0.723
0.219, -0.832
0.401, -0.702
0.408, -0.865
0.698, -0.778
0.277, -0.858
-0.040, -0.911
0.009, -0.784
0.092, -0.514
0.365, -0.743
0.392, -0.627
0.076, -0.744
0.464, -0.617
0.692, -0.892
0.539, -0.584
0.512, -0.493
0.123, -0.933
0.019, -0.699
0.428, -0.731
0.369, -0.837
0.232, -0.787
0.205, -0.831
0.001, -0.483
0.115, -0.805
0.447, -0.733
0.322, -0.883
0.431, -0.768
0.483, -0.862
0.734, -1.072
0.463, -0.630
0.713, -0.582
0.499, -0.667
0.587, -0.678
0.400, -0.539
0.205, -0.631
-0.014, -0.426
0.055, -0.615
0.107, -0.602
0.096, -0.619
-0.023, -0.841
-0.333, -0.737
-0.147, -0.493
0.315, -0.747
0.159, -0.676
0.216, -0.858
-0.065, -0.763
-0.092, -0.745
-0.088, -0.951
0.457, -0.914
0.263, -1.013
-0.028, -0.580
0.073, -0.635
-0.055, -0.763
-0.203, -0.875
0.097, -0.852
0.005, -0.704
-0.142, -0.694
-0.061, -0.660
0.197, -0.812
0.243, -0.793
-0.174, -0.711
0.221, -0.776
0.207, -0.886
0.437, -0.992
0.328, -0.942
0.414, -0.821
0.149, -0.741
0.488, -0.606
0.210, -0.711
0.166, -0.834
0.514, -0.735
0.460, -0.899
0.201, -0.637
-0.299, -0.626
0.134, -0.749
0.281, -0.602
0.128, -0.707
0.361, -0.689
0.213, -0.742
-0.081, -0.469
0.213, -0.663
0.152, -0.908
0.301, -0.777
0.116, -0.822
0.308, -0.636
0.363, -0.908
0.223, -0.400
0.517, -0.702
-0.172, -0.492
0.344, -0.796
0.519, -0.587
0.495, -0.589
0.455, -0.556
0.542, -0.669
1.027, -0.777
0.472, -0.833
0.683, -0.838
0.507, -0.753
0.460, -0.684
0.452, -0.856
0.563, -0.741
0.390, -0.640
0.194, -0.555
0.183, -0.623
-0.443, -0.540
0.229, -0.522
0.573, -0.745
0.821, -0.669
-0.087, -0.619
-0.046, -0.517
0.364, -0.530
0.239, -0.456
0.341, -0.936
0.349, -0.806
0.496, -0.573
0.045, -0.386
0.372, -0.599
0.348, -0.639
0.326, -0.640
0.070, -0.587
0.090, -0.377
0.529, -0.440
0.453, -0.595
0.197, -0.207
-0.117, -0.454
0.004, -0.221
-0.266, -0.233
-0.144, -0.320
-0.083, -0.590
-0.179, -0.466
0.193, -0.446
0.229, -0.811
0.355, -0.740
0.415, -0.638
0.197, -0.746
0.468, -0.870
0.472, -0.721
0.432, -0.647
0.615, -0.888
0.695, -0.584
0.407, -0.882
0.212, -0.713
0.186, -0.771
-0.098, -0.803
0.298, -0.636
0.117, -0.606
0.046, -0.906
0.650, -0.640
0.583, -0.784
0.710, -0.738
0.638, -0.831
0.594, -0.909
0.378, -0.958
0.507, -0.767
0.557, -0.927
0.445, -0.696
0.227, -0.646
0.059, -0.768
0.285, -0.791
0.115, -0.815
0.229, -0.853
0.573, -0.978
0.469, -0.732
0.638, -0.944
0.310, -0.916
0.323, -0.695
0.399, -0.723
0.242, -0.780
0.847, -0.889
0.619, -0.758
0.321, -0.743
0.547, -0.748
0.446, -0.571
0.821, -0.637
0.879, -0.822
0.759, -0.575
0.546, -0.568
0.603, -0.615
0.751, -0.812
0.732, -0.465
0.642, -0.556
0.404, -0.606
0.289, -0.527
0.244, -0.509
0.345, -0.653
0.136, -0.557
0.299, -0.579
0.352, -0.602
0.734, -0.544
0.691, -0.813
0.690, -0.779
0.226, -0.783
0.386, -0.572
0.111, -0.701
-0.028, -0.822
0.311, -0.830
0.387, -0.604
0.356, -0.814
0.690, -0.620
0.023, -0.794
0.214, -0.910
0.819, -0.739
0.351, -0.874
0.094, -0.919
0.174, -0.842
0.314, -0.993
0.432, -0.840
0.284, -0.843
0.360, -0.564
0.229, -0.868
0.266, -0.742
0.490, -0.849
0.319, -0.632
0.375, -0.887
0.275, -0.850
0.471, -0.944
0.431, -0.970
-0.028, -0.572
0.331, -0.867
-0.157, -0.615
-0.202, -0.677
-0.288, -0.716
0.079, -0.713
0.399, -0.673
0.105, -0.579
0.097, -0.460
0.145, -0.777
0.420, -0.902
0.699, -0.900
0.682, -0.827
0.367, -0.945
0.280, -0.892
0.159, -0.840
0.565, -0.979
0.583, -1.005
0.845, -0.843
0.137, -0.580
0.584, -0.682
0.336, -0.915
0.186, -0.655
0.402, -0.657
0.559, -0.608
0.493, -0.550
0.482, -0.558
0.694, -0.562
0.789, -0.535
0.623, -0.538
0.408, -0.691
0.435, -0.708
0.119, -0.236
0.168, -0.347
0.699, -0.639
0.428, -0.598
0.407, -0.504
0.329, -0.611
0.591, -0.729
0.183, -0.732
0.575, -0.601
0.254, -0.334
0.154, -0.257
0.488, -0.218
0.057, -0.408
0.256, -0.333
0.262, -0.390
0.571, -0.468
0.209, -0.447
0.243, -0.358
-0.184, -0.314
0.136, -0.186
0.204, -0.340
0.144, -0.269
0.293, -0.763
0.342, -0.474
0.361, -0.223
0.474, -0.472
0.219, -0.634
0.216, -0.556
0.365, -0.583
0.192, -0.856
0.242, -0.327
0.357, -0.484
0.016, -0.372
0.363, -0.370
0.637, -0.675
0.295, -0.417
0.075, -0.660
-0.046, -0.677
0.091, -0.522
0.023, -0.765
0.240, -0.711
-0.033, -0.766
0.037, -0.326
-0.055, -0.812
0.164, -0.559
0.022, -0.398
-0.000, -0.502
-0.261, -0.447
-0.021, -0.532
-0.051, -0.684
0.174, -0.738
0.269, -0.838
0.286, -0.468
0.379, -0.815
-0.128, -0.732
0.137, -1.010
0.146, -0.843
0.044, -0.703
0.376, -0.688
-0.090, -0.644
-0.038, -0.838
0.172, -0.638
0.278, -0.738
0.225, -0.850
0.138, -0.946
0.183, -0.773
0.500, -0.706
0.348, -0.727
0.112, -1.015
0.224, -0.935
0.217, -1.067
0.511, -0.659
0.438, -0.635
0.380, -0.977
0.221, -0.926
0.283, -0.638
0.347, -0.552
-0.043, -0.308
0.305, -0.260
0.152, -0.299
-0.257, -0.485
-0.105, -0.074
-0.057, -0.335
0.367, -0.202
-0.022, -0.381
0.217, -0.268
0.480, -0.341
0.125, -0.371
0.060, -0.185
0.141, -0.327
0.053, -0.580
0.631, -0.357
0.273, -0.412
0.339, -0.614
0.358, -0.564
0.755, -0.667
0.214, -0.447
0.348, -0.648
0.011, -0.550
0.345, -0.522
0.702, -0.295
0.731, -0.566
0.703, -0.487
0.451, -0.308
0.378, -0.663
0.391, -0.558
0.240, -0.618
0.523, -0.804
0.373, -0.423
0.606, -0.604
0.507, -0.461
0.033, -0.213
0.189, -0.170
-0.070, -0.320
0.044, -0.629
-0.033, -0.273
0.005, -0.374
-0.019, -0.286
0.142, -0.452
0.153, -0.332
0.187, -0.310
0.246, -0.364
0.304, -0.773
0.347, 0.015
0.232, -0.374
0.159, -0.351
0.132, -0.528
0.249, -0.505
-0.009, -0.483
0.072, -0.472
0.224, -0.508
0.325, -0.536
0.349, -0.538
0.780, -0.635
0.616, -0.655
0.325, -0.483
0.055, -0.632
0.116, -0.719
-0.178, -0.421
-0.143, -0.356
0.410, -0.212
0.465, -0.368
0.302, -0.384
-0.081, -0.360
0.637, -0.104
0.194, -0.108
0.128, -0.368
0.165, -0.285
0.055, -0.255
0.109, 0.155
0.122, -0.195
0.040, 0.029
0.540, -0.321
0.258, -0.394
0.267, -0.291
0.350, -0.332
0.509, -0.145
0.020, -0.297
0.555, -0.549
0.240, -0.276
0.383, -0.243
0.384, -0.342
0.445, -0.223
0.279, -0.493
0.197, -0.553
0.845, -0.441
0.660, -0.519
0.649, -0.375
0.532, -0.451
0.372, -0.396
0.572, -0.441
0.198, -0.215
0.203, -0.228
0.367, -0.196
0.523, -0.258
0.510, 0.021
0.531, -0.397
0.340, -0.135
0.300, 0.123
0.710, -0.117
0.503, 0.072
0.602, -0.310
0.630, -0.151
0.340, -0.242
0.288, -0.086
-0.138, -0.215
0.425, 0.044
0.408, 0.095
0.370, -0.091
0.509, -0.058
0.402, -0.147
0.247, 0.100
0.308, -0.053
0.186, -0.228
0.320, 0.078
0.001, 0.096
0.240, -0.086
-0.431, -0.124
-0.016, -0.046
-0.119, 0.107
0.188, -0.131
0.261, -0.040
0.059, 0.051
-0.192, -0.166
-0.167, -0.172
-0.373, 0.002
0.065, 0.088
0.252, -0.220
0.267, -0.265
0.180, -0.393
0.354, -0.406
0.183, -0.064
0.054, -0.371
-0.206, -0.113
-0.123, -0.130
-0.309, 0.080
-0.344, -0.007
-0.177, -0.216
0.146, -0.043
-0.038, -0.401
0.083, -0.119
-0.107, 0.121
-0.003, -0.292
-0.241, -0.171
0.174, -0.280
0.178, -0.356
0.348, -0.194
-0.043, -0.079
-0.067, -0.340
-0.396, -0.359
-0.263, -0.235
0.099, -0.361
0.565, -0.425
0.108, -0.111
0.262, -0.191
0.576, -0.486
0.444, -0.523
0.411, -0.496
0.276, -0.406
0.414, -0.569
0.117, -0.646
0.181, -0.676
0.420, -0.388
0.016, -0.630
0.086, -0.373
0.162, -0.497
-0.077, -0.612
-0.274, -0.442
0.035, -0.536
-0.050, -0.483
-0.577, -0.422
-0.283, -0.394
-0.048, -0.339
-0.170, -0.264
0.067, -0.278
-0.329, -0.245
-0.093, -0.224
0.052, -0.401
-0.044, -0.327
-0.379, -0.105
-0.379, -0.157
-0.081, -0.244
-0.130, -0.189
0.012, -0.307
-0.329, -0.232
-0.541, -0.224
-0.586, -0.265
0.074, -0.185
-0.192, -0.172
-0.375, -0.378
-0.566, -0.498
-0.398, -0.436
-0.521, -0.203
-0.181, -0.007
-0.430, -0.387
0.116, -0.307
-0.473, -0.599
-0.283, -0.205
-0.073, -0.250
-0.370, -0.376
-0.263, -0.644
-0.441, -0.238
-0.380, -0.163
-0.282, -0.306
-0.280, -0.533
0.380, -0.640
0.531, -0.535
0.372, -0.451
0.389, -0.431
0.464, -0.339
0.344, -0.397
0.040, -0.341
0.036, -0.249
-0.213, -0.513
0.192, -0.567
0.230, -0.545
0.043, -0.422
0.119, -0.438
0.324, -0.503
0.456, -0.013
0.125, -0.186
0.356, -0.150
0.032, -0.230
-0.217, 0.084
-0.433, -0.355
-0.315, -0.187
-0.529, -0.072
-0.706, -0.262
-0.329, 0.077
-0.406, 0.037
-0.573, -0.017
-0.782, -0.119
-0.049, -0.151
-0.038, -0.361
-0.105, -0.416
-0.122, -0.577
-0.265, -0.313
0.167, -0.544
-0.685, -0.332
-0.292, -0.255
-0.215, -0.160
-0.249, -0.402
-0.531, -0.221
-0.296, -0.204
-0.423, -0.121
-0.039, 0.063
-0.119, -0.268
-0.302, -0.198
-0.174, -0.164
0.056, -0.476
0.087, -0.329
-0.339, -0.205
-0.504, -0.163
-0.423, 0.030
-0.042, -0.072
-0.220, 0.094
-0.800, 0.117
-0.281, 0.213
-0.111, -0.019
-0.480, -0.110
-0.180, -0.065
-0.212, -0.123
-0.210, 0.021
-0.147, -0.057
-0.047, -0.182
-0.053, 0.101
-0.141, 0.062
-0.208, 0.186
-0.243, 0.366
0.193, 0.192
-0.069, 0.106
-0.110, -0.061
-0.030, -0.030
-0.092, -0.413
-0.038, -0.255
-0.330, -0.302
-0.410, -0.300
-0.038, -0.273
0.523, -0.546
0.630, -0.730
0.234, -0.382
-0.091, -0.301
-0.226, -0.248
-0.278, -0.121
-0.297, -0.428
0.030, -0.441
-0.232, -0.212
-0.346, -0.234
-0.619, -0.411
-0.332, -0.529
-0.351, -0.414
-0.119, -0.260
-0.268, -0.412
-0.398, -0.585
-0.236, -0.073
-0.188, -0.122
-0.286, -0.371
0.108, -0.265
0.160, -0.350
-0.083, -0.401
0.024, -0.133
0.056, -0.644
-0.052, -0.307
0.073, -0.275
-0.157, -0.222
-0.312, -0.346
0.026, -0.132
-0.104, -0.369
-0.410, -0.402
-0.501, -0.263
-0.439, -0.281
-0.254, -0.377
-0.079, -0.403
-0.619, -0.451
-0.723, -0.393
-0.720, -0.368
-0.386, -0.878
0.076, -0.735
0.179, -0.602
-0.140, -0.762
-0.073, -0.824
-0.019, -0.683
0.367, -0.721
0.143, -0.585
0.011, -0.520
0.280, -0.215
0.152, -0.314
0.077, -0.429
0.060, -0.330
-0.135, -0.460
-0.437, -0.545
-0.689, -0.132
-0.410, -0.369
0.005, -0.233
0.386, -0.177
-0.057, -0.244
-0.320, -0.355
-0.106, -0.504
-0.022, -0.405
-0.107, -0.423
-0.133, -0.295
-0.232, -0.389
0.178, -0.583
0.032, -0.635
0.407, -0.616
0.127, -0.566
0.131, -0.807
0.252, -0.634
0.400, -0.394
0.377, -0.547
0.188, -0.438
0.125, -0.395
-0.329, -0.302
-0.014, -0.478
0.261, -0.764
0.546, -0.745
0.180, -0.329
0.181, -0.362
0.511, -0.505
0.321, -0.465
0.060, -0.685
-0.318, -0.381
-0.053, -0.197
-0.521, -0.071
-0.686, -0.175
-0.416, -0.117
-0.302, -0.039
-0.844, -0.304
-0.419, -0.355
-0.487, -0.468
-0.463, -0.481
-0.664, -0.419
-1.110, -0.148
-0.689, -0.614
-0.539, -0.347
-0.532, -0.509
-0.318, -0.626
-0.302, -0.458
-0.316, -0.498
-0.480, -0.684
-0.474, -0.666
-0.253, -0.465
-0.469, -0.412
-0.043, -0.502
-0.267, -0.760
-0.292, -0.411
-0.563, -0.371
-0.335, -0.476
-0.225, -0.553
-0.214, -0.692
-0.321, -0.456
0.134, -0.529
-0.044, -0.741
0.034, -0.753
0.000, -0.645
-0.197, -0.612
-0.359, -0.671
-0.359, -0.380
-0.108, -0.431
-0.314, -0.878
-0.341, -0.913
0.057, -0.515
-0.238, -0.560
-0.268, -0.558
-0.004, -0.734
-0.036, -0.566
-0.536, -0.644
-0.332, -0.231
-0.200, -0.364
-0.379, -0.530
-0.358, -0.812
0.015, -1.077
-0.283, -0.663
-1.020, -0.277
-0.750, -0.498
-0.455, -0.225
-0.061, -0.559
-0.373, -0.321
-0.564, -0.407
-0.450, -0.464
-0.789, -0.730
-0.461, -0.388
-0.688, -0.508
-0.468, -0.392
0.072, -0.549
-0.371, -0.546
-0.207, -0.530
-0.385, -0.556
-0.356, -0.750
0.249, -0.383
0.120, -0.725
0.011, -0.572
-0.119, -0.592
0.045, -0.444
0.402, -0.640
0.105, -0.676
-0.022, -0.419
-0.061, -0.475
-0.445, -0.310
-0.048, -0.425
-0.015, -0.386
-0.227, -0.528
-0.241, -0.649
-0.465, -0.467
-0.519, -0.423
0.022, -0.164
-0.202, -0.260
-0.559, -0.274
-0.139, -0.620
-0.378, -0.623
-0.120, -0.613
-0.202, -0.912
-0.181, -0.676
-0.013, -1.095
-0.040, -0.852
-0.019, -0.905
-0.097, -1.061
-0.089, -0.631
-0.022, -0.796
-0.088, -0.588
-0.490, -0.549
-0.561, -0.361
-0.483, -0.510
-0.535, -0.365
-0.268, -0.517
-0.127, -0.736
-0.050, -0.696
-0.196, -0.703
-0.347, -0.614
-0.247, -0.198
-0.426, -0.666
-0.137, -0.369
-0.393, -0.565
-0.072, -0.115
-0.240, -0.230
0.509, -0.212
-0.039, -0.551
-0.236, 0.046
-0.040, -0.272
0.029, -0.275
-0.321, -0.096
-0.327, -0.365
-0.078, -0.222
-0.450, -0.051
-0.398, -0.174
-0.527, -0.254
-0.796, -0.277
-0.610, -0.178
-0.735, -0.252
-0.579, -0.258
-0.271, -0.274
0.027, -0.499
-0.043, -0.161
-0.313, -0.161
-0.245, -0.293
0.008, -0.382
0.265, -0.132
-0.022, -0.257
-0.040, -0.356
-0.155, -0.508
-0.145, -0.624
-0.062, -0.341
-0.194, -0.227
-0.600, -0.467
-0.127, -0.526
0.075, -0.480
0.039, -0.647
0.005, -0.361
-0.275, -0.556
-0.158, -0.657
-0.338, -0.434
-0.204, -0.417
-0.101, -0.320
-0.126, -0.181
-0.001, -0.405
-0.026, -0.494
-0.006, -0.418
-0.504, -0.383
-0.142, -0.449
-0.271, -0.609
-0.099, -0.306
-0.043, -0.384
0.182, -0.545
0.198, -0.586
0.174, -0.490
-0.116, -0.610
-0.242, -0.550
-0.022, -0.410
-0.332, -0.580
0.023, -0.679
-0.363, -0.594
-0.572, -0.464
-0.331, -0.282
-0.426, -0.574
-0.378, -0.225
-0.162, -0.369
-0.189, -0.673
-0.380, -0.421
0.287, -0.564
-0.347, -0.801
0.117, -0.615
0.079, -0.771
-0.103, -0.660
-0.092, -0.734
-0.221, -0.566
-0.077, -0.530
0.261, -0.817
0.158, -0.816
-0.425, -0.576
-0.078, -0.684
0.141, -0.669
-0.204, -0.746
-0.191, -0.666
0.142, -0.647
0.185, -0.609
-0.126, -0.680
-0.027, -0.890
-0.142, -0.634
-0.243, -0.625
-0.276, -0.625
-0.531, -0.395
-0.159, -0.261
-0.477, -0.533
-0.200, -0.499
-0.163, -0.415
-0.257, -0.501
0.066, -0.275
-0.646, -0.157
-0.331, -0.289
-0.100, -0.335
-0.217, -0.569
-0.335, -0.412
-0.040, -0.284
-0.210, -0.550
-0.318, -0.659
-0.102, -0.443
-0.060, -0.712
-0.303, -0.777
-0.049, -0.773
-0.452, -0.356
-0.619, -0.503
-0.598, -0.379
-0.266, -0.319
0.025, -0.461
0.036, -0.392
0.146, -0.425
0.247, -0.295
0.280, -0.474
0.213, -0.323
0.098, -0.344
0.306, -0.363
0.186, -0.460
0.156, -0.422
0.107, -0.575
-0.078, -0.141
-0.294, -0.182
-0.409, -0.208
-0.468, -0.160
-0.170, -0.419
-0.423, -0.337
-0.091, -0.166
-0.013, -0.234
-0.149, -0.604
-0.283, -0.191
-0.397, -0.093
-0.270, -0.160
-0.483, -0.121
-0.388, 0.059
-0.494, -0.048
-0.025, 0.066
-0.272, 0.008
-0.393, -0.141
-0.102, -0.520
-0.267, -0.367
-0.090, -0.334
0.055, -0.321
0.206, -0.400
